DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-29T11:28:22.750997Z,2020-08-29,light,14830B,All,R1-7,346,4,"0,115,116,115",6,2020-08-29T11:28:23.096997Z,0
2020-08-29T11:28:24.578002Z,2020-08-29,light,14830B,All,R1-9,116,2,"0,116",6,2020-08-29T11:28:24.694002Z,0
2020-08-29T11:28:27.410997Z,2020-08-29,light,14830B,All,R1-9,114,2,"0,114",6,2020-08-29T11:28:27.524997Z,0
2020-08-29T11:28:28.613003Z,2020-08-29,light,14830B,All,R1-7,464,5,"0,116,116,116,116",6,2020-08-29T11:28:29.077003Z,0
2020-08-29T11:28:35.945996Z,2020-08-29,light,14830B,All,R1-5,346,4,"0,115,116,115",6,2020-08-29T11:28:36.291996Z,0
2020-08-29T11:28:44.260001Z,2020-08-29,light,14830B,All,R2-2,217,2,"0,217",6,2020-08-29T11:28:44.477001Z,0
2020-08-29T11:28:45.793004Z,2020-08-29,light,14830B,All,R2-2,2515,21,"0,215,116,116,215,116,116,116,116,115,115,117,116,115,117,116,115,116,114,116,117",6,2020-08-29T11:28:48.308004Z,0
2020-08-29T11:28:50.324002Z,2020-08-29,light,14830B,All,R2-2,926,9,"0,116,115,115,117,115,117,124,107",6,2020-08-29T11:28:51.250002Z,0
2020-08-29T11:28:54.422999Z,2020-08-29,light,14830B,All,R2-1,346,4,"0,115,116,115",6,2020-08-29T11:28:54.768999Z,0
2020-08-29T11:28:58.786001Z,2020-08-29,light,14830B,All,R2-1,75,1,0,6,2020-08-29T11:28:58.861001Z,0
2020-08-29T11:28:59.165003Z,2020-08-29,light,14830B,All,R2-2,348,4,"0,115,118,115",6,2020-08-29T11:28:59.513003Z,0
2020-08-29T11:29:42.493998Z,2020-08-29,light,14830B,All,R2-4,1170,11,"0,114,116,117,114,117,116,114,118,116,128",6,2020-08-29T11:29:43.663998Z,0
2020-08-29T11:32:22.599998Z,2020-08-29,light,14830B,All,R2-4,2104,14,"0,716,115,116,116,115,116,116,116,116,116,114,118,114",6,2020-08-29T11:32:24.703998Z,0
2020-08-29T11:32:37.621Z,2020-08-29,light,14830B,All,R2-4,578,6,"0,116,115,115,116,116",6,2020-08-29T11:32:38.199Z,0
2020-08-29T11:34:04.573001Z,2020-08-29,light,14830B,All,R2-8,3330,22,"0,216,115,115,117,115,116,115,117,116,115,115,117,116,114,118,115,116,715,115,117,315",6,2020-08-29T11:34:07.903001Z,0
2020-08-29T11:34:37.815997Z,2020-08-29,light,14830B,All,R2-9,116,2,"0,116",6,2020-08-29T11:34:37.931997Z,0
2020-08-29T11:35:24.115001Z,2020-08-29,light,14830B,All,R2-7,1209,8,"0,114,116,116,115,116,116,516",6,2020-08-29T11:35:25.324001Z,0
2020-08-29T11:35:31.939999Z,2020-08-29,light,14830B,All,R2-7,1041,10,"0,115,115,117,116,115,116,115,116,116",6,2020-08-29T11:35:32.980999Z,0
2020-08-29T11:35:33.702999Z,2020-08-29,light,14830B,All,R2-9,116,2,"0,116",6,2020-08-29T11:35:33.818999Z,0
2020-08-29T11:35:35.594002Z,2020-08-29,light,14830B,All,R2-8,694,7,"0,117,115,115,117,115,115",6,2020-08-29T11:35:36.288002Z,0
2020-08-29T13:02:50.604Z,2020-08-29,dark,14830B,All,R2-4,1737,16,"0,114,117,116,115,117,116,116,114,116,117,115,115,116,116,117",7,2020-08-29T13:02:52.341Z,0
2020-08-29T13:03:47.572004Z,2020-08-29,dark,14830B,All,R2-2,1503,14,"0,114,117,116,115,115,116,117,115,116,115,117,115,115",7,2020-08-29T13:03:49.075004Z,0
2020-08-29T13:03:58.858997Z,2020-08-29,dark,14830B,All,R1-5,5609,46,"0,116,116,117,115,114,118,115,115,116,117,115,115,116,116,116,116,118,112,117,117,114,116,117,115,140,92,116,115,115,116,116,116,116,215,117,114,418,115,115,115,118,115,116,114,116",7,2020-08-29T13:04:04.467997Z,0
2020-08-29T13:04:05.326003Z,2020-08-29,dark,14830B,All,R1-7,2415,21,"0,215,117,116,115,116,116,116,116,114,118,115,115,117,115,116,115,116,116,117,114",7,2020-08-29T13:04:07.741003Z,0
2020-08-29T13:04:26.252999Z,2020-08-29,dark,14830B,All,R1-9,1042,10,"0,115,117,115,116,115,116,115,117,116",7,2020-08-29T13:04:27.294999Z,0
2020-08-29T13:04:34.710004Z,2020-08-29,dark,14830B,All,R1-9,116,2,"0,116",7,2020-08-29T13:04:34.826004Z,0
2020-08-29T13:04:38.155999Z,2020-08-29,dark,14830B,All,R1-7,1125,9,"0,115,116,116,115,117,115,315,116",7,2020-08-29T13:04:39.280999Z,0
2020-08-29T13:04:45.806002Z,2020-08-29,dark,14830B,All,R1-3,463,5,"0,114,116,117,116",7,2020-08-29T13:04:46.269002Z,0
2020-08-29T13:04:47.781996Z,2020-08-29,dark,14830B,All,R1-2,926,9,"0,116,115,115,116,115,118,115,116",7,2020-08-29T13:04:48.707996Z,0
2020-08-29T13:10:13.548997Z,2020-08-29,dark,14830B,All,R1-2,695,7,"0,116,117,143,87,116,116",7,2020-08-29T13:10:14.243997Z,0
2020-08-29T13:10:25.236999Z,2020-08-29,dark,14830B,All,R1-2,811,8,"0,116,117,114,117,115,116,116",7,2020-08-29T13:10:26.047999Z,0
2020-08-29T13:10:27.341002Z,2020-08-29,dark,14830B,All,R1-4,1504,14,"0,115,145,87,117,115,116,115,116,116,116,116,116,114",7,2020-08-29T13:10:28.845002Z,0
2020-08-29T13:10:35.600998Z,2020-08-29,dark,14830B,All,R1-8,216,2,"0,216",7,2020-08-29T13:10:35.816998Z,0
2020-08-29T13:10:37.031998Z,2020-08-29,dark,14830B,All,R1-8,2168,18,"0,117,115,115,117,115,116,115,117,115,115,117,115,117,115,115,117,315",7,2020-08-29T13:10:39.199998Z,0
2020-08-29T13:10:39.864Z,2020-08-29,dark,14830B,All,R1-9,115,2,"0,115",7,2020-08-29T13:10:39.979Z,0
2020-08-29T13:10:41.713004Z,2020-08-29,dark,14830B,All,R1-7,794,7,"0,115,116,116,116,114,217",7,2020-08-29T13:10:42.507004Z,0
2020-08-29T13:10:44.402997Z,2020-08-29,dark,14830B,All,R1-5,232,3,"0,116,116",7,2020-08-29T13:10:44.634998Z,0
2020-08-29T13:10:45.558002Z,2020-08-29,dark,14830B,All,R1-6,3572,31,"0,116,216,115,115,117,115,116,115,117,116,115,115,117,116,116,115,131,109,120,110,108,116,117,115,115,116,130,102,116,115",7,2020-08-29T13:10:49.130002Z,0
2020-08-29T13:10:51.240003Z,2020-08-29,dark,14830B,All,R1-4,1257,11,"0,216,115,116,115,117,116,116,114,116,116",7,2020-08-29T13:10:52.497003Z,0
2020-08-29T13:14:40.087Z,2020-08-29,dark,14830B,All,R1-4,1821,15,"0,216,115,115,116,117,115,115,116,116,116,115,216,116,117",7,2020-08-29T13:14:41.908Z,0
2020-08-29T13:14:45.823001Z,2020-08-29,dark,14830B,All,R1-4,1272,12,"0,116,115,114,117,117,116,114,116,116,117,114",7,2020-08-29T13:14:47.095001Z,0
2020-08-29T13:14:56.126996Z,2020-08-29,dark,14830B,All,R1-2,75,1,0,7,2020-08-29T13:14:56.201996Z,0
2020-08-29T13:16:04.764997Z,2020-08-29,dark,14830B,All,R1-4,1621,15,"0,116,117,115,115,115,117,115,115,118,145,86,115,116,116",7,2020-08-29T13:16:06.385997Z,0
2020-08-29T13:16:09.300997Z,2020-08-29,dark,14830B,All,R1-8,2253,17,"0,117,114,116,117,116,116,114,117,416,214,116,116,116,116,116,116",7,2020-08-29T13:16:11.553997Z,0
2020-08-29T13:16:12.119001Z,2020-08-29,dark,14830B,All,R1-9,115,2,"0,115",7,2020-08-29T13:16:12.234001Z,0
2020-08-29T13:16:14.699Z,2020-08-29,dark,14830B,All,R1-7,1272,12,"0,124,107,116,117,114,116,117,114,116,116,115",7,2020-08-29T13:16:15.971Z,0
2020-08-29T13:16:18.141997Z,2020-08-29,dark,14830B,All,R1-5,464,5,"0,116,115,115,118",7,2020-08-29T13:16:18.605997Z,0
2020-08-29T13:16:25.794999Z,2020-08-29,dark,14830B,All,R1-6,4635,35,"0,216,115,116,116,115,116,115,116,116,116,116,115,118,114,116,115,117,115,117,114,117,115,117,115,115,117,115,117,115,115,116,116,117,714",7,2020-08-29T13:16:30.429999Z,0
2020-08-29T13:16:31.545998Z,2020-08-29,dark,14830B,All,R1-6,1742,10,"0,240,92,116,115,516,115,217,215,116",7,2020-08-29T13:16:33.287998Z,0
2020-08-29T13:16:41.183996Z,2020-08-29,dark,14830B,All,R2-2,1790,13,"0,217,215,315,117,115,140,92,116,116,116,115,116",7,2020-08-29T13:16:42.973996Z,0
2020-08-29T13:18:47.689001Z,2020-08-29,dark,14830B,All,R2-2,463,5,"0,114,116,117,116",7,2020-08-29T13:18:48.152001Z,0
2020-08-29T13:18:48.905003Z,2020-08-29,dark,14830B,All,R2-1,579,6,"0,117,115,117,114,116",7,2020-08-29T13:18:49.484003Z,0
2020-08-29T13:18:57.715998Z,2020-08-29,dark,14830B,All,R2-1,75,1,0,7,2020-08-29T13:18:57.790998Z,0
2020-08-29T13:19:02.420996Z,2020-08-29,dark,14830B,All,R1-6,1390,13,"0,116,117,114,116,117,116,116,116,115,115,116,116",7,2020-08-29T13:19:03.810996Z,0
2020-08-29T13:19:09.528001Z,2020-08-29,dark,14830B,All,R1-4,1389,13,"0,114,117,116,116,115,116,115,117,116,115,134,98",7,2020-08-29T13:19:10.917001Z,0
2020-08-29T13:19:21.189003Z,2020-08-29,dark,14830B,All,R1-4,463,5,"0,116,116,115,116",7,2020-08-29T13:19:21.652003Z,0
2020-08-29T13:19:35.896003Z,2020-08-29,dark,14830B,All,R1-8,793,7,"0,214,118,114,117,115,115",7,2020-08-29T13:19:36.689003Z,0
2020-08-29T13:19:45.532004Z,2020-08-29,dark,14830B,All,R1-9,115,2,"0,115",7,2020-08-29T13:19:45.647004Z,0
2020-08-29T13:20:23.145Z,2020-08-29,dark,14830B,All,R1-9,680,6,"0,117,114,216,117,116",7,2020-08-29T13:20:23.825Z,0
2020-08-29T13:20:24.839002Z,2020-08-29,dark,14830B,All,R1-8,1789,13,"0,217,415,115,116,116,115,117,115,116,116,116,115",7,2020-08-29T13:20:26.628002Z,0
2020-08-29T13:20:34.837996Z,2020-08-29,dark,14830B,All,R1-6,231,3,"0,115,116",7,2020-08-29T13:20:35.068995Z,0
2020-08-29T13:20:37.753002Z,2020-08-29,dark,14830B,All,R1-5,1736,16,"0,116,116,116,114,116,117,115,116,116,116,116,114,116,116,116",7,2020-08-29T13:20:39.489002Z,0
2020-08-29T13:20:42.705001Z,2020-08-29,dark,14830B,All,R1-5,115,2,"0,115",7,2020-08-29T13:20:42.820001Z,0
2020-08-29T13:20:44.184999Z,2020-08-29,dark,14830B,All,R1-6,1967,18,"0,114,116,117,116,116,114,116,116,116,116,117,114,116,116,116,115,116",7,2020-08-29T13:20:46.151999Z,0
2020-08-29T13:28:29.936Z,2020-08-29,dark,14830B,All,R1-4,1504,14,"0,116,115,116,138,94,115,115,116,116,117,114,117,115",7,2020-08-29T13:28:31.440Z,0
2020-08-29T13:28:36.917Z,2020-08-29,dark,14830B,All,R1-2,231,3,"0,116,115",7,2020-08-29T13:28:37.148Z,0
2020-08-29T13:28:38.515996Z,2020-08-29,dark,14830B,All,R1-3,694,7,"0,115,117,115,115,117,115",7,2020-08-29T13:28:39.209996Z,0
2020-08-29T13:28:41.728002Z,2020-08-29,dark,14830B,All,R1-7,694,7,"0,116,115,117,116,115,115",7,2020-08-29T13:28:42.422002Z,0
2020-08-29T13:28:43.849001Z,2020-08-29,dark,14830B,All,R1-9,118,2,"0,118",7,2020-08-29T13:28:43.967001Z,0
2020-08-29T13:28:45.484001Z,2020-08-29,dark,14830B,All,R1-8,1010,8,"0,215,116,116,115,117,116,215",7,2020-08-29T13:28:46.494001Z,0
2020-08-29T13:28:47.681999Z,2020-08-29,dark,14830B,All,R1-9,116,2,"0,116",7,2020-08-29T13:28:47.797999Z,0
2020-08-29T13:28:48.938998Z,2020-08-29,dark,14830B,All,R1-7,1272,12,"0,114,116,117,115,116,116,116,114,116,116,116",7,2020-08-29T13:28:50.210998Z,0
2020-08-29T13:28:52.124998Z,2020-08-29,dark,14830B,All,R1-3,232,3,"0,116,116",7,2020-08-29T13:28:52.356998Z,0
2020-08-29T13:28:54.157999Z,2020-08-29,dark,14830B,All,R1-2,2068,18,"0,215,116,115,117,115,117,115,116,115,116,116,116,115,117,115,117,115",7,2020-08-29T13:28:56.225999Z,0
2020-08-29T13:28:57.655004Z,2020-08-29,dark,14830B,All,R1-4,1027,9,"0,115,117,116,115,115,117,116,216",7,2020-08-29T13:28:58.682004Z,0
2020-08-29T13:29:13.296998Z,2020-08-29,dark,14830B,All,R1-6,1042,10,"0,116,116,115,116,134,97,117,115,116",7,2020-08-29T13:29:14.338998Z,0
2020-08-29T13:29:19.992999Z,2020-08-29,dark,14830B,All,R2-2,2862,24,"0,116,115,115,116,118,114,117,116,114,117,115,116,116,115,117,116,125,106,116,116,115,116,315",7,2020-08-29T13:29:22.854999Z,0
2020-08-29T13:35:48.363997Z,2020-08-29,dark,14830B,All,R2-4,1159,11,"0,116,115,117,115,115,117,114,117,116,117",7,2020-08-29T13:35:49.522996Z,0
2020-08-29T13:35:51.637002Z,2020-08-29,dark,14830B,All,R2-4,678,6,"0,237,95,116,116,114",7,2020-08-29T13:35:52.315002Z,0
2020-08-29T14:29:57.145001Z,2020-08-29,dark,14830B,All,R2-6,1257,11,"0,216,115,117,115,117,114,117,115,117,114",7,2020-08-29T14:29:58.402001Z,0
2020-08-29T14:30:00.236998Z,2020-08-29,dark,14830B,All,R2-5,75,1,0,7,2020-08-29T14:30:00.311998Z,0
2020-08-29T14:30:05.914998Z,2020-08-29,dark,14830B,All,R3-2,2219,20,"0,117,114,117,115,115,117,114,116,117,117,115,114,117,115,116,116,115,116,136",7,2020-08-29T14:30:08.133998Z,0
2020-08-29T14:35:43.000003Z,2020-08-29,dark,14830B,All,R3-2,809,8,"0,116,116,114,118,114,116,115",7,2020-08-29T14:35:43.809003Z,0
2020-08-29T14:35:44.201999Z,2020-08-29,dark,14830B,All,R3-1,462,5,"0,114,116,116,116",7,2020-08-29T14:35:44.663999Z,0
2020-08-29T14:35:49.997996Z,2020-08-29,dark,14830B,All,R3-3,2546,23,"0,115,116,115,117,115,116,117,114,116,116,117,116,115,114,117,117,114,116,115,116,116,116",7,2020-08-29T14:35:52.543996Z,0
2020-08-29T14:36:05.480997Z,2020-08-29,dark,14830B,All,R3-7,1272,12,"0,114,117,115,117,115,116,115,117,115,116,115",7,2020-08-29T14:36:06.752997Z,0
2020-08-29T14:36:12.435998Z,2020-08-29,dark,14830B,All,R3-9,2316,21,"0,117,116,114,118,116,115,116,115,116,115,117,114,117,116,114,116,117,116,116,115",7,2020-08-29T14:36:14.751998Z,0
2020-08-29T14:36:33.067999Z,2020-08-29,dark,14830B,All,R3-9,75,1,0,7,2020-08-29T14:36:33.142999Z,0
2020-08-29T14:36:37.583998Z,2020-08-29,dark,14830B,All,R3-9,75,1,0,7,2020-08-29T14:36:37.658998Z,0
2020-08-29T14:36:38.867996Z,2020-08-29,dark,14830B,All,R3-7,128,2,"0,128",7,2020-08-29T14:36:38.995996Z,0
2020-08-29T14:36:40.209002Z,2020-08-29,dark,14830B,All,R3-6,2779,25,"0,116,116,117,116,115,116,118,113,115,117,116,115,115,116,116,115,118,116,114,116,116,116,116,115",7,2020-08-29T14:36:42.988002Z,0
2020-08-29T14:36:43.807001Z,2020-08-29,dark,14830B,All,R3-4,4989,32,"0,216,114,116,116,115,917,115,517,115,116,115,117,116,115,115,116,130,101,117,117,115,115,116,116,216,115,115,116,117,114,118",7,2020-08-29T14:36:48.796001Z,0
2020-08-29T14:36:50.311003Z,2020-08-29,dark,14830B,All,R3-4,2235,16,"0,615,115,118,114,116,117,115,116,115,117,116,115,115,116,115",7,2020-08-29T14:36:52.546003Z,0
2020-08-29T14:36:53.863001Z,2020-08-29,dark,14830B,All,R3-4,75,1,0,7,2020-08-29T14:36:53.938001Z,0
2020-08-29T14:37:13.778003Z,2020-08-29,dark,14830B,All,R3-4,2415,21,"0,116,116,115,115,116,117,114,117,116,115,116,116,116,116,114,118,214,117,114,117",7,2020-08-29T14:37:16.193003Z,0
2020-08-29T14:37:17.508003Z,2020-08-29,dark,14830B,All,R3-4,75,1,0,7,2020-08-29T14:37:17.583003Z,0
2020-08-29T14:38:00.445002Z,2020-08-29,dark,14830B,All,R3-2,1127,9,"0,217,116,120,211,115,118,115,115",7,2020-08-29T14:38:01.572002Z,0
2020-08-29T14:38:02.494003Z,2020-08-29,dark,14830B,All,R3-1,464,5,"0,118,115,115,116",7,2020-08-29T14:38:02.958003Z,0
2020-08-29T14:38:16.172998Z,2020-08-29,dark,14830B,All,R3-1,75,1,0,7,2020-08-29T14:38:16.247998Z,0
2020-08-29T14:38:16.587001Z,2020-08-29,dark,14830B,All,R3-2,1622,15,"0,117,115,116,114,117,117,114,116,117,114,116,131,100,118",7,2020-08-29T14:38:18.209001Z,0
2020-08-29T14:38:21.822002Z,2020-08-29,dark,14830B,All,R3-4,216,2,"0,216",7,2020-08-29T14:38:22.038002Z,0
2020-08-29T14:38:26.721997Z,2020-08-29,dark,14830B,All,R3-2,75,1,0,7,2020-08-29T14:38:26.796997Z,0
2020-08-29T14:38:26.987997Z,2020-08-29,dark,14830B,All,R3-1,75,1,0,7,2020-08-29T14:38:27.062997Z,0
2020-08-29T14:38:27.855004Z,2020-08-29,dark,14830B,All,R3-3,1388,13,"0,114,116,116,115,116,117,115,115,117,115,117,115",7,2020-08-29T14:38:29.243004Z,0
2020-08-29T14:38:32.495004Z,2020-08-29,dark,14830B,All,R3-7,346,4,"0,116,115,115",7,2020-08-29T14:38:32.841004Z,0
2020-08-29T14:38:33.593001Z,2020-08-29,dark,14830B,All,R3-9,234,3,"0,116,118",7,2020-08-29T14:38:33.827001Z,0
2020-08-29T14:39:47.966Z,2020-08-29,dark,14830B,All,R3-8,925,9,"0,116,115,117,115,117,114,117,114",7,2020-08-29T14:39:48.891Z,0
2020-08-29T14:40:07.408005Z,2020-08-29,dark,14830B,All,R3-8,810,8,"0,116,115,115,117,116,115,116",7,2020-08-29T14:40:08.218005Z,0
2020-08-29T14:40:10.037Z,2020-08-29,dark,14830B,All,R3-9,75,1,0,7,2020-08-29T14:40:10.112Z,0
2020-08-29T14:40:11.053998Z,2020-08-29,dark,14830B,All,R3-7,116,2,"0,116",7,2020-08-29T14:40:11.169998Z,0
2020-08-29T14:40:12.826002Z,2020-08-29,dark,14830B,All,R3-6,3805,33,"0,216,117,114,117,115,115,116,115,117,115,117,114,117,117,115,115,115,116,117,115,115,117,115,117,115,117,114,117,115,116,116,116",7,2020-08-29T14:40:16.631002Z,0
2020-08-29T14:40:18.134003Z,2020-08-29,dark,14830B,All,R3-8,792,7,"0,116,115,116,114,117,214",7,2020-08-29T14:40:18.926003Z,0
2020-08-29T14:40:21.652996Z,2020-08-29,dark,14830B,All,R3-9,115,2,"0,115",7,2020-08-29T14:40:21.767996Z,0
2020-08-29T14:41:44.180004Z,2020-08-29,dark,14830B,All,R3-7,217,2,"0,217",7,2020-08-29T14:41:44.397004Z,0
2020-08-29T14:42:05.679996Z,2020-08-29,dark,14830B,All,R3-9,1041,10,"0,116,114,117,115,134,99,116,115,115",7,2020-08-29T14:42:06.720996Z,0
2020-08-29T14:42:09.636995Z,2020-08-29,dark,14830B,All,R3-9,115,2,"0,115",7,2020-08-29T14:42:09.751995Z,0
2020-08-29T14:42:55.109998Z,2020-08-29,dark,14830B,All,R3-7,463,5,"0,116,115,116,116",7,2020-08-29T14:42:55.572998Z,0
2020-08-29T14:42:57.137002Z,2020-08-29,dark,14830B,All,R3-3,695,7,"0,116,117,114,116,116,116",7,2020-08-29T14:42:57.832002Z,0
2020-08-29T14:43:05.717999Z,2020-08-29,dark,14830B,All,R3-1,233,3,"0,116,117",7,2020-08-29T14:43:05.950999Z,0
2020-08-29T14:43:06.528Z,2020-08-29,dark,14830B,All,R3-2,578,6,"0,114,117,116,116,115",7,2020-08-29T14:43:07.106Z,0
2020-08-29T14:43:14.240997Z,2020-08-29,dark,14830B,All,R3-4,464,5,"0,117,116,116,115",7,2020-08-29T14:43:14.704997Z,0
2020-08-29T14:43:16.919Z,2020-08-29,dark,14830B,All,R3-8,580,6,"0,117,116,114,117,116",7,2020-08-29T14:43:17.499Z,0
2020-08-29T14:43:22.166003Z,2020-08-29,dark,14830B,All,R3-9,116,2,"0,116",7,2020-08-29T14:43:22.282003Z,0
2020-08-29T14:43:37.397001Z,2020-08-29,dark,14830B,All,R3-9,232,3,"0,116,116",7,2020-08-29T14:43:37.629001Z,0
2020-08-29T14:43:51.843003Z,2020-08-29,dark,14830B,All,R3-9,75,1,0,7,2020-08-29T14:43:51.918003Z,0
2020-08-29T14:44:01.164Z,2020-08-29,dark,14830B,All,R3-7,810,8,"0,116,116,115,116,117,115,115",7,2020-08-29T14:44:01.974Z,0
2020-08-29T14:44:07.669996Z,2020-08-29,dark,14830B,All,R3-3,812,8,"0,116,117,115,116,117,114,117",7,2020-08-29T14:44:08.481996Z,0
2020-08-29T14:44:13.994001Z,2020-08-29,dark,14830B,All,R3-1,75,1,0,7,2020-08-29T14:44:14.069001Z,0
2020-08-29T14:44:18.180998Z,2020-08-29,dark,14830B,All,R2-6,1043,10,"0,117,135,96,116,117,114,116,116,116",7,2020-08-29T14:44:19.223998Z,0
2020-08-29T14:44:54.834997Z,2020-08-29,dark,14830B,All,R2-4,1042,10,"0,116,116,116,116,115,117,114,116,116",7,2020-08-29T14:44:55.876997Z,0
2020-08-29T14:51:44.942999Z,2020-08-29,dark,14830B,All,R2-2,232,3,"0,121,111",7,2020-08-29T14:51:45.174999Z,0
2020-08-29T14:51:45.747996Z,2020-08-29,dark,14830B,All,R2-1,233,3,"0,117,116",7,2020-08-29T14:51:45.980996Z,0
2020-08-29T14:51:51.795003Z,2020-08-29,dark,14830B,All,R2-1,75,1,0,7,2020-08-29T14:51:51.870003Z,0
2020-08-29T14:51:52.290999Z,2020-08-29,dark,14830B,All,R2-2,231,3,"0,117,114",7,2020-08-29T14:51:52.521999Z,0
2020-08-29T14:51:53.608997Z,2020-08-29,dark,14830B,All,R2-4,231,3,"0,114,117",7,2020-08-29T14:51:53.839997Z,0
2020-08-29T14:51:54.457004Z,2020-08-29,dark,14830B,All,R2-8,579,6,"0,117,114,117,116,115",7,2020-08-29T14:51:55.036004Z,0
2020-08-29T14:51:55.913Z,2020-08-29,dark,14830B,All,R2-9,117,2,"0,117",7,2020-08-29T14:51:56.030Z,0
2020-08-29T14:52:08.505999Z,2020-08-29,dark,14830B,All,R2-7,346,4,"0,115,115,116",7,2020-08-29T14:52:08.851999Z,0
2020-08-29T15:01:24.565996Z,2020-08-29,dark,14830B,All,R2-5,75,1,0,7,2020-08-29T15:01:24.640996Z,0
2020-08-29T15:01:25.128002Z,2020-08-29,dark,14830B,All,R2-6,1042,10,"0,115,116,117,115,115,117,115,115,117",7,2020-08-29T15:01:26.170002Z,0
2020-08-29T15:01:28.866996Z,2020-08-29,dark,14830B,All,R2-8,810,8,"0,115,117,115,117,115,115,116",7,2020-08-29T15:01:29.676996Z,0
2020-08-29T15:01:33.148997Z,2020-08-29,dark,14830B,All,R2-9,75,1,0,7,2020-08-29T15:01:33.223997Z,0
2020-08-29T15:01:38.027997Z,2020-08-29,dark,14830B,All,R2-7,233,3,"0,116,117",7,2020-08-29T15:01:38.260997Z,0
2020-08-29T15:01:38.983003Z,2020-08-29,dark,14830B,All,R2-5,75,1,0,7,2020-08-29T15:01:39.058003Z,0
2020-08-29T15:01:39.484001Z,2020-08-29,dark,14830B,All,R2-6,233,3,"0,116,117",7,2020-08-29T15:01:39.717001Z,0
2020-08-29T15:01:40.534003Z,2020-08-29,dark,14830B,All,R2-8,696,7,"0,115,117,115,116,116,117",7,2020-08-29T15:01:41.230003Z,0
2020-08-29T15:01:45.244998Z,2020-08-29,dark,14830B,All,R2-8,231,3,"0,117,114",7,2020-08-29T15:01:45.475998Z,0
2020-08-29T15:01:54.993Z,2020-08-29,dark,14830B,All,R2-8,75,1,0,7,2020-08-29T15:01:55.068Z,0
2020-08-29T15:02:01.432003Z,2020-08-29,dark,14830B,All,R2-6,809,8,"0,116,114,116,116,117,114,116",7,2020-08-29T15:02:02.241004Z,0
2020-08-29T15:02:03.484997Z,2020-08-29,dark,14830B,All,R2-5,695,7,"0,117,116,114,118,115,115",7,2020-08-29T15:02:04.179997Z,0
2020-08-29T15:02:04.617002Z,2020-08-29,dark,14830B,All,R2-7,75,1,0,7,2020-08-29T15:02:04.692002Z,0
2020-08-29T15:02:06.632998Z,2020-08-29,dark,14830B,All,R2-7,230,3,"0,116,114",7,2020-08-29T15:02:06.862998Z,0
2020-08-29T15:02:08.226999Z,2020-08-29,dark,14830B,All,R2-9,231,3,"0,117,114",7,2020-08-29T15:02:08.457999Z,0
2020-08-29T15:02:10.974001Z,2020-08-29,dark,14830B,All,R2-9,115,2,"0,115",7,2020-08-29T15:02:11.089001Z,0
2020-08-29T15:02:40.266997Z,2020-08-29,dark,14830B,All,R2-9,232,3,"0,116,116",7,2020-08-29T15:02:40.498997Z,0
2020-08-29T15:02:43.814997Z,2020-08-29,dark,14830B,All,R2-9,116,2,"0,116",7,2020-08-29T15:02:43.930997Z,0
2020-08-29T15:02:49.400004Z,2020-08-29,dark,14830B,All,R2-7,231,3,"0,114,117",7,2020-08-29T15:02:49.631004Z,0
2020-08-29T15:02:50.433003Z,2020-08-29,dark,14830B,All,R2-3,463,5,"0,116,118,113,116",7,2020-08-29T15:02:50.896003Z,0
2020-08-29T15:02:53.849Z,2020-08-29,dark,14830B,All,R2-1,75,1,0,7,2020-08-29T15:02:53.924Z,0
2020-08-29T15:02:54.313996Z,2020-08-29,dark,14830B,All,R2-2,463,5,"0,115,116,116,116",7,2020-08-29T15:02:54.776996Z,0
2020-08-29T15:07:11.778004Z,2020-08-29,dark,14830B,All,R2-4,578,6,"0,115,116,116,137,94",7,2020-08-29T15:07:12.356004Z,0
2020-08-29T15:07:16.257999Z,2020-08-29,dark,14830B,All,R2-8,1736,16,"0,116,115,117,115,117,116,115,116,115,116,115,116,115,116,116",7,2020-08-29T15:07:17.993999Z,0
2020-08-29T15:07:20.055997Z,2020-08-29,dark,14830B,All,R2-9,115,2,"0,115",7,2020-08-29T15:07:20.170997Z,0
2020-08-29T15:07:21.059999Z,2020-08-29,dark,14830B,All,R2-7,347,4,"0,116,117,114",7,2020-08-29T15:07:21.406998Z,0
2020-08-29T15:07:23.325001Z,2020-08-29,dark,14830B,All,R2-5,463,5,"0,117,114,116,116",7,2020-08-29T15:07:23.788001Z,0
2020-08-29T15:07:24.221997Z,2020-08-29,dark,14830B,All,R2-6,695,7,"0,115,116,117,115,116,116",7,2020-08-29T15:07:24.916997Z,0
2020-08-29T15:07:42.373004Z,2020-08-29,dark,14830B,All,R2-8,794,7,"0,159,71,116,116,115,217",7,2020-08-29T15:07:43.167004Z,0
2020-08-29T15:07:46.245003Z,2020-08-29,dark,14830B,All,R2-8,232,3,"0,117,115",7,2020-08-29T15:07:46.477003Z,0
2020-08-29T15:07:47.264005Z,2020-08-29,dark,14830B,All,R2-4,879,6,"0,115,116,116,116,416",7,2020-08-29T15:07:48.143005Z,0
2020-08-29T15:08:00.250996Z,2020-08-29,dark,14830B,All,R2-2,230,3,"0,115,115",7,2020-08-29T15:08:00.480996Z,0
