DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-09-01T02:35:10.318002Z,2020-09-01,light,16506D,All,R1-5,847,4,"0,216,116,515",9,2020-09-01T02:35:11.165002Z,0
2020-09-01T02:35:12.179999Z,2020-09-01,light,16506D,All,R1-5,448,4,"0,216,116,116",9,2020-09-01T02:35:12.627999Z,0
2020-09-01T02:35:13.643001Z,2020-09-01,light,16506D,All,R1-5,963,5,"0,315,216,216,216",9,2020-09-01T02:35:14.606001Z,0
2020-09-01T02:35:16.021999Z,2020-09-01,light,16506D,All,R1-5,12325,47,"0,416,216,215,816,217,214,116,216,116,116,116,116,116,514,617,216,615,116,216,116,214,317,216,115,315,117,116,216,216,316,615,915,116,317,415,116,116,116,214,116,316,116,116,415,516,216",9,2020-09-01T02:35:28.346999Z,0
2020-09-01T02:35:29.563999Z,2020-09-01,light,16506D,All,R1-5,6893,26,"0,626,205,216,915,116,116,115,616,216,215,517,215,115,217,115,215,417,216,314,118,216,215,215,116,316",9,2020-09-01T02:35:36.456999Z,0
2020-09-01T02:35:37.773001Z,2020-09-01,light,16506D,All,R1-5,3425,9,"0,515,915,216,316,316,216,316,615",9,2020-09-01T02:35:41.198001Z,0
2020-09-01T02:35:42.513Z,2020-09-01,light,16506D,All,R1-5,1894,7,"0,816,116,315,216,216,215",9,2020-09-01T02:35:44.407Z,0
2020-09-01T02:35:45.624998Z,2020-09-01,light,16506D,All,R1-5,2293,7,"0,515,415,417,515,217,214",9,2020-09-01T02:35:47.917998Z,0
2020-09-01T02:35:49.133996Z,2020-09-01,light,16506D,All,R1-5,2778,6,"0,516,216,535,596,915",9,2020-09-01T02:35:51.911996Z,0
2020-09-01T02:35:53.128Z,2020-09-01,light,16506D,All,R1-5,533,3,"0,315,218",9,2020-09-01T02:35:53.661Z,0
2020-09-01T02:35:55.275999Z,2020-09-01,light,16506D,All,R1-5,2742,10,"0,215,216,216,216,116,916,214,517,116",9,2020-09-01T02:35:58.017999Z,0
2020-09-01T02:35:59.134002Z,2020-09-01,light,16506D,All,R1-5,1232,3,"0,714,518",9,2020-09-01T02:36:00.366002Z,0
2020-09-01T02:36:01.580996Z,2020-09-01,light,16506D,All,R1-5,1147,4,"0,316,415,416",9,2020-09-01T02:36:02.727996Z,0
2020-09-01T02:36:03.744997Z,2020-09-01,light,16506D,All,R1-5,414,2,"0,414",9,2020-09-01T02:36:04.158997Z,0
2020-09-01T02:50:21.997004Z,2020-09-01,light,16506D,All,R1-5,548,4,"0,317,115,116",9,2020-09-01T02:50:22.545004Z,0
2020-09-01T02:50:23.860003Z,2020-09-01,light,16506D,All,R1-5,217,2,"0,217",9,2020-09-01T02:50:24.077003Z,0
2020-09-01T02:50:26.090998Z,2020-09-01,light,16506D,All,R1-5,216,2,"0,216",9,2020-09-01T02:50:26.306998Z,0
2020-09-01T02:50:27.924Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T02:50:27.999Z,0
2020-09-01T02:50:30.038001Z,2020-09-01,light,16506D,All,R1-5,316,2,"0,316",9,2020-09-01T02:50:30.354001Z,0
2020-09-01T02:50:31.571004Z,2020-09-01,light,16506D,All,R1-5,615,2,"0,615",9,2020-09-01T02:50:32.186004Z,0
2020-09-01T02:50:35.601996Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T02:50:35.676996Z,0
2020-09-01T02:50:37.918001Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T02:50:37.993001Z,0
2020-09-01T02:56:26.346003Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T02:56:26.421003Z,0
2020-09-01T02:56:27.361997Z,2020-09-01,light,16506D,All,R1-5,7524,28,"0,216,114,918,114,116,117,114,116,117,214,235,597,416,217,214,117,216,314,616,217,116,114,117,316,316,916,314",9,2020-09-01T02:56:34.885997Z,0
2020-09-01T02:56:36.502996Z,2020-09-01,light,16506D,All,R1-5,431,3,"0,215,216",9,2020-09-01T02:56:36.933996Z,0
2020-09-01T02:56:38.949999Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T02:56:39.024999Z,0
2020-09-01T02:56:40.567001Z,2020-09-01,light,16506D,All,R1-5,630,3,"0,214,416",9,2020-09-01T02:56:41.197001Z,0
2020-09-01T02:56:42.712002Z,2020-09-01,light,16506D,All,R1-5,216,2,"0,216",9,2020-09-01T02:56:42.928002Z,0
2020-09-01T02:56:44.845002Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T02:56:44.920002Z,0
2020-09-01T02:56:46.859997Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T02:56:46.934997Z,0
2020-09-01T02:56:48.675001Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T02:56:48.750001Z,0
2020-09-01T02:56:50.091996Z,2020-09-01,light,16506D,All,R1-5,647,4,"0,316,114,217",9,2020-09-01T02:56:50.738996Z,0
2020-09-01T02:57:04.054004Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T02:57:04.129004Z,0
2020-09-01T02:57:13.870003Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T02:57:13.945003Z,0
2020-09-01T02:57:27.683997Z,2020-09-01,light,16506D,All,R1-5,216,2,"0,216",9,2020-09-01T02:57:27.899997Z,0
2020-09-01T03:01:53.405003Z,2020-09-01,light,16506D,All,R1-5,433,3,"0,217,216",9,2020-09-01T03:01:53.838003Z,0
2020-09-01T03:03:06.449999Z,2020-09-01,light,16506D,All,R1-5,431,3,"0,317,114",9,2020-09-01T03:03:06.880999Z,0
2020-09-01T03:03:08.897002Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T03:03:08.972002Z,0
2020-09-01T03:03:12.512998Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T03:03:12.587998Z,0
2020-09-01T03:03:22.628001Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T03:03:22.703001Z,0
2020-09-01T03:03:24.444Z,2020-09-01,light,16506D,All,R1-5,217,2,"0,217",9,2020-09-01T03:03:24.661Z,0
2020-09-01T03:03:26.475999Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T03:03:26.550999Z,0
2020-09-01T03:03:28.592003Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T03:03:28.667003Z,0
2020-09-01T03:03:35.407002Z,2020-09-01,light,16506D,All,R1-5,532,3,"0,216,316",9,2020-09-01T03:03:35.939003Z,0
2020-09-01T03:03:37.652996Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T03:03:37.727996Z,0
2020-09-01T03:03:45.768997Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T03:03:45.843997Z,0
2020-09-01T03:03:47.484003Z,2020-09-01,light,16506D,All,R1-5,333,3,"0,217,116",9,2020-09-01T03:03:47.817003Z,0
2020-09-01T03:03:49.332004Z,2020-09-01,light,16506D,All,R1-5,415,2,"0,415",9,2020-09-01T03:03:49.747004Z,0
2020-09-01T03:03:56.062996Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T03:03:56.137996Z,0
2020-09-01T03:03:58.780Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T03:03:58.855Z,0
2020-09-01T03:05:10.792999Z,2020-09-01,light,16506D,All,R1-5,214,2,"0,214",9,2020-09-01T03:05:11.006999Z,0
2020-09-01T03:05:24.422997Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T03:05:24.497998Z,0
2020-09-01T04:01:43.098998Z,2020-09-01,light,16506D,All,R1-3,2298,20,"0,214,115,116,117,114,117,116,115,117,115,116,115,116,115,117,116,114,116,117",9,2020-09-01T04:01:45.396998Z,0
2020-09-01T04:01:46.712003Z,2020-09-01,light,16506D,All,R1-3,1474,12,"0,216,117,115,116,115,116,115,117,114,217,116",9,2020-09-01T04:01:48.186003Z,0
2020-09-01T04:01:53.102001Z,2020-09-01,light,16506D,All,R1-3,1140,10,"0,214,117,116,116,116,114,116,116,115",9,2020-09-01T04:01:54.242001Z,0
2020-09-01T04:51:33.375998Z,2020-09-01,light,16506D,All,R1-5,217,2,"0,217",9,2020-09-01T04:51:33.592998Z,0
2020-09-01T04:51:35.307996Z,2020-09-01,light,16506D,All,R1-5,447,4,"0,217,115,115",9,2020-09-01T04:51:35.754996Z,0
2020-09-01T04:51:37.171999Z,2020-09-01,light,16506D,All,R1-5,678,6,"0,214,117,116,115,116",9,2020-09-01T04:51:37.849999Z,0
2020-09-01T04:51:39.164997Z,2020-09-01,light,16506D,All,R1-5,2684,19,"0,217,114,117,116,115,116,117,214,217,215,117,215,116,114,117,116,115,216",9,2020-09-01T04:51:41.848997Z,0
2020-09-01T04:52:22.963999Z,2020-09-01,light,16506D,All,R1-5,75,1,0,9,2020-09-01T04:52:23.038999Z,0
2020-09-01T04:52:53.841Z,2020-09-01,light,16506D,All,R1-5,80775,691,"0,215,117,115,116,117,114,117,116,114,117,115,116,117,114,117,116,115,116,115,116,117,114,117,116,115,116,115,116,117,114,117,116,115,116,117,114,117,116,115,116,115,116,117,114,116,117,215,814,117,117,114,117,116,115,116,115,117,116,114,117,117,114,116,115,116,117,114,117,116,115,116,117,114,117,114,117,116,115,116,117,114,117,114,117,117,114,117,116,115,116,115,116,117,114,117,116,115,116,114,117,117,114,117,116,115,116,130,101,117,115,116,114,117,116,115,117,116,114,117,116,115,117,114,116,117,114,117,117,114,116,117,114,117,114,117,116,115,116,117,114,117,116,115,116,117,114,117,114,117,116,114,117,117,114,116,115,116,117,114,117,116,115,116,117,114,117,114,126,108,114,117,114,117,116,114,117,116,115,116,117,114,117,115,116,116,115,116,117,114,117,114,117,117,114,117,114,117,116,115,116,117,114,116,117,115,116,117,114,117,114,117,116,114,116,117,116,115,115,118,114,116,115,118,115,116,115,115,117,139,92,116,116,115,115,118,115,116,115,116,115,117,116,115,116,115,115,117,116,115,116,115,118,115,116,115,116,115,116,117,115,116,115,116,117,115,116,115,116,115,118,115,114,118,115,116,153,77,116,118,115,115,116,115,115,118,115,116,115,115,139,94,116,115,115,116,117,116,115,115,116,115,118,115,115,116,115,118,115,115,116,115,116,117,116,115,115,116,117,116,115,115,116,115,118,138,93,116,116,115,115,116,115,116,117,116,115,115,116,117,115,116,114,117,117,114,116,117,115,115,116,117,114,117,116,115,116,115,117,115,117,114,117,115,115,118,115,114,118,114,117,116,115,116,117,114,116,116,116,116,115,115,118,115,116,116,114,117,114,118,114,117,116,115,116,124,107,117,115,117,114,117,116,114,117,114,117,116,115,117,115,116,115,116,116,117,115,115,116,117,114,117,115,115,116,117,115,115,117,115,117,114,118,114,117,115,117,115,115,117,115,116,114,117,117,114,117,115,117,114,117,116,115,116,115,116,117,114,117,116,115,116,117,114,117,114,117,116,115,116,115,116,117,115,116,117,114,117,114,117,116,115,116,117,114,117,114,117,116,115,116,116,116,114,118,116,115,115,116,115,115,118,116,115,115,116,117,116,115,115,116,115,118,115,115,115,117,126,105,116,117,114,117,116,115,116,114,117,117,114,117,114,117,116,115,116,117,114,117,117,114,116,115,116,117,114,117,116,115,116,115,116,131,100,117,116,115,116,115,116,117,114,117,116,115,116,117,114,117,114,117,116,115,116,117,114,117,114,116,117,115,116,117,114,117,116,115,116,115,116,117,114,117,116,115,116,117,114,117,114,117,116,115,117,114,117,116,115,116,115,116,117,114,117,115,117,115,116,115,115,118,115,115,116,115,118,115,115,116,117,153,77,116,115,116,117,115,116,115,115,118,115,115,116,115,118,115,115,116,117,114,116,117,114,117,116,115,117,114,117,116,114,117,117,114,117,114,117,116,114,117,116,115,115,118,115,115,116,117,114,117,116,115,115,116,117,114,117,116,115,116",9,2020-09-01T04:54:14.616Z,0
2020-09-01T04:54:16.178999Z,2020-09-01,light,16506D,All,R1-5,24758,214,"0,217,114,117,114,116,117,115,116,117,114,117,116,114,117,115,116,115,118,115,115,116,115,118,115,114,117,117,114,116,117,114,117,114,117,116,115,116,117,114,117,116,115,117,114,117,116,115,116,115,117,115,116,117,115,114,118,115,116,115,117,114,116,117,114,117,116,115,116,117,115,115,116,115,117,115,116,116,115,115,117,117,114,116,117,115,116,114,117,117,114,116,132,99,117,117,114,116,117,114,117,114,117,115,116,117,116,115,115,115,116,117,115,116,117,114,117,116,115,116,115,116,117,114,117,116,115,134,99,114,116,115,117,116,115,116,116,115,117,114,116,117,114,117,116,115,116,117,114,117,116,115,116,115,116,117,114,117,116,115,116,117,118,113,114,117,116,115,116,117,114,116,117,115,116,115,116,115,118,115,115,116,116,115,116,117,114,117,116,115,116,117,114,116,117,114,117,138,93,116,115,116,117,114,117,116,114,117,116,115,116,117,114,117",9,2020-09-01T04:54:40.936999Z,0
2020-09-01T04:54:42.516001Z,2020-09-01,light,16506D,All,R1-5,120259,1039,"0,215,116,115,116,117,114,116,115,117,116,115,116,116,115,117,116,115,116,115,116,117,114,117,116,115,116,115,116,117,114,117,116,115,116,117,114,117,114,117,116,115,116,117,114,117,114,117,116,115,116,117,114,117,114,117,116,114,117,117,114,117,114,117,116,115,116,117,114,117,114,117,116,115,116,117,115,116,117,114,117,115,116,115,115,116,117,116,114,117,115,116,115,116,117,116,115,115,116,117,116,115,116,115,116,115,117,116,116,115,116,115,116,116,116,115,116,117,114,118,116,114,117,115,115,116,116,116,116,116,116,115,114,117,115,137,96,114,117,116,117,114,116,116,117,114,115,118,115,115,117,115,114,118,115,116,117,114,117,114,117,116,115,116,117,114,117,114,117,116,115,116,117,114,117,114,117,116,115,116,117,114,117,116,115,116,117,114,117,114,117,116,115,116,115,116,117,114,117,116,115,115,117,115,116,117,115,116,115,116,115,116,117,116,114,117,116,114,117,116,115,117,114,117,114,117,116,115,117,116,115,116,115,117,116,115,116,115,116,117,114,117,116,115,116,117,114,117,114,117,116,115,116,114,117,117,114,136,97,115,116,117,114,117,114,117,116,115,116,115,116,117,114,117,116,115,117,114,117,116,115,117,114,117,114,117,116,114,117,117,114,117,116,115,116,115,116,117,114,117,114,117,117,114,117,115,115,117,117,114,117,114,116,117,114,117,116,115,116,117,114,117,116,114,117,114,117,116,115,116,117,114,117,116,115,116,117,114,117,114,117,116,114,117,116,115,116,117,114,117,116,114,117,115,117,115,115,117,115,117,115,115,119,114,115,116,115,117,115,115,117,115,115,118,115,116,115,115,118,115,115,116,115,116,117,115,115,116,115,118,115,116,115,115,118,115,116,115,115,116,117,116,115,115,116,117,114,117,117,114,116,117,114,117,114,117,116,115,116,116,115,116,117,114,117,116,115,116,117,114,116,117,114,117,114,117,116,117,114,116,117,114,117,114,117,116,115,116,117,114,117,114,117,116,117,114,117,114,119,114,114,117,116,115,116,117,114,117,116,114,117,116,115,116,117,114,116,117,115,115,117,116,115,115,115,118,115,116,115,115,118,115,115,116,115,118,115,114,117,116,115,116,117,114,117,114,117,117,114,116,117,114,117,116,115,116,117,114,116,117,114,117,114,117,116,115,116,117,116,114,117,116,115,115,117,116,115,116,115,115,117,116,115,116,117,114,117,116,114,117,116,115,116,115,116,117,114,117,116,115,116,117,114,116,117,114,117,116,115,116,117,114,117,116,114,117,114,117,117,115,116,115,115,117,116,114,117,115,116,117,115,116,115,116,117,115,116,115,115,118,115,115,116,115,118,115,115,117,114,116,117,114,117,116,114,125,108,117,114,116,117,114,117,114,117,116,115,116,117,114,117,116,115,116,114,117,116,115,116,117,114,117,116,115,116,116,115,116,117,114,118,115,115,116,117,114,116,117,114,116,117,115,116,117,114,117,114,116,117,114,117,116,115,116,117,114,117,114,117,116,115,116,117,114,117,116,114,117,117,114,117,114,116,117,114,117,116,115,116,117,114,117,116,115,116,117,114,116,115,117,116,114,117,117,114,117,114,116,117,114,117,116,115,116,117,114,117,116,114,117,116,115,116,117,114,117,114,116,117,114,117,116,115,116,117,114,116,117,114,117,116,115,116,117,114,117,116,115,116,117,114,116,117,114,117,114,117,116,115,116,117,114,116,117,114,117,116,115,116,115,116,117,114,117,116,114,117,117,114,117,116,114,117,116,115,116,115,116,117,114,117,116,115,116,117,114,116,116,115,117,116,115,116,117,114,117,115,116,115,116,117,115,115,116,116,115,116,117,114,117,116,115,116,116,115,116,117,114,117,116,115,116,142,89,117,114,117,116,115,116,117,114,116,117,114,117,116,115,116,145,86,117,116,114,117,114,117,116,115,116,117,114,116,117,115,116,117,114,116,117,114,117,114,117,116,115,117,115,115,117,116,115,117,114,116,117,114,117,116,114,117,116,115,116,115,116,117,116,115,116,115,116,117,114,116,117,114,117,116,115,116,117,114,117,116,114,117,116,115,116,115,116,117,114,117,116,114,117,116,115,116,117,114,117,116,115,116,117,114,117,116,114,117,114,117,116,115,116,117,114,116,117,114,117,116,115,116,117,114,117,115,116,116,115,116,117,114,117,116,115,116,116,115,117,114,117,116,114,117,116,115,116,117,114,117,114,117,116,115,116,117,114,117,116,114,117,117,114,116,115,116,117,114,117,116,115,116,117,114,117,116,115,116,117,114,116,117,114,117,114,117,116,115,116,116,115,117,116,115",9,2020-09-01T04:56:42.775001Z,0
2020-09-01T05:19:29.604997Z,2020-09-01,light,16506D,All,R1-5,332,3,"0,222,110",9,2020-09-01T05:19:29.936997Z,0
2020-09-01T05:19:31.352004Z,2020-09-01,light,16506D,All,R1-5,217,2,"0,217",9,2020-09-01T05:19:31.569004Z,0
2020-09-01T06:05:41.741998Z,2020-09-01,light,16506D,All,R1-7,2877,25,"0,216,114,117,116,116,114,117,116,115,117,115,116,115,116,116,115,115,117,116,115,116,116,115,116",9,2020-09-01T06:05:44.618998Z,0
2020-09-01T06:05:46.990004Z,2020-09-01,light,16506D,All,R1-9,578,6,"0,116,115,116,116,115",9,2020-09-01T06:05:47.568004Z,0
2020-09-01T06:05:48.751Z,2020-09-01,light,16506D,All,R1-8,695,7,"0,116,117,116,115,116,115",9,2020-09-01T06:05:49.446Z,0
2020-09-01T06:05:52.039997Z,2020-09-01,light,16506D,All,R1-4,1372,12,"0,215,116,115,116,116,115,116,117,115,115,116",9,2020-09-01T06:05:53.411997Z,0
2020-09-01T06:06:14.318997Z,2020-09-01,light,16506D,All,R1-2,2514,21,"0,214,139,193,117,114,117,116,114,117,114,117,116,116,115,117,115,117,114,116,116",9,2020-09-01T06:06:16.832997Z,0
2020-09-01T06:06:51.315002Z,2020-09-01,light,16506D,All,R1-3,216,2,"0,216",9,2020-09-01T06:06:51.531003Z,0
2020-09-01T06:06:54.747Z,2020-09-01,light,16506D,All,R1-3,75,1,0,9,2020-09-01T06:06:54.822Z,0
2020-09-01T06:06:57.047002Z,2020-09-01,light,16506D,All,R1-2,694,7,"0,117,115,116,115,116,115",9,2020-09-01T06:06:57.741002Z,0
2020-09-01T06:08:43.004999Z,2020-09-01,light,16506D,All,R1-2,348,4,"0,116,115,117",9,2020-09-01T06:08:43.352999Z,0
2020-09-01T06:08:44.815001Z,2020-09-01,light,16506D,All,R1-3,1043,10,"0,116,115,117,114,117,116,115,116,117",9,2020-09-01T06:08:45.858001Z,0
2020-09-01T06:08:49.918001Z,2020-09-01,light,16506D,All,R1-5,1256,11,"0,215,115,117,115,116,116,115,115,117,115",9,2020-09-01T06:08:51.174001Z,0
2020-09-01T06:09:00.484998Z,2020-09-01,light,16506D,All,R2-2,2431,22,"0,117,115,115,118,114,116,117,114,117,116,114,117,116,115,116,115,116,117,116,115,115",9,2020-09-01T06:09:02.915998Z,0
2020-09-01T06:09:32.713001Z,2020-09-01,light,16506D,All,R2-4,5247,23,"0,216,115,116,115,116,117,115,417,115,714,117,116,116,115,116,116,137,693,817,217,114,417",9,2020-09-01T06:09:37.960001Z,0
2020-09-01T06:09:39.475002Z,2020-09-01,light,16506D,All,R2-4,2484,19,"0,215,117,115,116,415,117,116,114,117,115,116,116,117,114,116,116,115,117",9,2020-09-01T06:09:41.959002Z,0
2020-09-01T06:10:06.074003Z,2020-09-01,light,16506D,All,R2-4,332,3,"0,215,117",9,2020-09-01T06:10:06.406003Z,0
2020-09-01T06:10:49.319Z,2020-09-01,light,16506D,All,R2-4,1479,5,"0,930,119,110,320",9,2020-09-01T06:10:50.798Z,0
2020-09-01T06:10:53.807998Z,2020-09-01,light,16506D,All,R2-4,1515,9,"0,220,120,110,120,110,207,313,315",9,2020-09-01T06:10:55.322998Z,0
2020-09-01T06:10:58.139999Z,2020-09-01,light,16506D,All,R2-4,815,2,"0,815",9,2020-09-01T06:10:58.954999Z,0
2020-09-01T06:11:01.870Z,2020-09-01,light,16506D,All,R2-4,679,6,"0,217,115,116,117,114",9,2020-09-01T06:11:02.549Z,0
2020-09-01T06:12:17.071004Z,2020-09-01,light,16506D,All,R2-4,918,9,"0,108,115,115,116,117,114,116,117",9,2020-09-01T06:12:17.989004Z,0
2020-09-01T06:13:31.869999Z,2020-09-01,light,16506D,All,R2-6,1025,9,"0,216,115,116,115,117,116,115,115",9,2020-09-01T06:13:32.894999Z,0
2020-09-01T06:13:35.796999Z,2020-09-01,light,16506D,All,R2-5,911,8,"0,116,117,114,117,114,117,216",9,2020-09-01T06:13:36.707999Z,0
2020-09-01T06:18:08.679001Z,2020-09-01,light,16506D,All,R2-7,1142,10,"0,216,116,115,117,116,115,116,116,115",9,2020-09-01T06:18:09.821001Z,0
2020-09-01T06:18:12.187999Z,2020-09-01,light,16506D,All,R2-9,347,4,"0,116,117,114",9,2020-09-01T06:18:12.534999Z,0
2020-09-01T06:18:37.651003Z,2020-09-01,light,16506D,All,R2-9,1825,9,"0,216,115,917,114,116,117,116,114",9,2020-09-01T06:18:39.476003Z,0
2020-09-01T06:18:40.491999Z,2020-09-01,light,16506D,All,R2-9,2532,22,"0,217,116,114,116,116,116,115,116,117,115,116,116,115,116,115,116,116,116,116,116,116",9,2020-09-01T06:18:43.023999Z,0
2020-09-01T06:19:20.234004Z,2020-09-01,light,16506D,All,R2-7,75,1,0,9,2020-09-01T06:19:20.309004Z,0
2020-09-01T06:19:33.938003Z,2020-09-01,light,16506D,All,R2-9,2894,26,"0,115,117,116,114,117,116,114,116,117,116,114,117,116,116,114,116,117,116,116,114,117,116,115,116,116",9,2020-09-01T06:19:36.832003Z,0
2020-09-01T06:19:47.917998Z,2020-09-01,light,16506D,All,R2-8,1722,15,"0,215,116,117,114,117,116,115,117,116,115,116,115,116,117",9,2020-09-01T06:19:49.639998Z,0
2020-09-01T06:19:59.476002Z,2020-09-01,light,16506D,All,R2-4,6999,58,"0,515,115,116,117,115,116,117,114,116,116,115,117,115,116,117,115,115,115,118,115,115,116,116,115,117,115,115,118,115,115,116,116,115,116,127,106,114,116,116,117,116,114,116,116,115,116,117,116,115,116,116,115,116,115,116,116,117",9,2020-09-01T06:20:06.475002Z,0
2020-09-01T06:20:24.500Z,2020-09-01,light,16506D,All,R2-4,463,5,"0,114,116,117,116",9,2020-09-01T06:20:24.963Z,0
2020-09-01T06:20:30.195997Z,2020-09-01,light,16506D,All,R2-6,115,2,"0,115",9,2020-09-01T06:20:30.310997Z,0
2020-09-01T06:20:35.468998Z,2020-09-01,light,16506D,All,R3-2,1503,14,"0,114,117,116,114,117,116,116,114,117,116,115,117,114",9,2020-09-01T06:20:36.971998Z,0
2020-09-01T06:20:56.987998Z,2020-09-01,light,16506D,All,R3-2,8903,71,"0,316,115,215,117,116,115,333,109,105,316,216,115,117,116,114,116,118,115,115,115,117,116,115,115,117,116,115,115,117,115,117,115,116,115,116,115,117,116,115,145,87,115,117,115,116,115,117,115,116,115,117,116,115,115,117,116,134,97,132,100,115,136,96,134,98,115,118,113,116,116",9,2020-09-01T06:21:05.890998Z,0
2020-09-01T06:21:14.305997Z,2020-09-01,light,16506D,All,R3-2,232,3,"0,116,116",9,2020-09-01T06:21:14.537997Z,0
2020-09-01T06:21:16.321Z,2020-09-01,light,16506D,All,R3-1,3958,30,"0,117,114,117,115,116,115,117,116,114,116,116,116,116,116,115,116,117,115,116,114,117,116,117,114,116,717,114,117,116",9,2020-09-01T06:21:20.279Z,0
2020-09-01T06:21:58.951002Z,2020-09-01,light,16506D,All,R3-3,2893,26,"0,114,116,116,117,114,117,116,114,117,114,117,117,115,116,116,116,115,116,116,115,116,116,115,116,116",9,2020-09-01T06:22:01.844002Z,0
