DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T00:07:29.824Z,2020-08-27,light,16511C,All,R1-8,233,3,"0,117,116",4,2020-08-27T00:07:30.057Z,0
2020-08-27T00:07:48.043004Z,2020-08-27,light,16511C,All,R1-6,75,1,0,4,2020-08-27T00:07:48.118004Z,0
2020-08-27T00:07:48.710004Z,2020-08-27,light,16511C,All,R1-5,75,1,0,4,2020-08-27T00:07:48.785004Z,0
2020-08-27T00:07:50.477004Z,2020-08-27,light,16511C,All,R1-7,216,2,"0,216",4,2020-08-27T00:07:50.693004Z,0
2020-08-27T00:08:27.259998Z,2020-08-27,light,16511C,All,R1-3,464,5,"0,117,116,116,115",4,2020-08-27T00:08:27.723998Z,0
2020-08-27T00:08:29.824999Z,2020-08-27,light,16511C,All,R1-2,695,7,"0,116,117,114,116,116,116",4,2020-08-27T00:08:30.519999Z,0
2020-08-27T00:09:07.048003Z,2020-08-27,light,16511C,All,R1-2,333,3,"0,117,216",4,2020-08-27T00:09:07.381003Z,0
2020-08-27T00:09:10.743002Z,2020-08-27,light,16511C,All,R1-2,696,7,"0,117,115,117,115,115,117",4,2020-08-27T00:09:11.439003Z,0
2020-08-27T00:09:25.594004Z,2020-08-27,light,16511C,All,R1-4,346,4,"0,115,115,116",4,2020-08-27T00:09:25.940004Z,0
2020-08-27T00:09:27.855999Z,2020-08-27,light,16511C,All,R1-4,811,8,"0,115,116,117,126,106,115,116",4,2020-08-27T00:09:28.667Z,0
2020-08-27T00:09:32.782001Z,2020-08-27,light,16511C,All,R1-4,331,3,"0,216,115",4,2020-08-27T00:09:33.113001Z,0
2020-08-27T00:09:34.528999Z,2020-08-27,light,16511C,All,R1-4,695,7,"0,117,116,115,116,115,116",4,2020-08-27T00:09:35.223999Z,0
2020-08-27T00:10:07.717996Z,2020-08-27,light,16511C,All,R1-4,462,5,"0,116,114,117,115",4,2020-08-27T00:10:08.179996Z,0
2020-08-27T00:10:10.410004Z,2020-08-27,light,16511C,All,R1-8,464,5,"0,116,116,117,115",4,2020-08-27T00:10:10.874004Z,0
2020-08-27T00:10:13.016001Z,2020-08-27,light,16511C,All,R1-8,579,6,"0,115,116,116,116,116",4,2020-08-27T00:10:13.595001Z,0
2020-08-27T00:10:14.826996Z,2020-08-27,light,16511C,All,R1-4,463,5,"0,117,116,114,116",4,2020-08-27T00:10:15.289996Z,0
2020-08-27T00:12:00.467999Z,2020-08-27,light,16511C,All,R1-4,232,3,"0,117,115",4,2020-08-27T00:12:00.700Z,0
2020-08-27T00:12:10.004996Z,2020-08-27,light,16511C,All,R1-4,347,4,"0,115,117,115",4,2020-08-27T00:12:10.351996Z,0
2020-08-27T00:12:11.129Z,2020-08-27,light,16511C,All,R1-2,347,4,"0,115,117,115",4,2020-08-27T00:12:11.476Z,0
2020-08-27T00:12:14.054996Z,2020-08-27,light,16511C,All,R1-3,232,3,"0,116,116",4,2020-08-27T00:12:14.286996Z,0
2020-08-27T00:12:15.281003Z,2020-08-27,light,16511C,All,R1-7,116,2,"0,116",4,2020-08-27T00:12:15.397003Z,0
2020-08-27T00:12:16.423998Z,2020-08-27,light,16511C,All,R1-9,75,1,0,4,2020-08-27T00:12:16.498998Z,0
2020-08-27T00:12:19.712002Z,2020-08-27,light,16511C,All,R1-8,118,2,"0,118",4,2020-08-27T00:12:19.830002Z,0
2020-08-27T00:12:22.509003Z,2020-08-27,light,16511C,All,R1-6,75,1,0,4,2020-08-27T00:12:22.584003Z,0
2020-08-27T00:12:23.013Z,2020-08-27,light,16511C,All,R1-5,75,1,0,4,2020-08-27T00:12:23.088Z,0
2020-08-27T00:12:36.201001Z,2020-08-27,light,16511C,All,R1-7,233,3,"0,116,117",4,2020-08-27T00:12:36.434001Z,0
2020-08-27T00:12:37.551002Z,2020-08-27,light,16511C,All,R1-9,115,2,"0,115",4,2020-08-27T00:12:37.666002Z,0
2020-08-27T00:12:43.516999Z,2020-08-27,light,16511C,All,R1-8,348,4,"0,116,116,116",4,2020-08-27T00:12:43.864999Z,0
2020-08-27T00:12:51.341003Z,2020-08-27,light,16511C,All,R1-8,233,3,"0,116,117",4,2020-08-27T00:12:51.574003Z,0
2020-08-27T00:12:54.646002Z,2020-08-27,light,16511C,All,R1-8,233,3,"0,116,117",4,2020-08-27T00:12:54.879002Z,0
2020-08-27T00:13:15.306997Z,2020-08-27,light,16511C,All,R1-8,118,2,"0,118",4,2020-08-27T00:13:15.424997Z,0
2020-08-27T00:15:07.992002Z,2020-08-27,light,16511C,All,R1-9,117,2,"0,117",4,2020-08-27T00:15:08.109003Z,0
2020-08-27T00:15:46.332003Z,2020-08-27,light,16511C,All,R1-9,465,5,"0,117,115,116,117",4,2020-08-27T00:15:46.797003Z,0
2020-08-27T00:16:16.040997Z,2020-08-27,light,16511C,All,R1-8,346,4,"0,113,116,117",4,2020-08-27T00:16:16.386997Z,0
2020-08-27T00:16:17.682001Z,2020-08-27,light,16511C,All,R1-6,75,1,0,4,2020-08-27T00:16:17.757001Z,0
2020-08-27T00:16:18.535002Z,2020-08-27,light,16511C,All,R1-5,230,3,"0,115,115",4,2020-08-27T00:16:18.765002Z,0
2020-08-27T00:16:20.793999Z,2020-08-27,light,16511C,All,R1-7,347,4,"0,115,116,116",4,2020-08-27T00:16:21.140999Z,0
2020-08-27T00:16:21.952001Z,2020-08-27,light,16511C,All,R1-9,75,1,0,4,2020-08-27T00:16:22.027001Z,0
2020-08-27T00:16:23.803Z,2020-08-27,light,16511C,All,R1-8,232,3,"0,115,117",4,2020-08-27T00:16:24.035Z,0
2020-08-27T00:16:25.544004Z,2020-08-27,light,16511C,All,R1-6,231,3,"0,115,116",4,2020-08-27T00:16:25.775004Z,0
2020-08-27T00:16:26.544999Z,2020-08-27,light,16511C,All,R1-5,115,2,"0,115",4,2020-08-27T00:16:26.659999Z,0
2020-08-27T00:16:27.758004Z,2020-08-27,light,16511C,All,R1-7,346,4,"0,115,115,116",4,2020-08-27T00:16:28.104004Z,0
2020-08-27T00:16:28.868002Z,2020-08-27,light,16511C,All,R1-9,231,3,"0,116,115",4,2020-08-27T00:16:29.099002Z,0
2020-08-27T00:16:29.951Z,2020-08-27,light,16511C,All,R1-8,230,3,"0,114,116",4,2020-08-27T00:16:30.181Z,0
2020-08-27T00:16:30.985Z,2020-08-27,light,16511C,All,R1-4,695,7,"0,117,116,115,116,115,116",4,2020-08-27T00:16:31.680Z,0
2020-08-27T00:16:39.846996Z,2020-08-27,light,16511C,All,R1-2,232,3,"0,117,115",4,2020-08-27T00:16:40.078996Z,0
2020-08-27T00:16:41.805001Z,2020-08-27,light,16511C,All,R1-3,1043,10,"0,117,114,117,115,117,116,115,115,117",4,2020-08-27T00:16:42.848001Z,0
2020-08-27T00:16:43.915996Z,2020-08-27,light,16511C,All,R1-5,1280,6,"0,817,116,115,116,116",4,2020-08-27T00:16:45.195996Z,0
2020-08-27T00:16:47.321003Z,2020-08-27,light,16511C,All,R1-6,231,3,"0,116,115",4,2020-08-27T00:16:47.552003Z,0
2020-08-27T00:16:50.043Z,2020-08-27,light,16511C,All,R1-8,232,3,"0,117,115",4,2020-08-27T00:16:50.275Z,0
2020-08-27T00:16:51.375997Z,2020-08-27,light,16511C,All,R1-9,75,1,0,4,2020-08-27T00:16:51.450997Z,0
2020-08-27T00:16:54.090002Z,2020-08-27,light,16511C,All,R1-8,231,3,"0,117,114",4,2020-08-27T00:16:54.321002Z,0
2020-08-27T00:16:55.383004Z,2020-08-27,light,16511C,All,R1-6,75,1,0,4,2020-08-27T00:16:55.458004Z,0
2020-08-27T00:16:55.726996Z,2020-08-27,light,16511C,All,R1-5,75,1,0,4,2020-08-27T00:16:55.801996Z,0
2020-08-27T00:16:56.228998Z,2020-08-27,light,16511C,All,R1-7,75,1,0,4,2020-08-27T00:16:56.303998Z,0
2020-08-27T00:16:58.662998Z,2020-08-27,light,16511C,All,R1-3,346,4,"0,114,117,115",4,2020-08-27T00:16:59.008998Z,0
2020-08-27T00:17:12.331003Z,2020-08-27,light,16511C,All,R1-3,6423,47,"0,215,114,116,117,116,116,114,116,117,115,125,106,116,117,116,115,115,117,115,117,415,116,116,115,116,115,115,117,116,115,116,817,114,116,116,117,114,116,116,117,114,116,116,117,114,116",4,2020-08-27T00:17:18.754003Z,0
2020-08-27T00:17:20.188996Z,2020-08-27,light,16511C,All,R1-5,231,3,"0,116,115",4,2020-08-27T00:17:20.419996Z,0
2020-08-27T00:17:24.973Z,2020-08-27,light,16511C,All,R1-6,346,4,"0,115,116,115",4,2020-08-27T00:17:25.319Z,0
2020-08-27T00:17:35.343004Z,2020-08-27,light,16511C,All,R1-4,679,6,"0,115,159,74,215,116",4,2020-08-27T00:17:36.022004Z,0
2020-08-27T00:17:37.217003Z,2020-08-27,light,16511C,All,R1-2,926,9,"0,117,116,116,115,116,116,115,115",4,2020-08-27T00:17:38.143003Z,0
2020-08-27T00:17:40.353996Z,2020-08-27,light,16511C,All,R1-3,1142,10,"0,216,115,116,116,116,114,117,116,116",4,2020-08-27T00:17:41.495996Z,0
2020-08-27T00:17:43.551004Z,2020-08-27,light,16511C,All,R1-5,75,1,0,4,2020-08-27T00:17:43.626004Z,0
2020-08-27T00:17:46.730999Z,2020-08-27,light,16511C,All,R2-1,462,5,"0,115,115,115,117",4,2020-08-27T00:17:47.192999Z,0
2020-08-27T00:18:07.464001Z,2020-08-27,light,16511C,All,R2-3,116,2,"0,116",4,2020-08-27T00:18:07.580001Z,0
2020-08-27T00:18:09.112997Z,2020-08-27,light,16511C,All,R2-7,232,3,"0,115,117",4,2020-08-27T00:18:09.344997Z,0
2020-08-27T00:18:11.878997Z,2020-08-27,light,16511C,All,R2-9,233,3,"0,117,116",4,2020-08-27T00:18:12.111997Z,0
2020-08-27T00:18:13.327001Z,2020-08-27,light,16511C,All,R2-9,115,2,"0,115",4,2020-08-27T00:18:13.442001Z,0
2020-08-27T00:18:17.806997Z,2020-08-27,light,16511C,All,R2-7,347,4,"0,115,115,117",4,2020-08-27T00:18:18.153997Z,0
2020-08-27T00:19:30.347003Z,2020-08-27,light,16511C,All,R2-5,75,1,0,4,2020-08-27T00:19:30.422003Z,0
2020-08-27T00:19:31.061997Z,2020-08-27,light,16511C,All,R2-6,116,2,"0,116",4,2020-08-27T00:19:31.177997Z,0
2020-08-27T00:21:10.225998Z,2020-08-27,light,16511C,All,R2-6,564,5,"0,217,116,114,117",4,2020-08-27T00:21:10.789998Z,0
2020-08-27T00:21:11.628996Z,2020-08-27,light,16511C,All,R2-5,232,3,"0,115,117",4,2020-08-27T00:21:11.860996Z,0
2020-08-27T00:21:13.908998Z,2020-08-27,light,16511C,All,R2-7,464,5,"0,116,116,117,115",4,2020-08-27T00:21:14.372998Z,0
2020-08-27T00:21:34.154004Z,2020-08-27,light,16511C,All,R2-9,464,5,"0,116,117,116,115",4,2020-08-27T00:21:34.618004Z,0
2020-08-27T00:22:13.538001Z,2020-08-27,light,16511C,All,R2-9,232,3,"0,116,116",4,2020-08-27T00:22:13.770001Z,0
2020-08-27T00:22:16.383999Z,2020-08-27,light,16511C,All,R2-9,463,5,"0,117,116,114,116",4,2020-08-27T00:22:16.846999Z,0
2020-08-27T00:22:46.568004Z,2020-08-27,light,16511C,All,R2-8,1905,14,"0,516,115,117,114,116,116,116,115,115,118,115,117,115",4,2020-08-27T00:22:48.473004Z,0
2020-08-27T00:22:51.629998Z,2020-08-27,light,16511C,All,R2-4,695,7,"0,117,116,114,116,116,116",4,2020-08-27T00:22:52.324998Z,0
2020-08-27T00:23:26.242996Z,2020-08-27,light,16511C,All,R2-4,348,4,"0,117,116,115",4,2020-08-27T00:23:26.590996Z,0
2020-08-27T00:23:28.008Z,2020-08-27,light,16511C,All,R2-4,577,6,"0,114,117,115,115,116",4,2020-08-27T00:23:28.585Z,0
2020-08-27T00:28:37.124996Z,2020-08-27,light,16511C,All,R2-4,579,6,"0,115,116,116,116,116",4,2020-08-27T00:28:37.703996Z,0
2020-08-27T00:28:40.773996Z,2020-08-27,light,16511C,All,R2-6,75,1,0,4,2020-08-27T00:28:40.848996Z,0
2020-08-27T00:28:41.274995Z,2020-08-27,light,16511C,All,R2-5,796,7,"0,117,116,116,115,116,216",4,2020-08-27T00:28:42.070995Z,0
2020-08-27T00:28:45.918002Z,2020-08-27,light,16511C,All,R2-7,347,4,"0,116,116,115",4,2020-08-27T00:28:46.265002Z,0
2020-08-27T00:29:11.727998Z,2020-08-27,light,16511C,All,R2-9,464,5,"0,117,115,116,116",4,2020-08-27T00:29:12.191998Z,0
2020-08-27T00:29:13.112997Z,2020-08-27,light,16511C,All,R2-8,229,3,"0,115,114",4,2020-08-27T00:29:13.341997Z,0
2020-08-27T00:29:15.423999Z,2020-08-27,light,16511C,All,R2-6,231,3,"0,115,116",4,2020-08-27T00:29:15.654999Z,0
2020-08-27T00:29:18.484002Z,2020-08-27,light,16511C,All,R2-4,347,4,"0,116,116,115",4,2020-08-27T00:29:18.831002Z,0
2020-08-27T00:29:20.713001Z,2020-08-27,light,16511C,All,R2-2,116,2,"0,116",4,2020-08-27T00:29:20.829001Z,0
2020-08-27T00:29:24.186998Z,2020-08-27,light,16511C,All,R1-6,577,6,"0,116,115,116,115,115",4,2020-08-27T00:29:24.763998Z,0
2020-08-27T00:29:25.588001Z,2020-08-27,light,16511C,All,R1-4,1510,8,"0,816,115,115,116,117,114,117",4,2020-08-27T00:29:27.098001Z,0
2020-08-27T00:32:50.226003Z,2020-08-27,light,16511C,All,R1-2,347,4,"0,116,115,116",4,2020-08-27T00:32:50.573003Z,0
2020-08-27T00:32:54.188998Z,2020-08-27,light,16511C,All,R1-2,925,9,"0,116,115,115,115,117,116,116,115",4,2020-08-27T00:32:55.113998Z,0
2020-08-27T00:33:00.030002Z,2020-08-27,light,16511C,All,R1-2,114,2,"0,114",4,2020-08-27T00:33:00.144002Z,0
2020-08-27T00:33:01.104999Z,2020-08-27,light,16511C,All,R1-3,233,3,"0,116,117",4,2020-08-27T00:33:01.337999Z,0
2020-08-27T00:33:09.531997Z,2020-08-27,light,16511C,All,R1-7,347,4,"0,115,116,116",4,2020-08-27T00:33:09.878997Z,0
2020-08-27T00:33:10.835003Z,2020-08-27,light,16511C,All,R1-9,116,2,"0,116",4,2020-08-27T00:33:10.951003Z,0
2020-08-27T00:33:15.466Z,2020-08-27,light,16511C,All,R1-9,116,2,"0,116",4,2020-08-27T00:33:15.582Z,0
2020-08-27T00:33:29.296999Z,2020-08-27,light,16511C,All,R1-9,115,2,"0,115",4,2020-08-27T00:33:29.411999Z,0
2020-08-27T00:33:30.166001Z,2020-08-27,light,16511C,All,R1-8,809,8,"0,116,114,117,115,116,116,115",4,2020-08-27T00:33:30.975001Z,0
2020-08-27T00:33:43.991003Z,2020-08-27,light,16511C,All,R1-8,75,1,0,4,2020-08-27T00:33:44.066003Z,0
2020-08-27T00:33:58.994Z,2020-08-27,light,16511C,All,R1-6,1737,16,"0,117,116,114,116,117,115,115,116,117,116,115,117,114,116,116",4,2020-08-27T00:34:00.731Z,0
2020-08-27T00:34:01.417002Z,2020-08-27,light,16511C,All,R1-5,231,3,"0,116,115",4,2020-08-27T00:34:01.648002Z,0
2020-08-27T00:34:45.442001Z,2020-08-27,light,16511C,All,R1-5,115,2,"0,115",4,2020-08-27T00:34:45.557001Z,0
2020-08-27T00:34:47.183998Z,2020-08-27,light,16511C,All,R1-6,329,4,"0,98,116,115",4,2020-08-27T00:34:47.512998Z,0
2020-08-27T00:34:48.377Z,2020-08-27,light,16511C,All,R1-4,1389,13,"0,115,115,116,117,116,116,115,116,115,117,116,115",4,2020-08-27T00:34:49.766Z,0
2020-08-27T00:35:10.532Z,2020-08-27,light,16511C,All,R1-4,910,8,"0,215,116,116,117,115,116,115",4,2020-08-27T00:35:11.442Z,0
2020-08-27T00:35:14.500999Z,2020-08-27,light,16511C,All,R1-8,810,8,"0,115,117,115,116,116,116,115",4,2020-08-27T00:35:15.310999Z,0
2020-08-27T00:35:18.960Z,2020-08-27,light,16511C,All,R1-9,75,1,0,4,2020-08-27T00:35:19.035Z,0
2020-08-27T00:35:26.802001Z,2020-08-27,light,16511C,All,R1-9,347,4,"0,115,116,116",4,2020-08-27T00:35:27.149001Z,0
2020-08-27T00:35:27.582996Z,2020-08-27,light,16511C,All,R1-8,348,4,"0,117,115,116",4,2020-08-27T00:35:27.930996Z,0
2020-08-27T00:35:28.955997Z,2020-08-27,light,16511C,All,R1-4,75,1,0,4,2020-08-27T00:35:29.030997Z,0
2020-08-27T00:35:32.184004Z,2020-08-27,light,16511C,All,R1-6,75,1,0,4,2020-08-27T00:35:32.259004Z,0
2020-08-27T00:35:39.386999Z,2020-08-27,light,16511C,All,R2-2,464,5,"0,117,115,116,116",4,2020-08-27T00:35:39.850999Z,0
2020-08-27T00:35:43.566003Z,2020-08-27,light,16511C,All,R2-2,116,2,"0,116",4,2020-08-27T00:35:43.682003Z,0
2020-08-27T00:37:17.797999Z,2020-08-27,light,16511C,All,R2-2,232,3,"0,116,116",4,2020-08-27T00:37:18.029999Z,0
2020-08-27T00:37:20.511002Z,2020-08-27,light,16511C,All,R2-1,231,3,"0,117,114",4,2020-08-27T00:37:20.742002Z,0
2020-08-27T00:38:26.739998Z,2020-08-27,light,16511C,All,R2-1,562,5,"0,216,115,117,114",4,2020-08-27T00:38:27.301998Z,0
2020-08-27T00:38:40.822999Z,2020-08-27,light,16511C,All,R1-6,811,8,"0,117,115,116,115,117,121,110",4,2020-08-27T00:38:41.633999Z,0
2020-08-27T00:38:47.286003Z,2020-08-27,light,16511C,All,R1-4,331,3,"0,216,115",4,2020-08-27T00:38:47.617003Z,0
2020-08-27T00:38:52.374999Z,2020-08-27,light,16511C,All,R1-4,1142,10,"0,215,117,115,116,116,116,115,115,117",4,2020-08-27T00:38:53.516999Z,0
2020-08-27T00:39:01.306003Z,2020-08-27,light,16511C,All,R1-2,348,4,"0,117,115,116",4,2020-08-27T00:39:01.654003Z,0
2020-08-27T00:39:02.931998Z,2020-08-27,light,16511C,All,R1-3,1506,14,"0,116,117,115,115,116,115,130,102,116,115,117,116,116",4,2020-08-27T00:39:04.437998Z,0
2020-08-27T00:39:05.133003Z,2020-08-27,light,16511C,All,R1-5,75,1,0,4,2020-08-27T00:39:05.208003Z,0
2020-08-27T00:39:06.153Z,2020-08-27,light,16511C,All,R1-6,694,7,"0,116,115,117,115,116,115",4,2020-08-27T00:39:06.847Z,0
2020-08-27T00:39:08.793996Z,2020-08-27,light,16511C,All,R1-4,232,3,"0,117,115",4,2020-08-27T00:39:09.025996Z,0
2020-08-27T00:39:10.269Z,2020-08-27,light,16511C,All,R1-2,347,4,"0,115,116,116",4,2020-08-27T00:39:10.616Z,0
2020-08-27T00:39:11.385003Z,2020-08-27,light,16511C,All,R1-3,232,3,"0,116,116",4,2020-08-27T00:39:11.617003Z,0
2020-08-27T00:39:12.279Z,2020-08-27,light,16511C,All,R1-5,116,2,"0,116",4,2020-08-27T00:39:12.395Z,0
2020-08-27T00:39:13.410996Z,2020-08-27,light,16511C,All,R1-5,115,2,"0,115",4,2020-08-27T00:39:13.525996Z,0
2020-08-27T00:39:16.092999Z,2020-08-27,light,16511C,All,R1-6,580,6,"0,117,117,116,114,116",4,2020-08-27T00:39:16.672999Z,0
2020-08-27T00:39:17.698Z,2020-08-27,light,16511C,All,R1-4,464,5,"0,117,115,117,115",4,2020-08-27T00:39:18.162Z,0
2020-08-27T00:39:19.093999Z,2020-08-27,light,16511C,All,R1-2,233,3,"0,117,116",4,2020-08-27T00:39:19.326999Z,0
2020-08-27T00:39:20.095004Z,2020-08-27,light,16511C,All,R1-3,463,5,"0,115,116,115,117",4,2020-08-27T00:39:20.558004Z,0
2020-08-27T00:39:23.743996Z,2020-08-27,light,16511C,All,R1-7,462,5,"0,115,115,117,115",4,2020-08-27T00:39:24.205996Z,0
2020-08-27T00:39:26.336999Z,2020-08-27,light,16511C,All,R1-9,347,4,"0,116,116,115",4,2020-08-27T00:39:26.683999Z,0
2020-08-27T00:39:27.798999Z,2020-08-27,light,16511C,All,R1-9,117,2,"0,117",4,2020-08-27T00:39:27.915999Z,0
2020-08-27T00:39:35.743004Z,2020-08-27,light,16511C,All,R1-7,345,4,"0,114,117,114",4,2020-08-27T00:39:36.088004Z,0
2020-08-27T00:39:37.605001Z,2020-08-27,light,16511C,All,R1-7,116,2,"0,116",4,2020-08-27T00:39:37.721001Z,0
2020-08-27T00:39:38.725998Z,2020-08-27,light,16511C,All,R1-9,115,2,"0,115",4,2020-08-27T00:39:38.840998Z,0
2020-08-27T00:39:40.448002Z,2020-08-27,light,16511C,All,R1-8,115,2,"0,115",4,2020-08-27T00:39:40.563002Z,0
2020-08-27T00:39:47.190001Z,2020-08-27,light,16511C,All,R1-8,116,2,"0,116",4,2020-08-27T00:39:47.306Z,0
2020-08-27T00:40:00.891995Z,2020-08-27,light,16511C,All,R1-9,75,1,0,4,2020-08-27T00:40:00.966995Z,0
2020-08-27T00:40:13.277003Z,2020-08-27,light,16511C,All,R1-8,695,7,"0,117,115,115,117,115,116",4,2020-08-27T00:40:13.972003Z,0
2020-08-27T00:40:17.658003Z,2020-08-27,light,16511C,All,R1-4,579,6,"0,115,115,117,116,116",4,2020-08-27T00:40:18.237003Z,0
2020-08-27T00:40:20.559003Z,2020-08-27,light,16511C,All,R1-2,2120,15,"0,115,117,115,115,115,118,115,616,115,116,115,115,118,115",4,2020-08-27T00:40:22.679003Z,0
2020-08-27T00:40:26.083999Z,2020-08-27,light,16511C,All,R1-2,116,2,"0,116",4,2020-08-27T00:40:26.199999Z,0
2020-08-27T00:40:27.264999Z,2020-08-27,light,16511C,All,R1-3,345,4,"0,116,115,114",4,2020-08-27T00:40:27.609999Z,0
2020-08-27T00:40:34.252996Z,2020-08-27,light,16511C,All,R1-3,116,2,"0,116",4,2020-08-27T00:40:34.368996Z,0
2020-08-27T00:40:38.879Z,2020-08-27,light,16511C,All,R1-3,347,4,"0,116,115,116",4,2020-08-27T00:40:39.226Z,0
2020-08-27T00:40:40.284996Z,2020-08-27,light,16511C,All,R1-7,75,1,0,4,2020-08-27T00:40:40.359996Z,0
2020-08-27T00:40:43.999997Z,2020-08-27,light,16511C,All,R1-7,465,5,"0,116,117,115,117",4,2020-08-27T00:40:44.464997Z,0
2020-08-27T00:40:45.620998Z,2020-08-27,light,16511C,All,R1-9,347,4,"0,115,115,117",4,2020-08-27T00:40:45.967998Z,0
2020-08-27T00:40:47.038002Z,2020-08-27,light,16511C,All,R1-8,1742,15,"0,215,117,116,115,116,116,115,115,117,116,116,116,115,137",4,2020-08-27T00:40:48.780002Z,0
2020-08-27T00:40:54.613001Z,2020-08-27,light,16511C,All,R1-4,233,3,"0,115,118",4,2020-08-27T00:40:54.846001Z,0
2020-08-27T00:40:55.438Z,2020-08-27,light,16511C,All,R1-2,116,2,"0,116",4,2020-08-27T00:40:55.554Z,0
2020-08-27T00:42:31.490997Z,2020-08-27,light,16511C,All,R1-4,233,3,"0,117,116",4,2020-08-27T00:42:31.723997Z,0
2020-08-27T00:42:34.626004Z,2020-08-27,light,16511C,All,R1-8,810,8,"0,116,115,116,115,117,116,115",4,2020-08-27T00:42:35.436004Z,0
2020-08-27T00:42:51.763998Z,2020-08-27,light,16511C,All,R1-9,231,3,"0,117,114",4,2020-08-27T00:42:51.994998Z,0
2020-08-27T00:43:17.975Z,2020-08-27,light,16511C,All,R1-7,347,4,"0,116,115,116",4,2020-08-27T00:43:18.322Z,0
2020-08-27T00:43:22.060002Z,2020-08-27,light,16511C,All,R1-3,1256,11,"0,216,114,116,116,116,116,116,116,115,115",4,2020-08-27T00:43:23.316002Z,0
2020-08-27T00:43:34.717999Z,2020-08-27,light,16511C,All,R1-2,1040,10,"0,114,115,116,118,115,114,116,116,116",4,2020-08-27T00:43:35.757999Z,0
2020-08-27T00:43:46.828998Z,2020-08-27,light,16511C,All,R1-4,1142,10,"0,216,116,116,115,115,117,116,115,116",4,2020-08-27T00:43:47.970998Z,0
