DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-09-01T00:26:59.442996Z,2020-09-01,light,16514D,All,R2-6,1159,11,"0,116,116,116,117,115,116,114,116,116,117",9,2020-09-01T00:27:00.601996Z,0
2020-09-01T00:27:06.045002Z,2020-09-01,light,16514D,All,R2-5,925,9,"0,116,114,116,117,116,116,116,114",9,2020-09-01T00:27:06.970002Z,0
2020-09-01T02:49:40.443001Z,2020-09-01,light,16514D,All,R2-5,75,1,0,9,2020-09-01T02:49:40.518001Z,0
2020-09-01T03:32:34.662995Z,2020-09-01,light,16514D,All,R2-3,1425,9,"0,216,216,216,115,115,117,215,215",9,2020-09-01T03:32:36.087995Z,0
2020-09-01T03:41:21.677999Z,2020-09-01,light,16514D,All,R2-3,963,5,"0,216,116,216,415",9,2020-09-01T03:41:22.641Z,0
2020-09-01T03:42:22.052998Z,2020-09-01,light,16514D,All,R2-3,3991,32,"0,417,115,117,115,116,116,115,117,115,116,115,116,116,116,114,117,116,117,114,117,116,115,116,116,115,117,114,117,116,115,217",9,2020-09-01T03:42:26.043998Z,0
2020-09-01T03:43:45.154997Z,2020-09-01,light,16514D,All,R2-3,448,4,"0,217,114,117",9,2020-09-01T03:43:45.602997Z,0
2020-09-01T03:44:26.618004Z,2020-09-01,light,16514D,All,R2-3,516,2,"0,516",9,2020-09-01T03:44:27.134004Z,0
2020-09-01T03:44:30.948001Z,2020-09-01,light,16514D,All,R2-3,29226,174,"0,217,114,117,214,217,116,216,115,116,316,415,116,116,115,116,117,116,114,117,116,115,115,117,916,116,114,117,115,116,116,117,114,116,117,115,115,116,116,115,116,116,116,115,116,116,116,116,116,116,114,117,117,114,117,116,114,117,116,114,117,116,115,116,115,116,116,115,117,115,117,116,114,217,116,143,88,115,117,115,116,116,116,214,117,116,115,117,216,114,117,515,116,116,116,415,216,116,215,217,115,216,215,116,217,216,214,517,116,215,116,316,215,216,116,115,217,215,217,114,517,516,115,415,117,215,516,115,217,315,117,115,116,215,216,115,117,215,116,216,115,116,117,114,117,216,114,216,116,216,116,315,117,115,116,217,113,218,116,114,417,116,315,116,216,116,215,116,116,315,116,117,415,415",9,2020-09-01T03:45:00.174001Z,0
2020-09-01T03:45:02.091002Z,2020-09-01,light,16514D,All,R2-3,75,1,0,9,2020-09-01T03:45:02.166002Z,0
2020-09-01T04:01:44.710998Z,2020-09-01,light,16514D,All,R2-3,2068,18,"0,217,115,116,116,116,115,117,115,115,117,115,116,116,116,114,117,115",9,2020-09-01T04:01:46.778998Z,0
2020-09-01T04:01:48.949996Z,2020-09-01,light,16514D,All,R2-1,463,5,"0,116,116,115,116",9,2020-09-01T04:01:49.412996Z,0
2020-09-01T04:01:50.240Z,2020-09-01,light,16514D,All,R2-2,1722,15,"0,216,116,116,116,116,115,116,116,115,116,116,117,114,117",9,2020-09-01T04:01:51.962Z,0
2020-09-01T04:02:15.968996Z,2020-09-01,light,16514D,All,R2-4,3694,33,"0,120,120,110,120,110,120,110,120,119,98,115,116,117,115,116,115,158,75,115,116,117,115,116,114,117,115,116,117,116,115,116,115",9,2020-09-01T04:02:19.662996Z,0
2020-09-01T04:02:25.817999Z,2020-09-01,light,16514D,All,R2-8,2431,22,"0,117,114,116,117,115,116,114,118,115,140,92,115,116,115,117,116,115,115,116,116,116",9,2020-09-01T04:02:28.248999Z,0
2020-09-01T04:02:34.463996Z,2020-09-01,light,16514D,All,R2-8,1633,14,"0,216,116,116,115,116,117,116,114,117,116,115,116,143",9,2020-09-01T04:02:36.096996Z,0
2020-09-01T04:02:37.376999Z,2020-09-01,light,16514D,All,R2-4,4038,35,"0,118,115,115,116,117,114,116,117,115,116,115,116,116,116,116,115,117,114,116,117,114,117,116,115,116,116,115,117,116,216,115,116,115,117",9,2020-09-01T04:02:41.414999Z,0
2020-09-01T04:08:57.327002Z,2020-09-01,light,16514D,All,R2-4,1147,11,"0,120,109,120,120,110,110,110,116,115,117",9,2020-09-01T04:08:58.474002Z,0
2020-09-01T04:09:06.808997Z,2020-09-01,light,16514D,All,R2-6,1156,11,"0,115,116,115,116,116,116,115,116,116,115",9,2020-09-01T04:09:07.964997Z,0
2020-09-01T04:09:09.308005Z,2020-09-01,light,16514D,All,R2-5,693,7,"0,116,115,116,115,116,115",9,2020-09-01T04:09:10.001005Z,0
2020-09-01T04:14:15.432Z,2020-09-01,light,16514D,All,R2-3,9219,53,"0,215,117,116,114,117,116,117,114,116,216,116,116,215,316,315,316,116,117,114,117,116,116,215,215,117,114,117,215,217,416,214,117,215,116,215,117,115,117,215,215,317,415,216,215,117,215,117,114,117,214,117,315",9,2020-09-01T04:14:24.651Z,0
2020-09-01T04:14:25.667005Z,2020-09-01,light,16514D,All,R2-3,8979,25,"0,715,217,416,616,316,915,116,215,217,215,116,616,215,216,215,217,115,316,416,316,516,816,715,216",9,2020-09-01T04:14:34.646005Z,0
2020-09-01T04:14:35.660996Z,2020-09-01,light,16514D,All,R2-3,516,2,"0,516",9,2020-09-01T04:14:36.176996Z,0
2020-09-01T04:14:38.792996Z,2020-09-01,light,16514D,All,R2-3,75,1,0,9,2020-09-01T04:14:38.867996Z,0
2020-09-01T04:14:41.708996Z,2020-09-01,light,16514D,All,R2-3,33529,225,"0,215,115,117,115,115,117,117,114,117,116,114,117,114,117,116,116,115,116,115,116,117,114,117,116,115,116,117,114,116,116,115,117,116,115,116,116,115,116,116,116,115,115,118,114,217,115,116,216,116,116,116,115,126,120,120,110,120,110,119,101,115,116,116,115,117,116,115,116,116,215,116,117,115,116,116,115,116,116,117,118,112,116,115,116,217,114,116,116,117,114,117,116,116,114,117,116,115,116,216,116,215,116,115,117,216,215,216,115,116,116,116,115,116,117,214,316,116,116,115,116,216,117,314,117,116,114,117,116,116,115,116,117,114,116,816,416,214,217,816,116,216,216,214,218,114,217,215,216,116,115,217,115,115,116,117,115,115,116,117,115,116,115,117,115,115,116,116,117,114,217,116,115,115,217,116,115,116,115,116,116,116,116,115,216,116,116,415,116,216,115,216,317,514,117,116,116,114,117,116,116,114,317,216,214,117,217,214,217,115,316,215,116,117,215,116,115,217,114,116,317,116,114,516,216",9,2020-09-01T04:15:15.237996Z,0
2020-09-01T04:15:16.454998Z,2020-09-01,light,16514D,All,R2-3,4099,20,"0,214,117,215,117,214,317,116,115,317,214,116,217,214,117,116,314,217,215,617",9,2020-09-01T04:15:20.553998Z,0
2020-09-01T04:15:21.669998Z,2020-09-01,light,16514D,All,R2-3,1804,7,"0,234,410,320,110,320,410",9,2020-09-01T04:15:23.473998Z,0
2020-09-01T04:15:24.479001Z,2020-09-01,light,16514D,All,R2-3,47985,349,"0,635,110,120,210,220,200,130,120,110,120,110,111,110,114,116,117,115,116,217,114,217,116,215,217,114,115,117,416,316,214,218,114,117,115,116,333,99,315,217,115,116,116,115,116,116,115,115,117,117,114,129,104,115,115,116,117,115,115,117,116,116,115,116,214,116,117,119,112,116,215,117,116,114,117,116,215,117,114,116,117,116,115,116,115,116,116,116,115,116,117,114,123,109,117,114,117,114,117,116,115,116,117,114,117,114,117,117,114,116,116,117,114,116,117,115,117,114,116,115,117,116,115,116,117,114,115,127,106,115,117,116,215,716,215,216,716,515,117,115,217,114,117,116,114,117,115,116,216,115,216,116,216,116,116,115,116,116,115,117,115,116,115,115,118,214,118,115,114,118,214,117,316,215,216,116,115,217,114,117,114,117,116,116,215,117,116,114,117,115,116,115,217,114,117,116,115,116,116,116,115,117,115,116,122,109,117,114,117,116,115,116,115,116,117,114,117,116,215,115,117,115,117,114,117,116,216,114,116,117,115,116,115,117,115,116,115,115,118,214,117,115,116,215,217,115,116,215,217,115,416,116,117,114,117,114,117,116,115,116,117,114,117,116,115,136,96,115,116,117,114,117,116,114,117,115,116,116,115,116,117,114,117,116,115,116,116,115,116,117,114,117,116,115,116,116,115,216,117,114,117,116,115,216,115,116,117,215,116,115,116,216,116,115,116,115,116,116,115,118,115,115,117,115,115,116,117,116,115,115,116,317,216,115,115,115,118,115,115,116,117,114,116,117,114,117,116,215,116",9,2020-09-01T04:16:12.464001Z,0
2020-09-01T04:38:59.001Z,2020-09-01,light,16514D,All,R2-7,2067,18,"0,215,117,114,117,116,114,117,117,114,116,115,117,116,114,117,117,114",9,2020-09-01T04:39:01.068Z,0
2020-09-01T04:39:36.683003Z,2020-09-01,light,16514D,All,R2-7,1735,16,"0,117,114,117,114,117,116,115,116,116,115,117,114,117,116,114",9,2020-09-01T04:39:38.418003Z,0
2020-09-01T05:03:32.825998Z,2020-09-01,light,16514D,All,R2-3,4269,18,"0,216,316,116,115,116,115,216,116,116,115,217,116,614,617,816,116,216",9,2020-09-01T05:03:37.094998Z,0
2020-09-01T05:03:38.310998Z,2020-09-01,light,16514D,All,R2-3,75,1,0,9,2020-09-01T05:03:38.385998Z,0
2020-09-01T05:03:40.624998Z,2020-09-01,light,16514D,All,R2-3,75,1,0,9,2020-09-01T05:03:40.699998Z,0
2020-09-01T05:03:41.642004Z,2020-09-01,light,16514D,All,R2-3,631,3,"0,315,316",9,2020-09-01T05:03:42.273004Z,0
2020-09-01T05:03:48.500997Z,2020-09-01,light,16514D,All,R2-3,4671,19,"0,304,215,115,216,117,314,118,515,314,218,314,316,517,114,218,314,316,116",9,2020-09-01T05:03:53.171997Z,0
2020-09-01T05:03:54.586996Z,2020-09-01,light,16514D,All,R2-3,3742,10,"0,216,417,715,215,715,618,415,316,115",9,2020-09-01T05:03:58.328996Z,0
2020-09-01T05:03:59.346003Z,2020-09-01,light,16514D,All,R2-3,128164,608,"0,215,115,416,216,216,216,116,216,214,117,115,116,216,116,116,215,116,116,115,117,116,215,115,216,236,195,117,116,115,315,217,216,216,115,116,216,116,115,115,316,117,114,218,215,115,216,116,216,116,216,114,216,117,115,215,117,315,216,316,115,216,216,116,115,117,216,115,115,216,117,115,215,216,117,115,316,316,115,316,216,115,116,416,116,215,117,215,316,115,216,117,115,116,216,316,115,116,115,216,117,114,216,516,115,317,116,515,315,217,416,216,115,116,115,116,116,216,116,315,116,115,216,117,115,315,317,516,114,317,216,215,416,316,215,317,216,215,216,115,217,115,216,115,116,115,117,115,117,215,115,217,216,115,215,216,117,115,216,216,115,116,116,115,116,116,115,116,117,115,117,114,416,117,115,117,115,114,218,216,114,217,215,116,115,316,216,415,317,115,116,516,216,115,317,215,116,115,128,104,117,114,216,216,117,216,415,114,317,215,217,116,115,116,215,215,118,314,117,115,117,314,416,317,215,216,116,316,114,117,214,117,216,316,416,733,97,416,316,216,215,217,315,231,201,316,216,116,315,115,117,115,415,317,117,215,316,514,217,115,116,115,116,116,217,416,514,116,117,115,215,142,290,216,217,314,216,116,315,117,116,115,117,215,216,115,117,114,216,216,115,117,115,116,115,216,116,317,215,115,124,208,115,117,115,216,216,117,114,217,115,217,116,114,117,114,117,115,215,116,216,216,116,216,215,117,114,317,117,114,117,115,117,215,216,115,117,114,117,115,417,114,216,117,315,216,216,416,115,117,215,216,115,215,216,216,216,216,215,216,317,216,115,216,116,115,116,116,215,115,317,115,416,115,217,315,115,217,315,130,101,117,216,116,115,117,215,416,215,216,215,217,516,215,115,716,317,316,514,117,216,114,216,417,216,215,216,115,416,116,115,316,316,216,115,516,216,316,316,115,317,215,115,316,317,415,116,517,314,117,114,117,115,116,317,515,215,216,116,216,115,316,216,215,417,315,317,114,217,215,216,316,115,316,217,115,116,115,317,216,115,215,117,314,216,217,115,117,214,117,115,215,218,115,316,222,308,216,316,316,117,215,215,215,126,207,215,317,215,216,615,230,202,117,115,114,117,115,117,215,317,215,115,417,214,216,217,115,116,115,117,115,216,117,215,115,616,115,317,816,216,815,315,217,316,114,117,415,216,117,215,216,114,617,147,285,214,117,116,216,214,118,115,116,315,616,116,115,216,115,116,216,115,117,115,317,115,216,315,417,416,215,216,116,115,216,116,416,115,116,516,317,215,114,317,415,417,415,216,416,716,216,415,315,316,616,315,117,216,416,215,516,415,115,317,516,216,214,216,416,317,315,716,216,416,115,117,315",9,2020-09-01T05:06:07.510003Z,0
2020-09-01T05:06:08.526004Z,2020-09-01,light,16514D,All,R2-3,14640,48,"0,215,315,117,415,117,115,516,715,317,615,316,316,415,415,516,217,216,115,516,216,215,416,716,115,117,215,416,115,316,116,115,717,516,615,315,316,117,616,315,216,115,317,214,217,116,116,215",9,2020-09-01T05:06:23.166004Z,0
2020-09-01T05:06:25.181003Z,2020-09-01,light,16514D,All,R2-3,9916,40,"0,216,215,116,348,84,116,115,217,115,116,115,117,215,216,117,115,115,316,117,115,115,416,316,115,117,216,414,218,214,116,617,215,416,416,715,316,616,914,218",9,2020-09-01T05:06:35.097003Z,0
2020-09-01T05:06:40.910996Z,2020-09-01,light,16514D,All,R2-3,216,2,"0,216",9,2020-09-01T05:06:41.126997Z,0
2020-09-01T05:06:42.244001Z,2020-09-01,light,16514D,All,R2-3,75,1,0,9,2020-09-01T05:06:42.319001Z,0
2020-09-01T05:06:45.759004Z,2020-09-01,light,16514D,All,R2-3,2141,10,"0,215,615,218,114,117,115,215,316,216",9,2020-09-01T05:06:47.900004Z,0
2020-09-01T05:06:58.016002Z,2020-09-01,light,16514D,All,R2-3,331,3,"0,216,115",9,2020-09-01T05:06:58.347002Z,0
2020-09-01T05:29:28.256003Z,2020-09-01,light,16514D,All,R2-3,3546,23,"0,514,117,114,217,117,114,117,114,116,117,115,116,115,117,115,217,114,117,116,115,116,516",9,2020-09-01T05:29:31.802003Z,0
2020-09-01T05:29:34.017Z,2020-09-01,light,16514D,All,R2-3,75,1,0,9,2020-09-01T05:29:34.092Z,0
2020-09-01T05:29:35.132001Z,2020-09-01,light,16514D,All,R2-3,3743,10,"0,617,316,615,417,414,417,416,215,316",9,2020-09-01T05:29:38.875001Z,0
2020-09-01T05:29:40.190997Z,2020-09-01,light,16514D,All,R2-3,615,2,"0,615",9,2020-09-01T05:29:40.805997Z,0
2020-09-01T05:29:42.820995Z,2020-09-01,light,16514D,All,R2-3,617,2,"0,617",9,2020-09-01T05:29:43.437995Z,0
2020-09-01T05:29:44.753996Z,2020-09-01,light,16514D,All,R2-3,3826,9,"0,615,715,317,915,315,117,315,517",9,2020-09-01T05:29:48.579996Z,0
2020-09-01T05:30:01.295001Z,2020-09-01,light,16514D,All,R2-3,75,1,0,9,2020-09-01T05:30:01.370001Z,0
2020-09-01T05:30:03.409001Z,2020-09-01,light,16514D,All,R2-3,618,2,"0,618",9,2020-09-01T05:30:04.027001Z,0
2020-09-01T05:32:15.935999Z,2020-09-01,light,16514D,All,R2-3,188915,1290,"0,216,117,114,117,116,115,116,116,115,117,116,129,102,116,114,117,116,115,116,116,216,116,114,117,116,115,116,116,115,116,117,114,116,117,116,115,151,80,116,116,115,116,117,116,114,116,117,114,117,116,115,116,116,115,116,117,116,114,117,116,114,117,116,115,216,117,115,116,115,116,216,116,115,116,115,117,116,114,117,116,115,116,116,116,115,116,116,127,104,117,114,116,117,115,116,116,115,117,114,117,116,115,115,118,115,114,117,116,115,117,114,117,116,138,93,115,116,117,116,114,117,116,215,116,117,114,116,117,114,116,116,115,117,116,115,116,116,115,116,217,114,117,116,115,116,315,117,116,214,117,115,116,117,115,115,117,116,114,117,116,115,135,97,116,115,217,114,117,114,117,116,215,117,114,217,115,123,210,114,117,116,115,116,116,115,116,117,114,117,114,117,116,116,115,116,117,114,116,115,217,116,115,117,114,116,117,114,117,116,134,97,116,117,114,116,117,214,117,315,215,116,117,115,136,95,217,115,215,116,117,116,116,215,215,117,115,115,117,116,115,215,117,115,116,116,315,117,115,217,115,115,216,117,155,176,114,117,116,115,217,114,217,115,116,215,117,116,116,215,116,115,116,117,215,117,114,116,216,116,143,88,116,116,115,116,117,116,114,117,115,116,116,115,116,117,215,116,115,116,117,114,116,116,117,114,116,117,114,117,116,114,117,115,116,116,117,114,317,115,116,136,95,117,116,115,115,117,115,115,216,117,114,117,116,115,216,115,217,115,116,116,115,116,116,117,115,115,215,217,115,117,114,117,215,117,116,114,117,116,114,217,116,115,116,117,114,117,116,115,216,117,114,116,117,114,117,116,114,117,116,115,116,116,114,117,117,214,117,116,115,116,116,115,217,114,117,116,115,116,116,116,116,114,117,116,115,116,117,114,116,117,114,117,116,115,216,115,116,117,114,117,115,116,116,115,117,116,114,117,116,115,116,117,114,116,117,114,116,117,115,116,116,115,116,117,116,114,117,116,114,117,116,115,116,115,117,116,115,116,116,215,116,117,114,117,115,116,116,115,116,117,114,117,116,114,117,114,117,116,115,116,116,117,114,116,117,115,116,116,115,116,115,116,116,115,117,116,114,117,116,115,116,116,115,117,116,114,117,116,115,116,116,116,115,116,116,115,116,117,147,83,117,116,114,117,116,115,116,116,115,116,117,116,114,116,117,114,117,116,116,115,116,216,116,114,117,116,115,116,117,114,116,117,114,117,116,114,117,116,115,131,120,110,120,110,120,110,120,120,110,120,110,120,110,120,120,110,120,110,120,110,120,120,110,120,110,120,120,200,113,116,114,117,114,117,117,114,117,115,116,215,117,115,116,117,114,116,117,114,116,117,115,116,115,117,116,114,117,116,114,117,116,115,117,114,116,117,116,115,117,120,211,116,114,117,315,217,315,116,215,117,315,217,315,114,117,215,116,215,217,215,142,91,115,116,215,117,116,114,217,115,116,117,114,117,116,215,116,115,116,116,115,116,117,116,114,117,116,114,117,116,115,217,114,117,116,115,115,117,116,214,118,115,115,116,115,216,116,117,114,116,117,116,115,216,214,217,117,116,115,115,116,116,115,217,115,117,214,217,115,115,117,216,215,115,216,117,214,117,217,114,117,214,116,217,115,217,114,116,116,215,117,116,115,116,215,116,217,215,116,215,117,116,114,217,115,116,117,114,217,114,117,217,114,117,116,114,217,115,116,117,215,116,115,116,116,115,117,114,117,116,115,115,117,116,114,117,117,114,216,217,114,117,115,116,215,117,215,116,117,114,116,115,117,116,115,116,117,114,117,116,114,217,216,216,115,216,115,116,116,116,116,115,161,72,114,116,215,117,116,215,117,116,215,215,116,116,216,115,117,115,117,214,117,115,115,117,115,215,218,114,116,217,115,116,116,115,116,215,116,216,116,116,216,215,116,116,115,116,117,114,117,116,115,117,114,116,117,115,116,215,116,215,317,115,117,215,215,116,117,114,117,116,115,116,117,114,116,117,114,116,117,114,117,116,115,116,117,114,117,114,117,116,115,116,116,122,210,115,116,117,215,116,215,116,117,114,116,117,114,117,315,217,115,116,115,116,116,115,116,117,114,116,117,114,217,115,116,117,114,117,217,214,115,217,116,115,116,115,117,116,115,216,115,217,116,115,116,114,218,215,116,115,416,116,416,215,116,116,215,117,114,117,116,215,316,116,215,117,116,115,116,215,117,116,215,116,215,117,215,117,315,114,316,217,215,116,140,191,316,116,116,215,217,215,117,215,215,217,116,115,215,316,116,416,316,216,115,116,516,315,215,217,115,116,215,318,215,116,116,216,315,516,816,115,217,114,117,416,214,116,216,115,317,116,215,116,148,83,117,215,215,116,516,217,115,216,216,215,116,116,115,317,215,215,116,117,215,417,315,215,158,173,316,317,114,240,193,215,216,116,216,214,118,116,414,216,215,217,115,117,115,216,116,115,117,416,215,116,316,214,217,115,217,216,115,116,214,117,216,116,116,316,115,116,216,214,429,105,215,215,217,114,117,315,215,216,216,217,415,115,217,516,215,315,315,118,114,117,116,115,116,116,316,215,117,115,215,116,316,215,217,215,215,117,215,117,215,116,216,315,215,117,116,316,216,115,216,316,215,116,215,217,115,216,115,217,116,114,117,216,215,117,414,317,215,215,217,115,116,116,216,215,217,116,215,215,117,215,217,114,216,116,216,215,116,115,118,123,207,116,316,316,116,115,217,215,315,116,117,114,116,117,315,215,117,516,114,117,216,116,116,114,217,215,216,416,116,115,116,215,217,115,217,315,215,117,116,114,116,117,116,214,117,117,114,217,216,115,616,315,415,216,316,216,115,117,215,216,117,214,117,115,116,116,115,116,217,715",9,2020-09-01T05:35:24.850999Z,0
2020-09-01T05:35:30.472002Z,2020-09-01,light,16514D,All,R2-3,17296,84,"0,220,210,120,420,110,320,110,320,210,120,220,210,320,110,120,110,320,120,110,620,310,120,220,110,220,210,120,110,320,110,507,116,315,217,215,216,216,114,217,117,114,318,313,316,117,115,217,115,116,216,115,117,315,215,116,117,114,217,215,116,117,114,417,114,116,117,216,316,115,116,115,317,115,315,216,417,216,215,116,115,416,616,215",9,2020-09-01T05:35:47.768002Z,0
2020-09-01T05:35:49.395002Z,2020-09-01,light,16514D,All,R2-3,1710,8,"0,216,215,316,216,414,117,216",9,2020-09-01T05:35:51.105002Z,0
2020-09-01T05:35:52.520997Z,2020-09-01,light,16514D,All,R2-3,22322,123,"0,415,117,115,115,216,115,117,216,215,215,317,215,117,114,318,114,216,117,114,117,316,215,117,314,116,216,217,114,117,215,216,115,217,215,217,115,315,116,416,416,115,217,214,117,116,115,116,316,217,214,117,114,117,114,218,114,217,115,116,117,215,116,215,117,215,214,117,215,117,117,114,116,215,116,216,116,115,217,215,117,114,117,114,117,117,215,115,217,114,117,215,217,151,80,116,215,117,215,116,115,116,117,114,116,117,215,116,215,315,117,116,416,315,117,315,515,315,416,218,114,417,315",9,2020-09-01T05:36:14.842997Z,0
2020-09-01T05:36:16.159Z,2020-09-01,light,16514D,All,R2-3,1395,7,"0,315,215,217,215,316,117",9,2020-09-01T05:36:17.554Z,0
2020-09-01T05:36:18.568999Z,2020-09-01,light,16514D,All,R2-3,1548,4,"0,215,416,917",9,2020-09-01T05:36:20.116999Z,0
2020-09-01T05:36:23.032Z,2020-09-01,light,16514D,All,R2-3,90884,330,"0,416,915,917,615,315,516,817,315,316,215,417,315,616,116,215,117,114,316,416,116,716,115,217,115,116,416,114,117,316,415,716,116,316,115,416,416,215,716,116,115,217,115,315,117,242,190,116,214,217,416,315,316,116,315,416,116,215,117,614,217,316,215,317,215,116,215,216,516,215,117,116,114,117,217,315,114,218,214,117,316,114,317,439,92,517,514,217,116,115,116,215,316,215,117,315,215,217,117,215,415,115,217,116,515,315,117,215,415,316,617,215,116,215,316,116,217,115,416,350,481,217,214,817,416,116,114,217,115,116,515,416,416,217,416,514,217,115,217,215,215,615,217,516,215,215,416,117,116,115,315,116,217,414,517,215,317,716,816,315,215,217,215,116,215,217,215,316,116,315,215,117,116,114,117,217,114,116,316,316,416,115,217,315,117,514,116,215,117,315,116,215,416,217,416,215,415,417,623,208,316,315,217,315,216,116,416,116,114,316,116,316,317,214,217,215,117,114,117,215,215,117,315,516,116,116,515,215,317,115,217,215,515,517,316,416,415,115,416,415,316,116,117,215,216,216,215,317,215,215,236,196,216,316,616,715,115,217,315,117,214,218,114,217,114,217,515,217,114,316,316,416,215,818,228,103,114,117,215,317,316,114,116,216,316,316,217,315,416,215,215,816,516,716,217,314,315,117,315,216,916,615,217,415,116,117,114,317,316,316,215,116,215,216,115,116,216,216,116,316,316,215,216,417,314,516,117,215,214,218",9,2020-09-01T05:37:53.916Z,0
