DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-28T12:48:58.651999Z,2020-08-28,dark,14826B,All,R1-8,4884,38,"0,215,616,115,116,116,116,116,116,115,117,115,115,117,114,117,116,116,116,115,115,117,115,116,115,117,116,114,117,115,116,117,116,115,115,117,117,115",6,2020-08-28T12:49:03.535999Z,0
2020-08-28T12:49:05.038004Z,2020-08-28,dark,14826B,All,R1-9,696,7,"0,116,117,116,116,115,116",6,2020-08-28T12:49:05.734004Z,0
2020-08-28T12:49:35.567003Z,2020-08-28,dark,14826B,All,R1-7,1359,13,"0,86,115,116,116,116,116,116,114,116,117,114,117",6,2020-08-28T12:49:36.926003Z,0
2020-08-28T12:49:39.976003Z,2020-08-28,dark,14826B,All,R1-5,463,5,"0,115,117,115,116",6,2020-08-28T12:49:40.439003Z,0
2020-08-28T12:49:43.215001Z,2020-08-28,dark,14826B,All,R1-6,1490,13,"0,116,117,115,115,118,115,115,117,116,115,116,215",6,2020-08-28T12:49:44.705001Z,0
2020-08-28T12:49:58.855Z,2020-08-28,dark,14826B,All,R1-4,1506,14,"0,120,113,116,114,117,116,115,115,116,116,116,116,116",6,2020-08-28T12:50:00.361Z,0
2020-08-28T12:50:07.285997Z,2020-08-28,dark,14826B,All,R1-4,927,9,"0,115,117,115,116,115,118,115,116",6,2020-08-28T12:50:08.212997Z,0
2020-08-28T12:50:09.852Z,2020-08-28,dark,14826B,All,R1-6,115,2,"0,115",6,2020-08-28T12:50:09.967Z,0
2020-08-28T12:50:19.391Z,2020-08-28,dark,14826B,All,R2-2,4235,35,"0,115,115,117,115,115,117,115,117,115,116,216,215,115,216,117,115,116,115,117,115,115,117,116,116,116,114,116,116,116,116,116,115,116,116",6,2020-08-28T12:50:23.626Z,0
2020-08-28T12:51:47.690997Z,2020-08-28,dark,14826B,All,R2-4,1041,10,"0,116,115,115,115,117,116,114,116,117",6,2020-08-28T12:51:48.731997Z,0
2020-08-28T13:02:46.736001Z,2020-08-28,dark,14826B,All,R2-4,2082,19,"0,115,115,116,115,116,117,116,115,115,116,115,118,115,116,115,115,116,116",6,2020-08-28T13:02:48.818002Z,0
2020-08-28T13:05:43.139003Z,2020-08-28,dark,14826B,All,R2-2,217,2,"0,217",6,2020-08-28T13:05:43.356003Z,0
2020-08-28T13:08:57.246996Z,2020-08-28,dark,14826B,All,R2-2,905,8,"0,110,116,116,116,116,116,215",6,2020-08-28T13:08:58.151996Z,0
2020-08-28T13:09:01.399Z,2020-08-28,dark,14826B,All,R2-1,926,9,"0,116,116,116,115,116,116,116,115",6,2020-08-28T13:09:02.325Z,0
2020-08-28T13:09:41.639999Z,2020-08-28,dark,14826B,All,R2-1,347,4,"0,115,117,115",6,2020-08-28T13:09:41.986999Z,0
2020-08-28T13:09:43.745999Z,2020-08-28,dark,14826B,All,R2-2,1156,11,"0,115,116,115,116,115,116,116,116,115,116",6,2020-08-28T13:09:44.901999Z,0
2020-08-28T13:09:50.365Z,2020-08-28,dark,14826B,All,R2-4,1556,11,"0,316,215,115,117,114,217,116,116,115,115",6,2020-08-28T13:09:51.921Z,0
2020-08-28T13:10:07.838Z,2020-08-28,dark,14826B,All,R2-4,75,1,0,6,2020-08-28T13:10:07.913Z,0
2020-08-28T13:11:01.045003Z,2020-08-28,dark,14826B,All,R2-4,1159,11,"0,117,115,117,114,115,117,115,117,115,117",6,2020-08-28T13:11:02.204003Z,0
2020-08-28T13:11:54.601995Z,2020-08-28,dark,14826B,All,R2-8,1952,17,"0,216,115,117,114,117,115,116,116,115,115,117,115,117,116,116,115",6,2020-08-28T13:11:56.553995Z,0
2020-08-28T13:11:57.672997Z,2020-08-28,dark,14826B,All,R2-9,464,5,"0,116,116,116,116",6,2020-08-28T13:11:58.136997Z,0
2020-08-28T13:12:26.397999Z,2020-08-28,dark,14826B,All,R2-7,765,5,"0,216,216,117,216",6,2020-08-28T13:12:27.162999Z,0
2020-08-28T13:12:28.178003Z,2020-08-28,dark,14826B,All,R2-7,730,3,"0,615,115",6,2020-08-28T13:12:28.908003Z,0
2020-08-28T13:12:30.025002Z,2020-08-28,dark,14826B,All,R2-7,1194,7,"0,215,116,116,115,517,115",6,2020-08-28T13:12:31.219002Z,0
2020-08-28T13:12:59.190998Z,2020-08-28,dark,14826B,All,R2-9,1274,12,"0,116,117,116,115,116,115,115,118,115,116,115",6,2020-08-28T13:13:00.464998Z,0
2020-08-28T13:13:03.577Z,2020-08-28,dark,14826B,All,R2-8,1489,13,"0,215,118,115,115,116,115,116,117,116,115,116,115",6,2020-08-28T13:13:05.066Z,0
2020-08-28T13:13:07.884998Z,2020-08-28,dark,14826B,All,R2-4,1506,14,"0,117,115,117,115,116,115,116,116,115,116,116,116,116",6,2020-08-28T13:13:09.390998Z,0
2020-08-28T13:13:32.483001Z,2020-08-28,dark,14826B,All,R2-4,1142,10,"0,215,115,117,114,118,114,117,115,117",6,2020-08-28T13:13:33.625001Z,0
2020-08-28T13:13:34.582002Z,2020-08-28,dark,14826B,All,R2-8,1041,10,"0,114,116,116,116,116,115,116,116,116",6,2020-08-28T13:13:35.623002Z,0
2020-08-28T13:13:36.380998Z,2020-08-28,dark,14826B,All,R2-9,231,3,"0,114,117",6,2020-08-28T13:13:36.611998Z,0
2020-08-28T13:13:57.798002Z,2020-08-28,dark,14826B,All,R2-7,1721,15,"0,216,116,116,116,116,115,117,115,115,116,117,115,116,115",6,2020-08-28T13:13:59.519002Z,0
2020-08-28T13:14:03.083004Z,2020-08-28,dark,14826B,All,R2-7,446,4,"0,215,115,116",6,2020-08-28T13:14:03.529004Z,0
2020-08-28T13:14:04.544002Z,2020-08-28,dark,14826B,All,R2-7,75,1,0,6,2020-08-28T13:14:04.619002Z,0
2020-08-28T13:14:07.244001Z,2020-08-28,dark,14826B,All,R2-5,1487,13,"0,214,116,116,116,117,114,116,116,116,116,116,114",6,2020-08-28T13:14:08.731001Z,0
2020-08-28T13:14:11.473999Z,2020-08-28,dark,14826B,All,R2-6,2200,20,"0,115,117,115,117,115,116,116,115,117,115,115,116,116,115,116,116,117,114,117",6,2020-08-28T13:14:13.673999Z,0
2020-08-28T13:14:20.205003Z,2020-08-28,dark,14826B,All,R2-4,2431,22,"0,115,116,116,116,117,114,116,116,115,117,114,117,115,116,116,116,117,115,115,116,116",6,2020-08-28T13:14:22.636003Z,0
2020-08-28T13:18:29.319999Z,2020-08-28,dark,14826B,All,R2-2,694,7,"0,114,116,117,115,115,117",6,2020-08-28T13:18:30.013999Z,0
2020-08-28T13:18:30.792997Z,2020-08-28,dark,14826B,All,R2-1,1041,10,"0,134,97,117,115,115,117,115,116,115",6,2020-08-28T13:18:31.833997Z,0
2020-08-28T13:18:51.943Z,2020-08-28,dark,14826B,All,R2-3,2083,19,"0,116,115,117,115,115,115,116,117,116,114,116,117,115,117,114,118,114,116",6,2020-08-28T13:18:54.026Z,0
2020-08-28T13:18:55.800Z,2020-08-28,dark,14826B,All,R2-7,1852,17,"0,115,116,116,116,116,115,116,115,116,116,116,115,116,116,116,116",6,2020-08-28T13:18:57.652Z,0
2020-08-28T13:19:07.334002Z,2020-08-28,dark,14826B,All,R2-9,927,9,"0,116,116,116,117,116,114,117,115",6,2020-08-28T13:19:08.261002Z,0
2020-08-28T13:19:29.101999Z,2020-08-28,dark,14826B,All,R2-9,2546,23,"0,116,117,115,116,116,115,115,117,116,114,117,116,114,117,115,117,116,116,115,116,116,114",6,2020-08-28T13:19:31.647999Z,0
2020-08-28T13:22:37.564997Z,2020-08-28,dark,14826B,All,R2-7,3900,20,"0,215,116,116,116,115,140,92,116,115,816,317,116,116,716,115,116,116,116,215",6,2020-08-28T13:22:41.464997Z,0
2020-08-28T13:23:22.352001Z,2020-08-28,dark,14826B,All,R2-7,793,7,"0,216,116,115,116,115,115",6,2020-08-28T13:23:23.145001Z,0
2020-08-28T13:25:02.419997Z,2020-08-28,dark,14826B,All,R2-9,810,8,"0,115,118,115,116,115,116,115",6,2020-08-28T13:25:03.229997Z,0
2020-08-28T13:25:10.346998Z,2020-08-28,dark,14826B,All,R2-9,693,7,"0,116,115,115,118,114,115",6,2020-08-28T13:25:11.039998Z,0
2020-08-28T13:25:20.556998Z,2020-08-28,dark,14826B,All,R2-9,1156,11,"0,115,116,153,79,115,115,116,118,115,114",6,2020-08-28T13:25:21.712998Z,0
2020-08-28T13:25:29.520998Z,2020-08-28,dark,14826B,All,R2-8,695,7,"0,116,115,117,115,115,117",6,2020-08-28T13:25:30.215998Z,0
2020-08-28T13:25:32.447003Z,2020-08-28,dark,14826B,All,R2-4,2315,21,"0,115,115,117,116,116,116,114,118,113,117,116,117,115,115,116,117,115,115,117,115",6,2020-08-28T13:25:34.762003Z,0
2020-08-28T13:29:28.944997Z,2020-08-28,dark,14826B,All,R2-2,695,7,"0,116,116,116,114,117,116",6,2020-08-28T13:29:29.639997Z,0
2020-08-28T13:29:32.349995Z,2020-08-28,dark,14826B,All,R2-1,926,9,"0,137,94,118,114,116,117,116,114",6,2020-08-28T13:29:33.275995Z,0
2020-08-28T13:29:40.673002Z,2020-08-28,dark,14826B,All,R2-3,1705,14,"0,317,116,114,117,115,115,116,116,116,115,118,115,115",6,2020-08-28T13:29:42.378002Z,0
2020-08-28T13:30:25.893Z,2020-08-28,dark,14826B,All,R2-3,331,3,"0,214,117",6,2020-08-28T13:30:26.224Z,0
2020-08-28T13:30:33.612002Z,2020-08-28,dark,14826B,All,R2-5,580,6,"0,115,118,115,115,117",6,2020-08-28T13:30:34.192002Z,0
2020-08-28T13:30:38.349997Z,2020-08-28,dark,14826B,All,R2-6,696,7,"0,117,116,116,115,116,116",6,2020-08-28T13:30:39.045997Z,0
2020-08-28T13:30:41.464Z,2020-08-28,dark,14826B,All,R2-4,3011,27,"0,117,115,116,114,117,127,106,114,116,115,117,115,117,115,116,115,115,118,115,116,116,115,117,115,115,117",6,2020-08-28T13:30:44.475Z,0
2020-08-28T13:38:38.648996Z,2020-08-28,dark,14826B,All,R2-4,1642,10,"0,417,116,115,115,117,316,114,117,215",6,2020-08-28T13:38:40.290996Z,0
2020-08-28T13:38:41.406997Z,2020-08-28,dark,14826B,All,R2-4,215,2,"0,215",6,2020-08-28T13:38:41.621997Z,0
2020-08-28T13:39:00.048004Z,2020-08-28,dark,14826B,All,R2-4,75,1,0,6,2020-08-28T13:39:00.123004Z,0
2020-08-28T13:39:04.163003Z,2020-08-28,dark,14826B,All,R2-4,5041,29,"0,216,116,116,216,328,103,116,217,113,116,117,215,115,117,115,116,216,116,231,100,117,116,214,217,116,715,316,115",6,2020-08-28T13:39:09.204003Z,0
2020-08-28T13:40:10.201002Z,2020-08-28,dark,14826B,All,R2-4,216,2,"0,216",6,2020-08-28T13:40:10.417002Z,0
2020-08-28T13:40:19.830999Z,2020-08-28,dark,14826B,All,R2-4,1358,11,"0,216,117,115,115,117,115,216,115,117,115",6,2020-08-28T13:40:21.188999Z,0
2020-08-28T13:42:18.683997Z,2020-08-28,dark,14826B,All,R2-4,75,1,0,6,2020-08-28T13:42:18.758997Z,0
2020-08-28T13:42:21.636001Z,2020-08-28,dark,14826B,All,R2-4,1142,10,"0,215,116,115,117,116,114,117,115,117",6,2020-08-28T13:42:22.778001Z,0
2020-08-28T13:42:25.564003Z,2020-08-28,dark,14826B,All,R2-8,1506,14,"0,116,117,115,116,116,115,116,116,116,115,115,116,117",6,2020-08-28T13:42:27.070003Z,0
2020-08-28T13:42:31.169999Z,2020-08-28,dark,14826B,All,R2-9,562,5,"0,216,115,116,115",6,2020-08-28T13:42:31.731999Z,0
2020-08-28T13:43:02.330996Z,2020-08-28,dark,14826B,All,R2-7,1852,17,"0,117,115,116,116,115,117,116,114,117,116,116,115,116,115,117,114",6,2020-08-28T13:43:04.182996Z,0
2020-08-28T13:43:16.598997Z,2020-08-28,dark,14826B,All,R2-7,1258,11,"0,216,116,116,115,115,116,116,116,115,117",6,2020-08-28T13:43:17.856997Z,0
2020-08-28T13:43:22.993003Z,2020-08-28,dark,14826B,All,R2-5,1141,10,"0,215,115,117,116,116,116,116,114,116",6,2020-08-28T13:43:24.134003Z,0
2020-08-28T13:43:25.828998Z,2020-08-28,dark,14826B,All,R2-6,1041,10,"0,114,116,116,116,117,114,116,115,117",6,2020-08-28T13:43:26.869998Z,0
2020-08-28T14:51:05.838999Z,2020-08-28,dark,14826B,All,R2-6,1488,13,"0,214,115,117,117,115,115,117,114,117,115,117,115",6,2020-08-28T14:51:07.326999Z,0
2020-08-28T14:51:08.906Z,2020-08-28,dark,14826B,All,R2-5,1044,10,"0,116,116,116,116,116,114,118,114,118",6,2020-08-28T14:51:09.950Z,0
2020-08-28T14:52:32.456001Z,2020-08-28,dark,14826B,All,R2-3,2993,26,"0,216,115,117,115,115,116,116,115,116,117,116,115,116,115,116,116,115,116,116,115,117,115,116,116,115",6,2020-08-28T14:52:35.449001Z,0
2020-08-28T14:52:37.098998Z,2020-08-28,dark,14826B,All,R2-1,116,2,"0,116",6,2020-08-28T14:52:37.214998Z,0
2020-08-28T14:52:37.981998Z,2020-08-28,dark,14826B,All,R2-2,1968,18,"0,116,116,115,116,116,116,115,117,115,117,115,116,116,116,115,117,114",6,2020-08-28T14:52:39.949998Z,0
2020-08-28T14:55:24.975002Z,2020-08-28,dark,14826B,All,R2-4,1025,9,"0,216,114,117,115,117,115,117,114",6,2020-08-28T14:55:26.000002Z,0
2020-08-28T14:55:39.814997Z,2020-08-28,dark,14826B,All,R2-4,1473,12,"0,216,116,116,115,116,117,115,115,116,116,215",6,2020-08-28T14:55:41.287997Z,0
2020-08-28T15:03:31.495Z,2020-08-28,dark,14826B,All,R2-4,1391,13,"0,117,116,115,117,115,117,114,116,116,117,115,116",6,2020-08-28T15:03:32.886Z,0
2020-08-28T15:03:37.395999Z,2020-08-28,dark,14826B,All,R2-8,926,9,"0,116,116,116,115,115,118,115,115",6,2020-08-28T15:03:38.321999Z,0
2020-08-28T15:03:40.468003Z,2020-08-28,dark,14826B,All,R2-9,348,4,"0,115,118,115",6,2020-08-28T15:03:40.816003Z,0
2020-08-28T15:06:49.033998Z,2020-08-28,dark,14826B,All,R2-9,1274,12,"0,117,115,116,116,116,116,116,114,116,117,115",6,2020-08-28T15:06:50.307998Z,0
2020-08-28T15:07:46.322002Z,2020-08-28,dark,14826B,All,R2-9,678,6,"0,215,116,116,117,114",6,2020-08-28T15:07:47.000002Z,0
2020-08-28T15:07:48.771002Z,2020-08-28,dark,14826B,All,R2-7,812,8,"0,116,116,117,114,116,116,117",6,2020-08-28T15:07:49.583002Z,0
2020-08-28T15:16:08.315999Z,2020-08-28,dark,14826B,All,R2-5,2863,24,"0,217,116,115,116,217,114,117,116,115,115,116,115,118,116,115,115,116,115,118,115,116,115,115",6,2020-08-28T15:16:11.178999Z,0
2020-08-28T15:16:13.243002Z,2020-08-28,dark,14826B,All,R2-6,926,9,"0,115,116,115,118,115,116,115,116",6,2020-08-28T15:16:14.169002Z,0
2020-08-28T15:16:18.712001Z,2020-08-28,dark,14826B,All,R2-4,3342,29,"0,216,116,115,116,117,116,115,116,115,116,117,115,116,115,116,115,116,117,116,115,116,115,115,116,117,116,115,116",6,2020-08-28T15:16:22.054001Z,0
2020-08-28T15:16:31.352001Z,2020-08-28,dark,14826B,All,R2-2,563,5,"0,216,116,115,116",6,2020-08-28T15:16:31.915001Z,0
2020-08-28T15:16:32.713Z,2020-08-28,dark,14826B,All,R2-1,462,5,"0,114,118,114,116",6,2020-08-28T15:16:33.175Z,0
2020-08-28T15:17:22.352004Z,2020-08-28,dark,14826B,All,R2-1,563,5,"0,216,116,115,116",6,2020-08-28T15:17:22.915004Z,0
2020-08-28T15:17:24.460Z,2020-08-28,dark,14826B,All,R2-2,925,9,"0,116,116,115,116,117,114,117,114",6,2020-08-28T15:17:25.385Z,0
2020-08-28T15:17:31.663003Z,2020-08-28,dark,14826B,All,R2-4,1157,11,"0,115,115,116,115,115,118,116,115,115,117",6,2020-08-28T15:17:32.820003Z,0
2020-08-28T15:17:33.939997Z,2020-08-28,dark,14826B,All,R2-8,810,8,"0,116,116,117,114,116,117,114",6,2020-08-28T15:17:34.749997Z,0
2020-08-28T15:17:45.744Z,2020-08-28,dark,14826B,All,R2-9,347,4,"0,115,115,117",6,2020-08-28T15:17:46.091Z,0
2020-08-28T15:17:48.510002Z,2020-08-28,dark,14826B,All,R2-7,1158,11,"0,117,115,116,115,115,118,115,116,115,116",6,2020-08-28T15:17:49.668002Z,0
2020-08-28T15:18:09.663002Z,2020-08-28,dark,14826B,All,R2-3,31878,171,"0,217,115,115,116,115,118,115,115,116,115,116,117,214,116,117,214,116,216,116,115,116,116,116,117,114,116,117,116,115,115,116,115,118,114,116,216,115,116,316,317,214,216,217,114,117,116,116,115,117,116,114,117,215,316,224,108,214,217,216,116,115,315,217,215,117,114,116,117,115,117,115,115,136,95,117,117,114,116,117,115,116,215,217,114,217,515,317,115,217,115,116,214,116,117,116,115,116,115,217,315,716,116,115,217,115,115,116,115,116,117,116,115,116,615,217,214,217,216,616,314,316,416,317,115,717,115,219,111,616,217,315,315,216,417,116,115,216,215,216,317,214,317,515,116,116,316,114,117,117,114,116,216,116,115,116,117,615,217,615,214,217,115,115,217,215,117,115,116,116,515",6,2020-08-28T15:18:41.541002Z,0
2020-08-28T15:18:42.658005Z,2020-08-28,dark,14826B,All,R2-3,2904,14,"0,215,215,418,115,215,216,116,115,116,115,217,115,716",6,2020-08-28T15:18:45.562005Z,0
2020-08-28T15:18:47.078997Z,2020-08-28,dark,14826B,All,R2-3,993,7,"0,315,115,116,115,216,116",6,2020-08-28T15:18:48.071997Z,0
2020-08-28T15:18:50.387996Z,2020-08-28,dark,14826B,All,R2-3,547,4,"0,217,115,215",6,2020-08-28T15:18:50.934996Z,0
2020-08-28T15:18:54.251Z,2020-08-28,dark,14826B,All,R2-3,75,1,0,6,2020-08-28T15:18:54.326Z,0
2020-08-28T15:23:52.111Z,2020-08-28,dark,14826B,All,R2-3,75,1,0,6,2020-08-28T15:23:52.186Z,0
2020-08-28T15:30:50.960998Z,2020-08-28,dark,14826B,All,R2-3,75,1,0,6,2020-08-28T15:30:51.035998Z,0
2020-08-28T15:31:03.376998Z,2020-08-28,dark,14826B,All,R2-3,1632,3,"0,916,716",6,2020-08-28T15:31:05.008998Z,0
2020-08-28T15:31:06.424999Z,2020-08-28,dark,14826B,All,R2-3,214,2,"0,214",6,2020-08-28T15:31:06.638999Z,0
2020-08-28T15:31:08.402997Z,2020-08-28,dark,14826B,All,R2-3,5025,28,"0,216,216,216,214,216,215,316,117,116,215,216,117,114,115,217,115,217,416,115,237,194,117,116,115,116,216,215",6,2020-08-28T15:31:13.427998Z,0
2020-08-28T15:45:16.727999Z,2020-08-28,dark,14826B,All,R2-3,317,2,"0,317",6,2020-08-28T15:45:17.044999Z,0
2020-08-28T15:45:18.559999Z,2020-08-28,dark,14826B,All,R2-3,37165,316,"0,316,115,216,216,215,116,217,214,116,118,114,117,115,115,117,115,117,115,115,117,115,116,115,117,116,115,116,115,117,115,116,116,114,116,117,117,115,115,116,115,116,117,114,116,116,117,115,116,115,115,117,117,115,116,116,116,114,117,116,114,116,116,116,116,116,116,114,116,117,116,114,117,116,116,116,116,115,115,117,115,115,116,116,117,116,114,116,117,114,118,115,114,117,117,114,116,117,115,116,115,115,117,116,115,116,116,116,116,116,115,116,115,116,115,118,115,115,115,117,116,115,116,116,115,116,116,115,116,116,117,115,116,115,117,115,115,117,115,115,117,116,115,116,115,117,115,117,116,115,116,114,117,120,112,115,116,115,116,116,117,114,116,117,116,114,116,116,117,115,116,115,117,115,117,114,116,115,116,116,116,117,114,116,116,116,116,116,115,115,117,115,117,115,115,116,115,118,116,115,116,114,116,116,117,115,117,114,116,117,115,116,116,116,115,116,116,116,116,115,116,115,115,117,115,116,115,117,116,116,115,116,115,115,116,118,114,117,116,116,114,116,116,115,116,116,117,115,115,117,115,117,115,115,117,115,115,117,116,115,116,116,115,116,116,115,117,116,116,115,115,117,115,116,116,114,117,115,117,116,115,116,117,115,116,114,116,117,116,115,116,115,117,116,115,115,117,115,116,116,116,114,117,116,116,115,117,114,117,116,115,115,117,116,115,116",6,2020-08-28T15:45:55.724998Z,0
2020-08-28T15:45:57.897997Z,2020-08-28,dark,14826B,All,R2-3,36208,306,"0,216,216,115,116,117,114,217,215,116,117,114,116,117,114,116,127,104,116,116,115,118,115,116,116,123,107,116,117,115,216,115,117,116,115,116,115,116,115,118,115,116,114,117,117,114,115,116,117,115,116,116,115,117,116,115,115,116,117,134,98,115,116,116,115,116,114,118,115,116,115,116,117,115,116,115,116,115,116,117,114,117,116,116,115,116,116,116,215,115,116,117,116,115,116,116,115,117,114,117,115,117,114,117,115,115,117,116,115,117,114,117,115,116,115,117,116,115,116,115,117,115,117,115,115,116,117,115,115,117,115,115,117,114,117,116,115,115,118,115,116,115,117,115,115,116,116,115,118,115,114,118,115,115,117,115,116,117,114,116,116,116,116,116,116,115,117,115,115,115,118,113,118,115,115,117,115,115,117,115,115,116,117,116,116,114,117,116,316,115,117,114,116,115,118,114,116,117,115,116,115,117,116,114,117,114,116,118,115,115,116,116,117,114,117,116,115,115,117,114,116,117,115,115,118,115,115,116,115,118,115,115,116,116,116,115,115,116,117,116,115,115,116,117,116,115,115,116,116,116,115,116,117,115,116,115,217,114,116,116,117,115,116,115,116,115,116,117,115,116,115,116,117,116,115,116,115,115,116,117,116,115,117,115,115,116,115,118,115,115,116,115,116,117,116,115,115,116,115,118,115,115,116,117,115,116",6,2020-08-28T15:46:34.105997Z,0
2020-08-28T15:56:10.183002Z,2020-08-28,dark,14826B,All,R2-3,233,3,"0,116,117",6,2020-08-28T15:56:10.416002Z,0
2020-08-28T15:58:49.858004Z,2020-08-28,dark,14826B,All,R2-5,447,4,"0,215,117,115",6,2020-08-28T15:58:50.305004Z,0
2020-08-28T16:02:08.453Z,2020-08-28,dark,14826B,All,R2-3,3227,28,"0,216,117,116,114,117,116,115,115,118,115,116,118,113,115,116,116,116,115,117,114,116,117,116,115,115,117,116",6,2020-08-28T16:02:11.680Z,0
2020-08-28T16:02:16.928001Z,2020-08-28,dark,14826B,All,R2-1,232,3,"0,116,116",6,2020-08-28T16:02:17.160002Z,0
2020-08-28T16:02:19.532002Z,2020-08-28,dark,14826B,All,R2-2,1157,11,"0,114,117,116,115,115,115,118,116,114,117",6,2020-08-28T16:02:20.689003Z,0
2020-08-28T16:02:38.814996Z,2020-08-28,dark,14826B,All,R2-4,2488,13,"0,420,911,115,116,117,116,114,116,117,116,116,114",6,2020-08-28T16:02:41.302996Z,0
2020-08-28T16:02:44.819002Z,2020-08-28,dark,14826B,All,R2-4,1043,10,"0,117,115,116,115,117,115,116,116,116",6,2020-08-28T16:02:45.862002Z,0
2020-08-28T16:03:18.090Z,2020-08-28,dark,14826B,All,R2-4,216,2,"0,216",6,2020-08-28T16:03:18.306Z,0
2020-08-28T16:13:44.704998Z,2020-08-28,dark,14826B,All,R2-2,679,6,"0,117,114,117,116,215",6,2020-08-28T16:13:45.383998Z,0
2020-08-28T16:13:47.902999Z,2020-08-28,dark,14826B,All,R2-1,676,7,"0,110,120,109,105,117,115",6,2020-08-28T16:13:48.578999Z,0
2020-08-28T16:14:00.087999Z,2020-08-28,dark,14826B,All,R2-1,75,1,0,6,2020-08-28T16:14:00.162999Z,0
2020-08-28T16:14:04.576997Z,2020-08-28,dark,14826B,All,R1-6,579,6,"0,116,115,116,116,116",6,2020-08-28T16:14:05.155997Z,0
2020-08-28T16:14:06.666003Z,2020-08-28,dark,14826B,All,R1-4,1389,13,"0,116,116,117,115,115,117,114,117,115,116,115,116",6,2020-08-28T16:14:08.055003Z,0
2020-08-28T16:14:28.779996Z,2020-08-28,dark,14826B,All,R1-4,811,8,"0,116,116,114,116,117,114,118",6,2020-08-28T16:14:29.590996Z,0
2020-08-28T16:14:30.893997Z,2020-08-28,dark,14826B,All,R1-8,1274,12,"0,115,117,114,116,117,115,117,115,116,115,117",6,2020-08-28T16:14:32.167997Z,0
