DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T12:11:52.980999Z,2020-08-27,dark,18285F,All,R1-5,3704,33,"0,114,116,117,115,116,117,115,115,116,116,115,116,115,118,115,116,116,115,116,115,116,117,115,161,71,114,117,117,115,114,117,116",5,2020-08-27T12:11:56.684999Z,0
2020-08-27T12:12:02.494002Z,2020-08-27,dark,18285F,All,R1-6,1391,13,"0,117,115,116,116,115,116,115,117,116,115,116,117",5,2020-08-27T12:12:03.885002Z,0
2020-08-27T12:12:07.582997Z,2020-08-27,dark,18285F,All,R1-4,1621,15,"0,117,115,116,115,115,117,116,115,124,107,117,116,116,115",5,2020-08-27T12:12:09.203997Z,0
2020-08-27T12:17:31.183Z,2020-08-27,dark,18285F,All,R1-4,1506,14,"0,116,115,116,117,116,116,115,116,115,116,115,117,116",5,2020-08-27T12:17:32.689Z,0
2020-08-27T12:17:35.223003Z,2020-08-27,dark,18285F,All,R1-8,579,6,"0,117,114,117,115,116",5,2020-08-27T12:17:35.802003Z,0
2020-08-27T12:17:37.197001Z,2020-08-27,dark,18285F,All,R1-9,678,6,"0,216,116,115,116,115",5,2020-08-27T12:17:37.875001Z,0
2020-08-27T12:18:10.353001Z,2020-08-27,dark,18285F,All,R1-9,810,8,"0,116,115,116,116,115,116,116",5,2020-08-27T12:18:11.163001Z,0
2020-08-27T12:18:33.787999Z,2020-08-27,dark,18285F,All,R1-9,232,3,"0,115,117",5,2020-08-27T12:18:34.019999Z,0
2020-08-27T12:19:11.238001Z,2020-08-27,dark,18285F,All,R1-7,1504,14,"0,115,116,116,115,115,118,115,116,116,114,116,116,116",5,2020-08-27T12:19:12.742001Z,0
2020-08-27T12:33:47.636003Z,2020-08-27,dark,18285F,All,R1-7,1953,17,"0,217,116,116,115,133,99,115,118,113,117,117,115,116,116,115,115",5,2020-08-27T12:33:49.589004Z,0
2020-08-27T12:33:52.647999Z,2020-08-27,dark,18285F,All,R1-9,1041,10,"0,115,116,116,114,118,115,115,117,115",5,2020-08-27T12:33:53.688999Z,0
2020-08-27T12:34:41.061996Z,2020-08-27,dark,18285F,All,R1-9,335,4,"0,103,116,116",5,2020-08-27T12:34:41.396996Z,0
2020-08-27T12:35:10.490Z,2020-08-27,dark,18285F,All,R1-7,2499,20,"0,415,117,115,115,115,117,116,116,115,116,115,117,115,115,116,117,115,116,116",5,2020-08-27T12:35:12.989Z,0
2020-08-27T12:35:24.515002Z,2020-08-27,dark,18285F,All,R1-3,75,1,0,5,2020-08-27T12:35:24.590002Z,0
2020-08-27T13:04:10.074003Z,2020-08-27,dark,18285F,All,R1-3,75,1,0,5,2020-08-27T13:04:10.149003Z,0
2020-08-27T13:04:11.489001Z,2020-08-27,dark,18285F,All,R1-3,75,1,0,5,2020-08-27T13:04:11.564001Z,0
2020-08-27T13:04:36.801999Z,2020-08-27,dark,18285F,All,R1-3,75,1,0,5,2020-08-27T13:04:36.876999Z,0
2020-08-27T13:05:15.216Z,2020-08-27,dark,18285F,All,R1-3,75,1,0,5,2020-08-27T13:05:15.291Z,0
2020-08-27T13:05:16.834003Z,2020-08-27,dark,18285F,All,R1-3,75,1,0,5,2020-08-27T13:05:16.909003Z,0
2020-08-27T13:06:21.360998Z,2020-08-27,dark,18285F,All,R1-3,75,1,0,5,2020-08-27T13:06:21.435998Z,0
2020-08-27T13:06:57.374997Z,2020-08-27,dark,18285F,All,R1-3,10913,78,"0,217,114,117,215,117,114,117,115,215,416,316,216,116,115,116,116,115,116,117,114,216,118,115,115,116,115,516,116,116,116,117,214,216,115,116,117,116,114,217,116,216,114,118,115,116,115,115,116,117,314,117,116,115,116,116,115,115,116,116,115,118,115,116,116,115,115,117,116,115,115,117,116,116,115,115,116,116",5,2020-08-27T13:07:08.287997Z,0
2020-08-27T13:07:09.751002Z,2020-08-27,dark,18285F,All,R1-3,18165,113,"0,216,116,315,117,115,216,115,117,115,117,139,91,116,217,216,115,115,117,115,116,116,115,116,116,115,117,114,117,116,116,215,116,115,216,116,116,216,215,216,130,101,216,116,115,217,315,116,116,116,116,114,116,117,126,205,216,117,315,115,217,216,114,316,216,116,215,315,117,117,116,114,117,114,118,115,115,117,115,116,216,115,117,115,116,315,216,116,416,216,115,116,115,216,216,116,116,115,116,216,114,116,217,128,103,215,117,115,217,215,217,216,914",5,2020-08-27T13:07:27.916002Z,0
2020-08-27T13:07:29.380002Z,2020-08-27,dark,18285F,All,R1-3,48048,315,"0,215,116,116,116,115,116,115,217,116,316,114,117,215,217,615,216,315,217,115,815,216,115,118,216,216,113,218,115,216,216,214,116,117,215,217,115,115,117,115,115,118,214,117,114,117,116,115,115,118,214,216,116,117,214,216,217,114,117,115,115,117,116,215,116,117,115,115,117,216,114,116,116,116,216,115,217,215,215,217,115,115,118,115,116,115,216,215,116,117,215,215,116,115,118,115,215,116,116,216,115,217,114,318,215,114,118,215,116,316,116,114,116,117,115,116,117,113,117,116,115,116,116,116,116,115,116,117,315,315,215,117,123,109,116,114,116,118,214,116,115,118,214,216,216,116,119,213,114,117,215,116,116,315,116,117,115,117,114,116,120,113,114,116,116,115,117,115,117,216,115,215,216,115,231,102,115,115,117,116,115,115,117,115,116,116,116,116,114,118,114,117,115,217,216,115,216,116,214,217,115,217,115,116,416,115,115,218,115,215,115,317,115,316,117,216,214,216,115,118,114,216,116,116,116,115,116,116,117,114,116,216,115,116,216,117,115,116,115,115,118,114,118,113,117,115,116,216,117,215,123,208,217,114,117,115,116,115,117,115,116,116,316,238,192,317,115,217,116,115,116,114,117,116,215,115,116,116,217,116,115,116,216,114,116,116,216,117,116,116,114,115,118,114,116,116,117,114,117,415,117,115,116,115,117,240,90,116,116,217,115,115,117,216,215",5,2020-08-27T13:08:17.428002Z,0
2020-08-27T13:08:18.443996Z,2020-08-27,dark,18285F,All,R1-3,75,1,0,5,2020-08-27T13:08:18.518996Z,0
2020-08-27T13:08:20.301Z,2020-08-27,dark,18285F,All,R1-3,33163,208,"0,516,815,916,416,215,217,115,116,216,216,116,116,115,216,116,215,216,115,217,114,118,115,115,116,115,117,115,117,115,116,116,115,116,115,117,116,115,216,115,117,214,116,216,116,116,116,216,116,116,115,217,114,117,116,115,115,117,216,115,216,215,116,115,116,116,116,117,115,115,116,116,115,217,116,115,315,117,116,215,116,116,215,116,116,117,114,116,116,115,116,116,116,117,215,115,216,116,115,116,116,117,115,115,116,117,116,214,216,117,215,115,117,216,114,117,215,216,216,216,116,115,115,116,217,115,216,116,216,315,115,317,315,116,316,215,116,216,116,116,115,116,116,115,216,116,216,116,115,117,115,115,244,88,115,117,116,115,116,115,116,117,116,115,115,118,113,117,116,116,116,116,115,116,216,214,217,116,115,217,114,217,115,116,117,115,216,115,116,216,115,115,217,223,709,515,217,116,114,116,237,95,115,117,115,217,115,216",5,2020-08-27T13:08:53.464Z,0
2020-08-27T13:08:56.482996Z,2020-08-27,dark,18285F,All,R1-3,8504,52,"0,216,217,115,115,217,215,116,217,215,417,314,116,116,115,117,214,216,116,117,114,117,115,117,115,215,117,216,215,117,215,215,117,116,115,216,116,215,115,116,217,215,215,316,117,116,116,115,115,216,117,114",5,2020-08-27T13:09:04.986996Z,0
2020-08-27T13:09:06.381999Z,2020-08-27,dark,18285F,All,R1-3,34067,221,"0,217,116,114,117,214,317,215,216,116,117,114,117,216,215,217,215,115,217,115,115,516,116,215,617,116,216,315,416,115,116,115,217,115,117,114,117,116,114,116,117,116,115,116,115,116,316,117,115,117,114,117,115,115,117,114,117,216,215,116,117,314,217,115,216,215,116,115,117,216,115,217,314,116,116,217,315,215,317,115,116,316,116,216,116,114,116,116,215,116,117,216,216,116,215,115,116,117,114,116,116,216,115,116,116,116,116,115,117,114,117,115,116,117,114,116,115,217,116,115,217,115,215,116,117,214,116,116,117,116,115,115,117,115,115,116,117,115,121,111,216,117,114,115,117,215,117,116,115,115,216,117,114,117,216,115,216,115,216,117,114,117,116,115,115,116,116,115,218,115,216,115,116,117,115,215,115,118,114,116,116,116,117,115,116,114,216,117,114,118,114,116,116,116,116,216,115,115,118,115,116,114,117,116,215,117,114,218,215,115,215,217,115,116,216,117,214,117,216,215,815",5,2020-08-27T13:09:40.448999Z,0
2020-08-27T13:09:42.328002Z,2020-08-27,dark,18285F,All,R1-3,23754,163,"0,217,114,118,113,117,115,116,117,216,114,416,116,115,117,115,216,116,115,116,117,115,115,117,116,216,115,116,116,115,116,116,215,116,117,215,117,115,115,116,116,115,115,118,114,117,216,116,116,114,117,115,116,116,116,115,116,116,115,117,116,114,116,116,116,116,115,116,115,118,115,115,116,115,118,115,114,117,115,117,116,114,117,116,137,93,118,115,115,116,316,115,115,118,115,116,115,115,117,116,116,115,117,115,115,116,115,117,116,216,214,816,316,215,117,216,215,115,118,114,116,116,115,117,216,515,817,114,116,117,114,117,116,115,117,115,115,117,115,815,116,137,96,114,116,117,116,114,118,214,116,117,216,114,117,216,119,113,115,115,216,216,116",5,2020-08-27T13:10:06.082002Z,0
2020-08-27T13:10:06.929003Z,2020-08-27,dark,18285F,All,R1-3,14977,82,"0,415,116,416,215,116,117,214,316,116,115,317,216,114,517,516,217,214,116,617,215,215,117,114,217,215,116,217,115,115,117,114,116,216,216,217,114,117,215,116,116,116,216,116,116,115,216,215,116,315,117,115,217,115,115,317,215,115,117,216,116,214,217,114,117,117,114,116,117,114,117,216,115,316,117,115,115,116,316,126,120,302",5,2020-08-27T13:10:21.906003Z,0
2020-08-27T13:10:22.435997Z,2020-08-27,dark,18285F,All,R1-3,217,2,"0,217",5,2020-08-27T13:10:22.652997Z,0
2020-08-27T13:10:23.133997Z,2020-08-27,dark,18285F,All,R1-3,11923,67,"0,227,94,119,120,100,130,220,110,220,410,205,815,217,215,515,215,116,216,317,216,116,214,116,216,116,415,216,116,116,117,215,215,115,118,114,116,117,215,115,117,115,115,117,115,217,115,216,117,115,214,118,216,113,118,216,115,115,116,115,216,216,115,317,115,117,117",5,2020-08-27T13:10:35.056997Z,0
2020-08-27T13:10:35.687Z,2020-08-27,dark,18285F,All,R1-3,22259,138,"0,216,115,115,216,116,117,316,415,115,116,215,217,115,116,116,216,117,115,214,118,115,215,116,217,114,216,117,115,117,215,115,115,117,215,216,115,218,115,115,115,116,117,116,114,116,416,117,116,115,121,111,116,115,116,216,215,217,115,115,216,215,117,216,115,116,215,216,216,116,316,116,116,216,115,215,216,116,216,216,116,215,115,217,115,116,216,215,216,316,217,115,115,216,116,116,115,117,134,98,315,115,317,115,115,216,118,213,216,216,116,115,117,115,116,116,216,316,116,215,216,115,117,216,214,117,215,116,217,215,116,114,117,116,115,119,113,116",5,2020-08-27T13:10:57.946Z,0
2020-08-27T13:10:58.962003Z,2020-08-27,dark,18285F,All,R1-3,21878,152,"0,215,116,116,115,217,114,117,115,117,214,117,115,116,116,215,117,116,115,115,117,131,199,117,116,115,116,115,117,116,115,116,215,117,115,157,75,216,115,116,215,216,116,116,316,117,115,315,116,115,116,116,216,115,118,115,114,117,216,116,115,116,115,216,115,116,117,116,115,216,116,115,115,118,115,116,115,115,117,215,215,218,115,215,216,115,216,117,214,217,115,117,215,217,115,215,117,115,125,106,116,115,217,115,216,117,215,216,116,116,214,116,117,316,116,115,115,116,117,216,215,115,115,117,116,116,115,216,116,117,213,117,215,116,117,115,215,116,116,116,116,116,216,116,217,113,116,216,116,116,115,115",5,2020-08-27T13:11:20.840003Z,0
2020-08-27T13:11:23.374003Z,2020-08-27,dark,18285F,All,R1-3,410,2,"0,410",5,2020-08-27T13:11:23.784003Z,0
2020-08-27T13:11:25.203999Z,2020-08-27,dark,18285F,All,R1-3,4899,21,"0,220,210,311,229,110,410,222,108,220,320,110,120,199,131,110,320,820,210,320,199",5,2020-08-27T13:11:30.102998Z,0
2020-08-27T13:11:31.134002Z,2020-08-27,dark,18285F,All,R1-3,8826,67,"0,401,116,115,128,103,327,119,203,128,220,98,132,100,130,120,110,120,110,120,120,610,120,110,110,110,121,129,96,116,116,115,127,105,117,115,138,94,114,117,116,116,116,115,115,116,116,116,115,117,114,117,116,115,116,116,115,117,114,117,115,117,115,116,116,116,116",5,2020-08-27T13:11:39.960002Z,0
2020-08-27T13:11:41.270Z,2020-08-27,dark,18285F,All,R1-3,1511,8,"0,215,215,217,215,217,115,317",5,2020-08-27T13:11:42.781Z,0
2020-08-27T13:11:44.496004Z,2020-08-27,dark,18285F,All,R1-3,31297,261,"0,216,115,217,114,116,116,117,114,117,215,116,115,117,116,115,115,117,115,117,217,113,516,317,116,114,116,116,117,114,117,116,115,116,115,117,115,116,116,115,117,114,116,117,115,115,117,116,114,116,117,115,116,115,117,115,116,115,116,117,115,116,115,116,117,115,115,216,117,115,115,117,115,115,117,117,114,116,116,115,117,115,116,115,117,116,115,115,117,115,115,116,117,117,115,115,115,116,115,117,117,120,112,115,115,115,117,116,114,116,117,115,116,116,116,116,116,114,116,117,115,115,117,115,116,115,117,115,117,114,117,115,116,117,115,116,119,112,115,116,115,117,116,116,115,117,115,115,116,117,114,117,116,116,114,117,116,114,116,116,117,116,116,114,117,116,116,114,116,116,116,117,115,115,116,116,116,114,116,117,116,116,114,117,116,116,114,116,116,116,116,116,115,117,116,115,115,117,115,116,116,115,116,117,114,116,116,117,115,116,115,115,118,114,116,116,116,116,115,117,115,115,116,116,117,115,115,116,116,117,115,115,116,117,114,117,115,116,115,117,116,114,116,117,116,115,115,116,117,116,114,117,115,116,116,115,116,116,116,215,116",5,2020-08-27T13:12:15.793004Z,0
2020-08-27T13:12:20.309002Z,2020-08-27,dark,18285F,All,R1-3,563,5,"0,224,108,116,115",5,2020-08-27T13:12:20.872002Z,0
2020-08-27T13:12:23.688997Z,2020-08-27,dark,18285F,All,R1-3,1030,3,"0,715,315",5,2020-08-27T13:12:24.718997Z,0
2020-08-27T13:12:26.535004Z,2020-08-27,dark,18285F,All,R1-3,647,4,"0,315,217,115",5,2020-08-27T13:12:27.182004Z,0
2020-08-27T13:12:28.998Z,2020-08-27,dark,18285F,All,R1-3,4042,10,"0,516,516,915,416,233,209,804,217,216",5,2020-08-27T13:12:33.040Z,0
2020-08-27T13:12:34.419003Z,2020-08-27,dark,18285F,All,R1-3,514,2,"0,514",5,2020-08-27T13:12:34.933003Z,0
2020-08-27T13:12:36.250001Z,2020-08-27,dark,18285F,All,R1-3,831,3,"0,316,515",5,2020-08-27T13:12:37.081001Z,0
2020-08-27T13:12:38.097Z,2020-08-27,dark,18285F,All,R1-3,1279,6,"0,216,315,316,216,216",5,2020-08-27T13:12:39.376Z,0
2020-08-27T13:12:41.692Z,2020-08-27,dark,18285F,All,R1-3,3358,11,"0,315,416,116,215,216,116,415,316,617,616",5,2020-08-27T13:12:45.050Z,0
2020-08-27T13:12:45.828003Z,2020-08-27,dark,18285F,All,R1-3,13908,46,"0,716,916,215,217,115,416,215,216,616,416,416,116,314,416,316,316,116,814,218,115,316,115,315,116,517,315,416,217,215,115,617,315,415,216,417,415,116,215,116,417,314,116,117,115,115",5,2020-08-27T13:12:59.736003Z,0
2020-08-27T13:13:00.384001Z,2020-08-27,dark,18285F,All,R1-3,6898,39,"0,216,215,116,116,116,115,317,114,225,108,116,215,216,216,115,117,116,214,117,115,117,116,215,116,115,217,214,415,116,316,117,215,117,415,216,415,116,115",5,2020-08-27T13:13:07.282001Z,0
2020-08-27T13:13:09.098002Z,2020-08-27,dark,18285F,All,R1-3,1049,4,"0,417,214,418",5,2020-08-27T13:13:10.147002Z,0
2020-08-27T13:13:11.762Z,2020-08-27,dark,18285F,All,R1-3,331,3,"0,216,115",5,2020-08-27T13:13:12.093Z,0
2020-08-27T13:13:13.508999Z,2020-08-27,dark,18285F,All,R1-3,1526,9,"0,415,216,115,218,115,216,115,116",5,2020-08-27T13:13:15.034999Z,0
2020-08-27T13:13:17.908997Z,2020-08-27,dark,18285F,All,R1-3,5630,22,"0,515,216,116,616,115,115,117,630,202,115,516,215,917,114,317,115,115,217,116,115,116",5,2020-08-27T13:13:23.538997Z,0
2020-08-27T13:13:24.554997Z,2020-08-27,dark,18285F,All,R1-3,6131,22,"0,216,215,615,316,816,216,215,318,314,117,114,117,415,215,517,415,217,215,116,115,317",5,2020-08-27T13:13:30.685997Z,0
2020-08-27T13:13:33.101996Z,2020-08-27,dark,18285F,All,R1-3,515,2,"0,515",5,2020-08-27T13:13:33.616997Z,0
2020-08-27T13:13:37.632Z,2020-08-27,dark,18285F,All,R1-3,416,2,"0,416",5,2020-08-27T13:13:38.048Z,0
2020-08-27T13:13:39.264001Z,2020-08-27,dark,18285F,All,R1-3,1563,5,"0,415,317,114,717",5,2020-08-27T13:13:40.827001Z,0
2020-08-27T13:13:42.053002Z,2020-08-27,dark,18285F,All,R1-3,1153,5,"0,220,113,603,217",5,2020-08-27T13:13:43.206002Z,0
2020-08-27T13:13:45.121999Z,2020-08-27,dark,18285F,All,R1-3,947,4,"0,214,218,515",5,2020-08-27T13:13:46.068999Z,0
2020-08-27T13:13:47.983999Z,2020-08-27,dark,18285F,All,R1-3,9593,45,"0,315,418,115,116,214,117,215,217,215,216,316,215,416,217,214,116,216,417,315,115,217,215,215,317,216,314,216,217,115,216,115,217,114,117,216,116,216,115,115,117,215,116,416,415",5,2020-08-27T13:13:57.576999Z,0
2020-08-27T13:13:59.292998Z,2020-08-27,dark,18285F,All,R1-3,34117,129,"0,216,116,215,217,115,117,116,115,115,415,317,415,316,215,417,215,116,215,216,917,316,416,514,317,116,115,217,514,117,214,116,117,215,216,116,215,117,116,215,216,216,116,115,216,215,116,116,116,116,116,114,316,117,116,215,116,216,115,315,118,214,117,315,216,116,215,116,215,216,216,416,915,316,217,315,216,215,516,116,316,616,215,416,315,217,216,315,216,216,115,516,115,117,316,214,217,216,216,516,215,216,414,517,115,117,115,216,215,516,317,316,315,316,416,216,216,915,416,216,115,715,916,317,316,925,606,115,116",5,2020-08-27T13:14:33.409998Z,0
2020-08-27T13:14:34.425002Z,2020-08-27,dark,18285F,All,R1-3,4493,19,"0,517,617,313,417,116,116,215,315,117,216,215,116,215,216,216,215,116,225",5,2020-08-27T13:14:38.918002Z,0
2020-08-27T13:14:47.714997Z,2020-08-27,dark,18285F,All,R1-3,75,1,0,5,2020-08-27T13:14:47.789997Z,0
2020-08-27T13:16:02.898998Z,2020-08-27,dark,18285F,All,R1-3,217,2,"0,217",5,2020-08-27T13:16:03.115998Z,0
2020-08-27T13:26:28.386001Z,2020-08-27,dark,18285F,All,R1-3,75,1,0,5,2020-08-27T13:26:28.461001Z,0
2020-08-27T13:36:38.498003Z,2020-08-27,dark,18285F,All,R1-3,75,1,0,5,2020-08-27T13:36:38.573003Z,0
2020-08-27T13:37:05.302004Z,2020-08-27,dark,18285F,All,R1-7,2301,20,"0,216,116,117,115,115,116,117,116,114,117,152,80,115,116,115,117,115,117,115",5,2020-08-27T13:37:07.603004Z,0
2020-08-27T13:37:10.025Z,2020-08-27,dark,18285F,All,R1-9,693,7,"0,115,116,115,116,116,115",5,2020-08-27T13:37:10.718Z,0
2020-08-27T13:37:27.083997Z,2020-08-27,dark,18285F,All,R1-8,1967,18,"0,114,117,116,115,116,115,118,115,116,115,116,116,115,116,117,115,115",5,2020-08-27T13:37:29.050997Z,0
2020-08-27T13:37:30.206001Z,2020-08-27,dark,18285F,All,R1-4,3479,31,"0,116,116,115,115,116,116,116,115,116,117,115,115,116,117,114,117,115,117,115,116,116,115,115,117,115,116,117,114,116,123",5,2020-08-27T13:37:33.685001Z,0
2020-08-27T13:37:39.256003Z,2020-08-27,dark,18285F,All,R1-2,3048,23,"0,216,118,127,102,116,117,116,115,115,117,115,150,82,117,114,117,116,115,114,117,116,516",5,2020-08-27T13:37:42.304003Z,0
2020-08-27T13:37:57.234996Z,2020-08-27,dark,18285F,All,R1-2,579,6,"0,115,116,115,115,118",5,2020-08-27T13:37:57.813996Z,0
2020-08-27T13:43:00.112996Z,2020-08-27,dark,18285F,All,R1-2,1373,12,"0,215,115,117,115,117,116,115,115,117,115,116",5,2020-08-27T13:43:01.485996Z,0
2020-08-27T13:43:07.164998Z,2020-08-27,dark,18285F,All,R1-3,2084,19,"0,115,116,116,116,115,116,116,116,114,117,115,116,116,117,115,116,115,117",5,2020-08-27T13:43:09.248998Z,0
2020-08-27T13:43:12.080001Z,2020-08-27,dark,18285F,All,R1-3,200,2,"0,200",5,2020-08-27T13:43:12.280001Z,0
2020-08-27T13:43:15.901999Z,2020-08-27,dark,18285F,All,R1-7,1157,11,"0,116,116,117,114,117,116,114,116,117,114",5,2020-08-27T13:43:17.059Z,0
2020-08-27T13:43:32.597996Z,2020-08-27,dark,18285F,All,R1-9,579,6,"0,115,117,116,116,115",5,2020-08-27T13:43:33.176996Z,0
2020-08-27T13:43:43.077996Z,2020-08-27,dark,18285F,All,R1-9,641,6,"0,177,116,115,116,117",5,2020-08-27T13:43:43.718996Z,0
2020-08-27T13:44:21.683002Z,2020-08-27,dark,18285F,All,R1-7,1836,16,"0,217,114,117,115,116,115,117,116,115,115,118,115,115,149,82",5,2020-08-27T13:44:23.519002Z,0
2020-08-27T13:44:44.422999Z,2020-08-27,dark,18285F,All,R1-5,1158,11,"0,117,116,116,115,115,116,116,115,117,115",5,2020-08-27T13:44:45.580999Z,0
2020-08-27T13:44:47.224Z,2020-08-27,dark,18285F,All,R1-6,695,7,"0,115,116,116,117,114,117",5,2020-08-27T13:44:47.919Z,0
2020-08-27T13:45:02.980Z,2020-08-27,dark,18285F,All,R1-8,693,7,"0,115,115,117,115,116,115",5,2020-08-27T13:45:03.673Z,0
2020-08-27T13:52:06.040001Z,2020-08-27,dark,18285F,All,R1-9,1012,8,"0,317,116,116,114,117,116,116",5,2020-08-27T13:52:07.052001Z,0
2020-08-27T13:52:32.706998Z,2020-08-27,dark,18285F,All,R1-7,1489,13,"0,215,118,115,115,117,116,115,115,116,115,116,116",5,2020-08-27T13:52:34.195998Z,0
2020-08-27T14:20:01.748Z,2020-08-27,dark,18285F,All,R1-3,810,8,"0,115,115,117,116,115,117,115",5,2020-08-27T14:20:02.558Z,0
2020-08-27T14:20:06.818997Z,2020-08-27,dark,18285F,All,R1-2,1273,12,"0,115,116,116,116,116,115,116,115,118,114,116",5,2020-08-27T14:20:08.091997Z,0
2020-08-27T14:20:18.409004Z,2020-08-27,dark,18285F,All,R1-4,2530,22,"0,215,115,118,114,116,115,117,115,116,116,117,115,115,116,116,116,116,115,117,115,115",5,2020-08-27T14:20:20.939004Z,0
2020-08-27T14:21:13.453001Z,2020-08-27,dark,18285F,All,R1-4,3590,32,"0,115,116,116,116,115,116,116,116,120,111,115,118,116,116,115,116,116,115,115,115,118,116,115,116,114,117,115,115,118,116,116",5,2020-08-27T14:21:17.043Z,0
2020-08-27T14:26:11.494Z,2020-08-27,dark,18285F,All,R1-2,1257,11,"0,216,117,114,116,115,116,116,115,117,115",5,2020-08-27T14:26:12.751Z,0
2020-08-27T14:29:07.774003Z,2020-08-27,dark,18285F,All,R1-2,927,9,"0,115,117,115,117,115,116,116,116",5,2020-08-27T14:29:08.701003Z,0
2020-08-27T14:29:13.329998Z,2020-08-27,dark,18285F,All,R1-4,1621,15,"0,117,115,115,117,115,115,116,117,115,115,117,116,115,116",5,2020-08-27T14:29:14.950998Z,0
2020-08-27T14:29:17.714003Z,2020-08-27,dark,18285F,All,R1-8,809,8,"0,120,110,119,102,115,133,110",5,2020-08-27T14:29:18.523003Z,0
2020-08-27T14:29:21.892998Z,2020-08-27,dark,18285F,All,R1-9,436,4,"0,210,111,115",5,2020-08-27T14:29:22.328998Z,0
2020-08-27T14:29:56.575004Z,2020-08-27,dark,18285F,All,R1-9,1142,10,"0,228,120,110,120,120,100,113,116,115",5,2020-08-27T14:29:57.717004Z,0
2020-08-27T14:30:21.330003Z,2020-08-27,dark,18285F,All,R1-8,1389,13,"0,115,117,115,116,115,116,116,116,116,116,116,115",5,2020-08-27T14:30:22.719003Z,0
2020-08-27T14:30:59.041996Z,2020-08-27,dark,18285F,All,R1-8,75,1,0,5,2020-08-27T14:30:59.116996Z,0
2020-08-27T14:31:04.932999Z,2020-08-27,dark,18285F,All,R1-8,220,2,"0,220",5,2020-08-27T14:31:05.152999Z,0
2020-08-27T14:31:17.463003Z,2020-08-27,dark,18285F,All,R1-8,648,4,"0,217,315,116",5,2020-08-27T14:31:18.111003Z,0
2020-08-27T14:31:19.126998Z,2020-08-27,dark,18285F,All,R1-8,1856,11,"0,215,315,117,115,116,415,118,114,116,215",5,2020-08-27T14:31:20.982998Z,0
2020-08-27T14:32:02.887Z,2020-08-27,dark,18285F,All,R1-8,75,1,0,5,2020-08-27T14:32:02.962Z,0
2020-08-27T14:32:25.075997Z,2020-08-27,dark,18285F,All,R1-8,3183,19,"0,814,216,217,115,115,117,115,117,116,115,115,116,116,316,116,115,116,116",5,2020-08-27T14:32:28.258997Z,0
2020-08-27T14:32:32.974003Z,2020-08-27,dark,18285F,All,R1-8,433,3,"0,216,217",5,2020-08-27T14:32:33.407003Z,0
2020-08-27T14:32:37.168999Z,2020-08-27,dark,18285F,All,R1-8,75,1,0,5,2020-08-27T14:32:37.243999Z,0
