DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T00:23:29.934997Z,2020-08-27,light,18295F,All,R2-7,1156,11,"0,114,116,117,114,116,117,115,116,116,115",4,2020-08-27T00:23:31.090997Z,0
2020-08-27T00:23:35.175002Z,2020-08-27,light,18295F,All,R2-3,578,6,"0,114,118,114,117,115",4,2020-08-27T00:23:35.753002Z,0
2020-08-27T00:27:03.943003Z,2020-08-27,light,18295F,All,R2-1,115,2,"0,115",4,2020-08-27T00:27:04.058003Z,0
2020-08-27T00:27:06.188002Z,2020-08-27,light,18295F,All,R2-2,580,6,"0,117,116,115,116,116",4,2020-08-27T00:27:06.768002Z,0
2020-08-27T00:27:09.030002Z,2020-08-27,light,18295F,All,R2-4,693,7,"0,115,115,117,116,114,116",4,2020-08-27T00:27:09.723002Z,0
2020-08-27T00:27:11.898999Z,2020-08-27,light,18295F,All,R2-6,75,1,0,4,2020-08-27T00:27:11.973999Z,0
2020-08-27T00:27:12.655Z,2020-08-27,light,18295F,All,R2-5,694,7,"0,114,117,115,116,117,115",4,2020-08-27T00:27:13.349Z,0
2020-08-27T00:27:23.129997Z,2020-08-27,light,18295F,All,R2-3,1374,12,"0,218,115,115,116,115,116,117,115,115,117,115",4,2020-08-27T00:27:24.503997Z,0
2020-08-27T00:27:56.925003Z,2020-08-27,light,18295F,All,R2-1,231,3,"0,116,115",4,2020-08-27T00:27:57.156003Z,0
2020-08-27T00:27:57.955997Z,2020-08-27,light,18295F,All,R2-2,345,4,"0,114,116,115",4,2020-08-27T00:27:58.300997Z,0
2020-08-27T00:29:00.221997Z,2020-08-27,light,18295F,All,R2-4,347,4,"0,116,116,115",4,2020-08-27T00:29:00.568997Z,0
2020-08-27T00:29:04.201003Z,2020-08-27,light,18295F,All,R2-8,695,7,"0,116,117,115,117,114,116",4,2020-08-27T00:29:04.896003Z,0
2020-08-27T00:29:07.696004Z,2020-08-27,light,18295F,All,R2-9,116,2,"0,116",4,2020-08-27T00:29:07.812004Z,0
2020-08-27T00:29:17.100997Z,2020-08-27,light,18295F,All,R2-7,578,6,"0,116,115,116,117,114",4,2020-08-27T00:29:17.678997Z,0
2020-08-27T00:29:19.595003Z,2020-08-27,light,18295F,All,R2-5,75,1,0,4,2020-08-27T00:29:19.670003Z,0
2020-08-27T00:29:25.211002Z,2020-08-27,light,18295F,All,R3-1,1389,13,"0,115,117,115,116,115,117,115,117,114,116,115,117",4,2020-08-27T00:29:26.600002Z,0
2020-08-27T00:30:05.209002Z,2020-08-27,light,18295F,All,R3-3,75,1,0,4,2020-08-27T00:30:05.284002Z,0
2020-08-27T00:30:23.781001Z,2020-08-27,light,18295F,All,R3-1,926,9,"0,115,115,116,117,116,115,120,112",4,2020-08-27T00:30:24.707001Z,0
2020-08-27T00:30:25.564003Z,2020-08-27,light,18295F,All,R3-2,579,6,"0,117,116,115,116,115",4,2020-08-27T00:30:26.143003Z,0
2020-08-27T00:30:33.483997Z,2020-08-27,light,18295F,All,R3-2,75,1,0,4,2020-08-27T00:30:33.558997Z,0
2020-08-27T00:31:12.189003Z,2020-08-27,light,18295F,All,R3-4,231,3,"0,116,115",4,2020-08-27T00:31:12.420003Z,0
2020-08-27T00:31:22.151001Z,2020-08-27,light,18295F,All,R3-8,924,9,"0,115,115,115,118,115,115,116,115",4,2020-08-27T00:31:23.075001Z,0
2020-08-27T00:31:28.631001Z,2020-08-27,light,18295F,All,R3-9,347,4,"0,114,116,117",4,2020-08-27T00:31:28.978Z,0
2020-08-27T00:31:43.301003Z,2020-08-27,light,18295F,All,R3-7,347,4,"0,117,114,116",4,2020-08-27T00:31:43.648003Z,0
2020-08-27T00:31:49.402Z,2020-08-27,light,18295F,All,R3-6,927,9,"0,115,117,116,115,116,116,114,118",4,2020-08-27T00:31:50.329Z,0
2020-08-27T00:31:51.436997Z,2020-08-27,light,18295F,All,R3-4,463,5,"0,116,117,115,115",4,2020-08-27T00:31:51.899997Z,0
2020-08-27T00:31:53.191998Z,2020-08-27,light,18295F,All,R3-2,75,1,0,4,2020-08-27T00:31:53.266998Z,0
2020-08-27T00:31:59.714999Z,2020-08-27,light,18295F,All,R2-6,578,6,"0,116,116,116,116,114",4,2020-08-27T00:32:00.292999Z,0
2020-08-27T00:32:05.938996Z,2020-08-27,light,18295F,All,R2-8,794,7,"0,217,115,116,116,116,114",4,2020-08-27T00:32:06.732996Z,0
2020-08-27T00:32:09.198997Z,2020-08-27,light,18295F,All,R2-9,231,3,"0,116,115",4,2020-08-27T00:32:09.429997Z,0
2020-08-27T00:32:10.999997Z,2020-08-27,light,18295F,All,R2-7,346,4,"0,117,114,115",4,2020-08-27T00:32:11.345997Z,0
2020-08-27T00:32:14.879003Z,2020-08-27,light,18295F,All,R2-3,75,1,0,4,2020-08-27T00:32:14.954003Z,0
2020-08-27T00:32:28.143001Z,2020-08-27,light,18295F,All,R2-1,75,1,0,4,2020-08-27T00:32:28.218001Z,0
2020-08-27T00:32:28.912998Z,2020-08-27,light,18295F,All,R2-2,346,4,"0,115,117,114",4,2020-08-27T00:32:29.258998Z,0
2020-08-27T00:32:31.774998Z,2020-08-27,light,18295F,All,R2-2,115,2,"0,115",4,2020-08-27T00:32:31.889998Z,0
2020-08-27T00:32:32.459001Z,2020-08-27,light,18295F,All,R2-1,462,5,"0,115,115,116,116",4,2020-08-27T00:32:32.921Z,0
2020-08-27T00:32:33.556005Z,2020-08-27,light,18295F,All,R2-3,463,5,"0,115,116,116,116",4,2020-08-27T00:32:34.019005Z,0
2020-08-27T00:32:34.604002Z,2020-08-27,light,18295F,All,R2-7,347,4,"0,115,116,116",4,2020-08-27T00:32:34.951002Z,0
2020-08-27T00:32:44.024004Z,2020-08-27,light,18295F,All,R2-9,579,6,"0,115,116,116,116,116",4,2020-08-27T00:32:44.603004Z,0
2020-08-27T00:32:49.185004Z,2020-08-27,light,18295F,All,R2-9,75,1,0,4,2020-08-27T00:32:49.260004Z,0
2020-08-27T00:32:54.607001Z,2020-08-27,light,18295F,All,R2-9,579,6,"0,116,116,114,133,100",4,2020-08-27T00:32:55.186001Z,0
2020-08-27T00:32:58.562998Z,2020-08-27,light,18295F,All,R2-9,118,2,"0,118",4,2020-08-27T00:32:58.680998Z,0
2020-08-27T00:33:04.895998Z,2020-08-27,light,18295F,All,R2-9,862,5,"0,117,114,115,516",4,2020-08-27T00:33:05.757998Z,0
2020-08-27T00:33:06.152002Z,2020-08-27,light,18295F,All,R2-8,347,4,"0,116,116,115",4,2020-08-27T00:33:06.499002Z,0
2020-08-27T00:33:08.867002Z,2020-08-27,light,18295F,All,R2-6,75,1,0,4,2020-08-27T00:33:08.942002Z,0
2020-08-27T00:33:09.778003Z,2020-08-27,light,18295F,All,R2-5,232,3,"0,116,116",4,2020-08-27T00:33:10.010003Z,0
2020-08-27T00:33:10.600997Z,2020-08-27,light,18295F,All,R2-7,231,3,"0,117,114",4,2020-08-27T00:33:10.831997Z,0
2020-08-27T00:33:15.474001Z,2020-08-27,light,18295F,All,R2-9,578,6,"0,116,115,116,116,115",4,2020-08-27T00:33:16.052001Z,0
2020-08-27T00:33:30.463001Z,2020-08-27,light,18295F,All,R2-9,231,3,"0,116,115",4,2020-08-27T00:33:30.694001Z,0
2020-08-27T00:33:53.808999Z,2020-08-27,light,18295F,All,R2-9,4631,41,"0,117,115,115,117,115,116,116,115,116,116,116,116,115,115,116,116,116,116,116,116,116,115,115,116,116,115,117,116,115,115,118,115,114,116,117,116,115,116,116,116",4,2020-08-27T00:33:58.439999Z,0
2020-08-27T00:34:08.727998Z,2020-08-27,light,18295F,All,R2-9,231,3,"0,116,115",4,2020-08-27T00:34:08.958998Z,0
2020-08-27T00:34:23.110997Z,2020-08-27,light,18295F,All,R2-7,118,2,"0,118",4,2020-08-27T00:34:23.228997Z,0
2020-08-27T00:34:30.330996Z,2020-08-27,light,18295F,All,R2-7,75,1,0,4,2020-08-27T00:34:30.405996Z,0
2020-08-27T00:34:32.058002Z,2020-08-27,light,18295F,All,R2-5,117,2,"0,117",4,2020-08-27T00:34:32.175002Z,0
2020-08-27T00:34:37.397004Z,2020-08-27,light,18295F,All,R3-1,1273,12,"0,116,114,117,115,117,130,101,116,116,116,115",4,2020-08-27T00:34:38.670004Z,0
2020-08-27T00:34:55.568003Z,2020-08-27,light,18295F,All,R3-1,232,3,"0,116,116",4,2020-08-27T00:34:55.800003Z,0
2020-08-27T00:34:56.301998Z,2020-08-27,light,18295F,All,R3-2,348,4,"0,116,116,116",4,2020-08-27T00:34:56.649998Z,0
2020-08-27T00:35:03.641004Z,2020-08-27,light,18295F,All,R3-4,348,4,"0,117,114,117",4,2020-08-27T00:35:03.989004Z,0
2020-08-27T00:35:06.270Z,2020-08-27,light,18295F,All,R3-8,693,7,"0,114,118,115,116,115,115",4,2020-08-27T00:35:06.963001Z,0
2020-08-27T00:35:12.501997Z,2020-08-27,light,18295F,All,R3-9,464,5,"0,117,115,115,117",4,2020-08-27T00:35:12.965997Z,0
2020-08-27T00:35:27.805001Z,2020-08-27,light,18295F,All,R3-7,694,7,"0,115,116,116,116,115,116",4,2020-08-27T00:35:28.499001Z,0
2020-08-27T00:35:42.605001Z,2020-08-27,light,18295F,All,R3-6,695,7,"0,115,117,115,115,116,117",4,2020-08-27T00:35:43.300001Z,0
2020-08-27T00:35:44.217001Z,2020-08-27,light,18295F,All,R3-4,926,9,"0,116,117,116,114,118,115,114,116",4,2020-08-27T00:35:45.143001Z,0
2020-08-27T00:35:46.594003Z,2020-08-27,light,18295F,All,R3-2,232,3,"0,116,116",4,2020-08-27T00:35:46.826003Z,0
2020-08-27T00:35:47.823Z,2020-08-27,light,18295F,All,R3-1,580,6,"0,116,116,115,117,116",4,2020-08-27T00:35:48.403Z,0
2020-08-27T00:36:02.296001Z,2020-08-27,light,18295F,All,R3-1,232,3,"0,117,115",4,2020-08-27T00:36:02.528002Z,0
2020-08-27T00:36:03.068004Z,2020-08-27,light,18295F,All,R3-2,810,8,"0,114,116,116,116,116,116,116",4,2020-08-27T00:36:03.878004Z,0
2020-08-27T00:36:34.330997Z,2020-08-27,light,18295F,All,R3-4,580,6,"0,116,115,117,114,118",4,2020-08-27T00:36:34.910996Z,0
2020-08-27T00:36:59.987001Z,2020-08-27,light,18295F,All,R3-4,75,1,0,4,2020-08-27T00:37:00.062001Z,0
2020-08-27T00:37:04.802998Z,2020-08-27,light,18295F,All,R3-4,579,6,"0,116,115,117,116,115",4,2020-08-27T00:37:05.381998Z,0
2020-08-27T00:37:13.476003Z,2020-08-27,light,18295F,All,R3-4,462,5,"0,116,115,116,115",4,2020-08-27T00:37:13.938003Z,0
2020-08-27T00:37:16.126003Z,2020-08-27,light,18295F,All,R3-8,693,7,"0,115,115,117,115,115,116",4,2020-08-27T00:37:16.819003Z,0
2020-08-27T00:37:17.680996Z,2020-08-27,light,18295F,All,R3-9,346,4,"0,114,117,115",4,2020-08-27T00:37:18.026996Z,0
2020-08-27T00:37:23.740003Z,2020-08-27,light,18295F,All,R3-7,348,4,"0,116,117,115",4,2020-08-27T00:37:24.088003Z,0
2020-08-27T00:37:26.063999Z,2020-08-27,light,18295F,All,R3-9,1158,11,"0,115,116,116,117,116,115,116,115,116,116",4,2020-08-27T00:37:27.221999Z,0
2020-08-27T00:37:33.676003Z,2020-08-27,light,18295F,All,R3-8,233,3,"0,116,117",4,2020-08-27T00:37:33.909003Z,0
2020-08-27T00:37:44.349997Z,2020-08-27,light,18295F,All,R3-8,75,1,0,4,2020-08-27T00:37:44.424997Z,0
2020-08-27T00:37:47.435998Z,2020-08-27,light,18295F,All,R3-4,1027,9,"0,217,116,116,121,110,116,116,115",4,2020-08-27T00:37:48.462998Z,0
2020-08-27T00:37:53.267998Z,2020-08-27,light,18295F,All,R3-4,463,5,"0,116,116,116,115",4,2020-08-27T00:37:53.730998Z,0
2020-08-27T00:37:55.066Z,2020-08-27,light,18295F,All,R3-6,1351,5,"0,1004,115,117,115",4,2020-08-27T00:37:56.417Z,0
2020-08-27T00:38:00.703997Z,2020-08-27,light,18295F,All,R3-3,216,2,"0,216",4,2020-08-27T00:38:00.919997Z,0
2020-08-27T00:38:03.414002Z,2020-08-27,light,18295F,All,R3-3,695,7,"0,117,115,116,115,117,115",4,2020-08-27T00:38:04.109002Z,0
2020-08-27T00:38:10.420999Z,2020-08-27,light,18295F,All,R3-1,115,2,"0,115",4,2020-08-27T00:38:10.535999Z,0
2020-08-27T00:38:19.748Z,2020-08-27,light,18295F,All,R2-6,230,3,"0,116,114",4,2020-08-27T00:38:19.978Z,0
2020-08-27T00:38:36.632997Z,2020-08-27,light,18295F,All,R2-4,75,1,0,4,2020-08-27T00:38:36.707997Z,0
2020-08-27T00:38:37.850001Z,2020-08-27,light,18295F,All,R2-4,4352,36,"0,216,115,216,116,116,114,116,117,115,117,215,116,115,116,116,115,117,116,115,116,116,115,117,115,115,116,115,118,132,98,117,115,115,116,117",4,2020-08-27T00:38:42.202001Z,0
2020-08-27T00:38:47.595999Z,2020-08-27,light,18295F,All,R2-4,464,5,"0,116,115,116,117",4,2020-08-27T00:38:48.059999Z,0
2020-08-27T00:38:53.533Z,2020-08-27,light,18295F,All,R2-4,463,5,"0,115,116,114,118",4,2020-08-27T00:38:53.996Z,0
2020-08-27T00:38:59.385002Z,2020-08-27,light,18295F,All,R2-4,463,5,"0,115,116,116,116",4,2020-08-27T00:38:59.848002Z,0
2020-08-27T00:39:06.934003Z,2020-08-27,light,18295F,All,R2-8,75,1,0,4,2020-08-27T00:39:07.009003Z,0
2020-08-27T00:39:08.547999Z,2020-08-27,light,18295F,All,R2-4,573,6,"0,109,116,115,116,117",4,2020-08-27T00:39:09.120999Z,0
2020-08-27T00:39:16.499002Z,2020-08-27,light,18295F,All,R2-4,463,5,"0,116,115,115,117",4,2020-08-27T00:39:16.962002Z,0
2020-08-27T00:39:25.114999Z,2020-08-27,light,18295F,All,R2-4,677,6,"0,215,115,115,116,116",4,2020-08-27T00:39:25.791999Z,0
2020-08-27T00:39:27.107003Z,2020-08-27,light,18295F,All,R2-4,1159,11,"0,118,115,115,116,115,116,117,116,115,116",4,2020-08-27T00:39:28.266003Z,0
2020-08-27T00:41:39.958002Z,2020-08-27,light,18295F,All,R2-2,347,4,"0,117,115,115",4,2020-08-27T00:41:40.305002Z,0
2020-08-27T00:41:59.972001Z,2020-08-27,light,18295F,All,R1-6,1257,11,"0,214,117,116,116,115,115,117,115,117,115",4,2020-08-27T00:42:01.229001Z,0
