DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-30T04:43:11.090997Z,2020-08-30,light,18292G,All,R2-3,75,1,0,7,2020-08-30T04:43:11.165997Z,0
2020-08-30T04:43:54.804999Z,2020-08-30,light,18292G,All,R2-3,811,8,"0,116,117,115,116,115,116,116",7,2020-08-30T04:43:55.615999Z,0
2020-08-30T04:43:57.097001Z,2020-08-30,light,18292G,All,R2-7,447,4,"0,216,115,116",7,2020-08-30T04:43:57.544001Z,0
2020-08-30T04:44:20.571Z,2020-08-30,light,18292G,All,R2-9,462,5,"0,115,115,117,115",7,2020-08-30T04:44:21.033Z,0
2020-08-30T04:44:23.018004Z,2020-08-30,light,18292G,All,R2-8,463,5,"0,116,116,116,115",7,2020-08-30T04:44:23.481004Z,0
2020-08-30T04:46:34.338003Z,2020-08-30,light,18292G,All,R2-8,75,1,0,7,2020-08-30T04:46:34.413003Z,0
2020-08-30T04:46:36.853997Z,2020-08-30,light,18292G,All,R2-8,75,1,0,7,2020-08-30T04:46:36.928997Z,0
2020-08-30T04:48:05.567003Z,2020-08-30,light,18292G,All,R2-8,75,1,0,7,2020-08-30T04:48:05.642003Z,0
2020-08-30T04:56:22.343001Z,2020-08-30,light,18292G,All,R2-4,2629,22,"0,215,115,118,115,115,116,116,115,116,115,118,214,116,115,117,116,116,115,115,116,115",7,2020-08-30T04:56:24.972001Z,0
2020-08-30T04:56:26.468998Z,2020-08-30,light,18292G,All,R2-2,118,2,"0,118",7,2020-08-30T04:56:26.586998Z,0
2020-08-30T04:56:29.272004Z,2020-08-30,light,18292G,All,R2-1,118,2,"0,118",7,2020-08-30T04:56:29.390004Z,0
2020-08-30T04:56:31.872999Z,2020-08-30,light,18292G,All,R2-3,464,5,"0,116,115,118,115",7,2020-08-30T04:56:32.336999Z,0
2020-08-30T04:56:32.941999Z,2020-08-30,light,18292G,All,R2-7,231,3,"0,115,116",7,2020-08-30T04:56:33.172999Z,0
2020-08-30T04:56:33.908997Z,2020-08-30,light,18292G,All,R2-9,115,2,"0,115",7,2020-08-30T04:56:34.023997Z,0
2020-08-30T04:56:34.602996Z,2020-08-30,light,18292G,All,R2-8,349,4,"0,118,115,116",7,2020-08-30T04:56:34.951996Z,0
2020-08-30T04:57:14.987998Z,2020-08-30,light,18292G,All,R2-4,75,1,0,7,2020-08-30T04:57:15.062998Z,0
2020-08-30T04:57:17.506999Z,2020-08-30,light,18292G,All,R2-6,453,5,"0,104,126,105,118",7,2020-08-30T04:57:17.959999Z,0
2020-08-30T04:57:20.502996Z,2020-08-30,light,18292G,All,R2-5,925,9,"0,115,116,116,114,117,117,115,115",7,2020-08-30T04:57:21.427996Z,0
2020-08-30T04:57:23.413Z,2020-08-30,light,18292G,All,R2-7,464,4,"0,214,117,133",7,2020-08-30T04:57:23.877Z,0
2020-08-30T04:57:29.543996Z,2020-08-30,light,18292G,All,R2-3,216,2,"0,216",7,2020-08-30T04:57:29.759996Z,0
2020-08-30T04:57:31.745001Z,2020-08-30,light,18292G,All,R2-5,545,4,"0,314,116,115",7,2020-08-30T04:57:32.290001Z,0
2020-08-30T04:57:33.706998Z,2020-08-30,light,18292G,All,R2-5,910,8,"0,214,117,117,115,115,117,115",7,2020-08-30T04:57:34.616998Z,0
2020-08-30T04:58:17.330998Z,2020-08-30,light,18292G,All,R2-5,2916,21,"0,216,116,115,116,115,118,115,115,116,116,115,115,118,115,116,115,616,115,118,115",7,2020-08-30T04:58:20.246998Z,0
2020-08-30T04:58:25.563Z,2020-08-30,light,18292G,All,R2-5,978,6,"0,214,416,117,115,116",7,2020-08-30T04:58:26.541Z,0
2020-08-30T04:59:27.727999Z,2020-08-30,light,18292G,All,R2-5,3825,28,"0,215,117,116,115,116,116,115,116,115,238,594,116,115,116,115,118,115,115,116,116,115,116,117,116,115,115,116",7,2020-08-30T04:59:31.552999Z,0
2020-08-30T05:05:10.826002Z,2020-08-30,light,18292G,All,R2-7,2951,17,"0,215,116,115,115,118,114,117,116,615,116,516,116,115,116,216,115",7,2020-08-30T05:05:13.777002Z,0
2020-08-30T05:08:46.297Z,2020-08-30,light,18292G,All,R2-3,75,1,0,7,2020-08-30T05:08:46.372Z,0
2020-08-30T05:08:47.513002Z,2020-08-30,light,18292G,All,R2-3,447,4,"0,216,116,115",7,2020-08-30T05:08:47.960002Z,0
2020-08-30T05:16:45.714004Z,2020-08-30,light,18292G,All,R2-3,1143,10,"0,115,118,115,116,115,117,115,115,217",7,2020-08-30T05:16:46.857003Z,0
2020-08-30T05:25:42.527Z,2020-08-30,light,18292G,All,R2-3,531,3,"0,215,316",7,2020-08-30T05:25:43.058Z,0
2020-08-30T06:57:31.752999Z,2020-08-30,light,18292G,All,R2-5,2716,21,"0,217,116,414,116,116,116,116,116,116,116,116,115,115,117,116,115,116,115,116,116",7,2020-08-30T06:57:34.468999Z,0
2020-08-30T06:57:41.779002Z,2020-08-30,light,18292G,All,R3-2,924,9,"0,114,117,115,116,116,116,116,114",7,2020-08-30T06:57:42.703002Z,0
2020-08-30T06:58:00.055005Z,2020-08-30,light,18292G,All,R3-4,75,1,0,7,2020-08-30T06:58:00.130005Z,0
2020-08-30T06:58:42.871Z,2020-08-30,light,18292G,All,R3-4,2351,17,"0,516,215,116,116,115,116,116,115,117,115,116,116,116,116,114,116",7,2020-08-30T06:58:45.222Z,0
2020-08-30T06:58:46.669999Z,2020-08-30,light,18292G,All,R3-8,694,7,"0,115,116,115,116,117,115",7,2020-08-30T06:58:47.363999Z,0
2020-08-30T06:58:48.671999Z,2020-08-30,light,18292G,All,R3-9,1257,11,"0,216,115,117,115,116,116,116,115,116,115",7,2020-08-30T06:58:49.928999Z,0
2020-08-30T06:58:59.586998Z,2020-08-30,light,18292G,All,R3-7,1040,10,"0,114,116,115,117,115,116,115,117,115",7,2020-08-30T06:59:00.626998Z,0
2020-08-30T06:59:03.193999Z,2020-08-30,light,18292G,All,R3-3,1923,15,"0,250,282,116,116,116,115,116,115,116,117,115,115,117,117",7,2020-08-30T06:59:05.116999Z,0
2020-08-30T06:59:33.583998Z,2020-08-30,light,18292G,All,R3-1,233,3,"0,115,118",7,2020-08-30T06:59:33.816998Z,0
2020-08-30T06:59:36.314998Z,2020-08-30,light,18292G,All,R3-2,347,4,"0,115,116,116",7,2020-08-30T06:59:36.661998Z,0
2020-08-30T06:59:44.536001Z,2020-08-30,light,18292G,All,R3-4,464,5,"0,116,116,115,117",7,2020-08-30T06:59:45.000001Z,0
2020-08-30T06:59:46.724004Z,2020-08-30,light,18292G,All,R3-6,1026,9,"0,216,115,115,117,116,114,118,115",7,2020-08-30T06:59:47.750004Z,0
2020-08-30T07:00:01.492001Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T07:00:01.567001Z,0
2020-08-30T07:00:02.707001Z,2020-08-30,light,18292G,All,R3-6,214,2,"0,214",7,2020-08-30T07:00:02.921001Z,0
2020-08-30T08:07:55.385999Z,2020-08-30,light,18292G,All,R3-6,1112,8,"0,216,117,216,214,116,134,99",7,2020-08-30T08:07:56.497999Z,0
2020-08-30T08:08:10.314001Z,2020-08-30,light,18292G,All,R3-6,330,3,"0,214,116",7,2020-08-30T08:08:10.644001Z,0
2020-08-30T08:08:14.258999Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T08:08:14.333999Z,0
2020-08-30T08:08:15.475002Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T08:08:15.550002Z,0
2020-08-30T08:08:18.690999Z,2020-08-30,light,18292G,All,R3-6,531,3,"0,216,315",7,2020-08-30T08:08:19.221999Z,0
2020-08-30T08:08:22.237002Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T08:08:22.312002Z,0
2020-08-30T08:08:30.553002Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T08:08:30.628002Z,0
2020-08-30T08:10:10.265998Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T08:10:10.340998Z,0
2020-08-30T08:17:46.661003Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T08:17:46.736003Z,0
2020-08-30T08:31:16.167003Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T08:31:16.242003Z,0
2020-08-30T08:53:48.690997Z,2020-08-30,light,18292G,All,R3-6,3461,24,"0,216,115,115,117,116,116,116,115,115,117,115,115,118,115,115,115,117,115,115,118,115,115,815",7,2020-08-30T08:53:52.151997Z,0
2020-08-30T08:53:56.770002Z,2020-08-30,light,18292G,All,R3-6,5413,40,"0,214,216,316,115,117,116,115,117,214,116,116,224,208,116,116,116,114,116,115,117,116,114,117,116,115,117,115,115,118,115,115,117,115,115,117,216,216,115,115",7,2020-08-30T08:54:02.183002Z,0
2020-08-30T08:54:07.998001Z,2020-08-30,light,18292G,All,R3-6,7726,66,"0,216,117,115,115,118,115,115,117,115,115,117,115,116,115,116,116,117,116,114,115,117,116,116,117,114,115,117,115,115,117,115,115,118,115,115,115,117,116,115,117,116,114,116,116,115,117,115,115,117,115,118,114,116,116,115,116,116,116,115,215,117,115,117,115,117",7,2020-08-30T08:54:15.724001Z,0
2020-08-30T08:54:31.839002Z,2020-08-30,light,18292G,All,R3-6,1131,3,"0,415,716",7,2020-08-30T08:54:32.970002Z,0
2020-08-30T08:54:35.585997Z,2020-08-30,light,18292G,All,R3-6,930,3,"0,316,614",7,2020-08-30T08:54:36.515997Z,0
2020-08-30T08:54:40.532Z,2020-08-30,light,18292G,All,R3-6,747,4,"0,417,215,115",7,2020-08-30T08:54:41.279Z,0
2020-08-30T08:55:13.794003Z,2020-08-30,light,18292G,All,R3-6,11004,71,"0,816,117,115,115,217,115,115,117,114,117,115,416,117,316,215,115,117,415,316,115,116,115,117,115,117,115,115,117,114,117,115,117,115,115,117,115,117,115,116,117,114,134,98,115,117,216,114,117,116,215,116,116,115,116,116,116,219,112,116,115,118,115,116,215,215,116,116,216,414,218",7,2020-08-30T08:55:24.798003Z,0
2020-08-30T08:55:26.112Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T08:55:26.187Z,0
2020-08-30T08:55:35.629004Z,2020-08-30,light,18292G,All,R3-6,1226,9,"0,215,316,115,117,115,115,118,115",7,2020-08-30T08:55:36.855004Z,0
2020-08-30T08:55:38.601Z,2020-08-30,light,18292G,All,R3-6,1910,8,"0,216,116,916,116,116,314,116",7,2020-08-30T08:55:40.511Z,0
2020-08-30T08:55:41.739005Z,2020-08-30,light,18292G,All,R3-6,19142,156,"0,214,117,115,115,117,116,115,136,96,115,117,115,115,118,115,115,117,115,115,117,115,115,118,115,115,115,117,115,115,117,117,114,115,116,117,116,116,116,114,117,115,117,128,101,117,116,116,116,116,116,116,114,117,115,115,117,115,115,118,115,115,117,115,115,117,115,115,116,117,115,115,117,116,115,117,115,115,117,115,115,118,115,115,216,115,117,115,115,116,116,116,116,116,116,116,116,115,115,215,117,115,116,117,114,117,115,115,116,116,116,115,117,115,216,117,115,117,115,124,107,115,117,115,117,115,215,117,115,117,115,115,117,115,117,114,115,118,114,117,216,115,117,114,117,115,115,117,115,117,115,117,115,114,517,316",7,2020-08-30T08:56:00.881005Z,0
2020-08-30T08:56:05.008001Z,2020-08-30,light,18292G,All,R3-6,7071,38,"0,204,117,115,115,116,115,117,115,117,115,117,215,216,115,416,115,117,815,216,215,117,115,115,117,115,117,216,215,515,117,115,117,114,115,316,617,115",7,2020-08-30T08:56:12.079001Z,0
2020-08-30T08:56:13.394996Z,2020-08-30,light,18292G,All,R3-6,3084,19,"0,217,116,115,116,215,116,116,116,116,115,216,116,215,116,316,115,116,516",7,2020-08-30T08:56:16.478996Z,0
2020-08-30T08:56:18.794003Z,2020-08-30,light,18292G,All,R3-6,3037,16,"0,216,140,91,117,115,616,117,115,114,118,114,816,117,115,116",7,2020-08-30T08:56:21.831002Z,0
2020-08-30T08:56:22.847001Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T08:56:22.922001Z,0
2020-08-30T08:56:24.263001Z,2020-08-30,light,18292G,All,R3-6,646,4,"0,215,115,316",7,2020-08-30T08:56:24.909001Z,0
2020-08-30T08:56:32.823997Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T08:56:32.898998Z,0
2020-08-30T08:56:34.242003Z,2020-08-30,light,18292G,All,R3-6,7866,56,"0,214,116,117,115,116,115,116,115,116,116,116,116,115,117,114,245,689,115,116,116,116,116,115,114,116,115,317,216,115,116,117,116,215,116,115,116,116,116,115,117,114,116,116,116,215,116,116,115,116,116,115,116,116,218,215",7,2020-08-30T08:56:42.108003Z,0
2020-08-30T08:56:45.023997Z,2020-08-30,light,18292G,All,R3-6,7844,61,"0,215,115,117,115,117,115,516,115,215,116,116,116,117,115,116,115,115,117,115,117,115,117,115,114,117,115,117,115,117,115,115,117,114,118,114,116,117,114,117,415,117,114,117,115,117,116,115,115,116,116,116,116,116,115,115,118,116,115,115,115",7,2020-08-30T08:56:52.867997Z,0
2020-08-30T08:56:53.985Z,2020-08-30,light,18292G,All,R3-6,6604,52,"0,216,115,117,114,115,117,115,117,115,117,115,114,118,114,116,116,116,116,116,115,117,115,115,116,116,116,115,116,116,115,117,115,117,116,115,116,115,117,116,115,116,116,116,115,117,114,115,416,116,416,117",7,2020-08-30T08:57:00.589Z,0
2020-08-30T08:57:03.005003Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T08:57:03.080003Z,0
2020-08-30T08:58:07.415996Z,2020-08-30,light,18292G,All,R3-6,795,7,"0,217,115,116,116,116,115",7,2020-08-30T08:58:08.210996Z,0
2020-08-30T08:58:13.526999Z,2020-08-30,light,18292G,All,R3-6,215,2,"0,215",7,2020-08-30T08:58:13.741998Z,0
2020-08-30T08:58:31.016001Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T08:58:31.091001Z,0
2020-08-30T08:58:40.641997Z,2020-08-30,light,18292G,All,R3-6,2389,13,"0,216,114,115,117,115,117,117,114,116,116,414,718",7,2020-08-30T08:58:43.030997Z,0
2020-08-30T08:58:44.347002Z,2020-08-30,light,18292G,All,R3-6,3972,31,"0,214,116,116,116,116,115,116,117,225,205,116,115,117,116,115,116,117,115,116,115,117,115,116,116,116,214,116,116,116,216",7,2020-08-30T08:58:48.319002Z,0
2020-08-30T08:58:49.434001Z,2020-08-30,light,18292G,All,R3-6,5268,37,"0,615,217,416,316,114,116,116,116,116,115,116,116,116,115,116,116,117,116,116,115,116,115,116,116,115,116,133,99,116,115,117,115,116,115,117,115",7,2020-08-30T08:58:54.702001Z,0
2020-08-30T08:58:58.117995Z,2020-08-30,light,18292G,All,R3-6,21243,175,"0,215,215,216,116,117,114,117,115,116,115,116,117,115,116,116,115,116,116,115,115,118,115,116,115,116,115,117,115,316,117,215,116,116,116,114,116,116,115,117,117,114,117,115,117,114,117,114,117,115,117,114,117,117,114,117,116,115,115,115,117,217,115,115,117,114,117,117,114,117,115,115,115,116,116,117,316,114,117,115,116,117,116,113,117,117,115,115,117,114,317,116,116,115,115,117,114,116,116,117,116,115,116,115,116,115,117,115,117,116,115,117,114,117,115,117,116,115,114,116,117,114,118,114,117,115,116,115,116,117,116,114,117,116,114,117,115,116,161,71,116,115,117,115,115,116,117,116,115,115,116,115,117,115,117,116,115,117,114,117,114,117,116,114,117,117,115,116,116,114,147,86,116,115,117",7,2020-08-30T08:59:19.360995Z,0
2020-08-30T08:59:21.075996Z,2020-08-30,light,18292G,All,R3-6,15295,115,"0,215,617,116,214,117,114,117,115,116,117,115,115,116,115,116,317,114,117,116,116,116,116,115,115,117,123,107,116,117,115,116,115,117,116,115,117,114,117,114,117,117,114,115,116,116,117,114,116,117,114,118,115,715,117,115,115,117,115,115,116,117,116,116,116,115,116,116,116,116,116,114,415,117,115,116,116,217,115,116,216,115,115,116,216,117,115,115,116,115,116,117,115,115,117,115,117,116,115,115,117,115,115,120,112,117,115,115,117,115,115,117,115,116,115",7,2020-08-30T08:59:36.370996Z,0
2020-08-30T08:59:38.186997Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T08:59:38.261997Z,0
2020-08-30T08:59:39.204004Z,2020-08-30,light,18292G,All,R3-6,616,2,"0,616",7,2020-08-30T08:59:39.820004Z,0
2020-08-30T08:59:43.835001Z,2020-08-30,light,18292G,All,R3-6,8687,51,"0,716,114,118,114,118,114,115,117,216,215,517,216,114,216,117,235,95,216,215,218,115,114,118,514,117,115,117,216,114,117,216,115,117,115,114,216,116,117,114,416,216,117,115,117,115,115,117,115,116,115",7,2020-08-30T08:59:52.522001Z,0
2020-08-30T08:59:53.538999Z,2020-08-30,light,18292G,All,R3-6,7283,38,"0,216,114,117,216,215,115,117,115,117,115,215,117,115,117,115,115,117,115,215,316,916,115,816,117,115,117,115,117,114,115,124,108,216,116,115,816,117",7,2020-08-30T09:00:00.821999Z,0
2020-08-30T09:00:01.938004Z,2020-08-30,light,18292G,All,R3-6,28584,184,"0,216,215,416,115,117,115,215,115,117,115,117,215,117,227,103,216,116,417,415,115,116,116,116,116,414,317,116,216,115,116,116,115,117,115,116,116,116,115,116,116,116,116,115,116,116,414,116,216,217,114,218,115,116,116,116,215,116,116,115,117,115,116,116,114,115,116,218,116,113,116,218,116,116,115,315,116,115,216,217,114,116,116,116,215,116,116,116,115,116,116,116,116,115,116,116,116,117,116,114,217,115,216,215,117,115,115,117,115,117,114,117,115,216,215,117,115,117,115,115,117,114,118,114,115,117,216,115,117,114,216,218,141,88,117,115,117,115,117,115,114,117,415,117,215,115,117,615,117,115,117,115,114,117,115,117,115,117,115,117,115,115,116,115,117,115,117,115,215,617,115,115,718,114,117,115,115,117,115,117,614,117,114,618",7,2020-08-30T09:00:30.522004Z,0
2020-08-30T09:00:32.836Z,2020-08-30,light,18292G,All,R3-6,10655,87,"0,215,318,516,115,114,117,115,117,115,117,115,116,115,115,117,115,117,115,116,116,117,114,115,117,115,117,114,118,115,116,115,115,117,116,115,116,116,116,115,116,116,115,117,115,115,117,115,117,115,116,115,115,117,115,117,115,117,115,115,116,115,141,91,116,117,116,113,116,116,118,114,116,116,115,117,115,117,115,115,116,116,117,114,118,114,115",7,2020-08-30T09:00:43.491Z,0
2020-08-30T09:00:46.006998Z,2020-08-30,light,18292G,All,R3-6,10820,72,"0,215,518,115,116,115,216,117,114,117,115,117,115,115,117,116,114,117,116,115,117,115,115,117,115,116,116,116,115,117,115,115,117,114,117,216,115,117,316,114,115,117,115,117,115,116,215,116,316,115,116,116,116,116,115,116,216,416,115,216,117,114,117,316,216,215,216,215,216,215,216,117",7,2020-08-30T09:00:56.826998Z,0
2020-08-30T09:00:57.843002Z,2020-08-30,light,18292G,All,R3-6,2156,11,"0,215,116,115,216,217,116,215,315,417,214",7,2020-08-30T09:00:59.999002Z,0
2020-08-30T09:01:01.214996Z,2020-08-30,light,18292G,All,R3-6,2490,13,"0,316,416,215,216,216,216,115,216,117,115,115,217",7,2020-08-30T09:01:03.704996Z,0
2020-08-30T09:01:04.920Z,2020-08-30,light,18292G,All,R3-6,3273,12,"0,216,515,717,115,216,115,117,315,316,415,216",7,2020-08-30T09:01:08.193Z,0
2020-08-30T09:01:09.210003Z,2020-08-30,light,18292G,All,R3-6,3630,22,"0,516,114,224,209,216,115,115,117,115,115,117,115,115,118,114,116,117,216,216,314,216",7,2020-08-30T09:01:12.840003Z,0
2020-08-30T09:01:19.755002Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T09:01:19.830002Z,0
2020-08-30T09:01:27.470997Z,2020-08-30,light,18292G,All,R3-6,532,3,"0,316,216",7,2020-08-30T09:01:28.002997Z,0
2020-08-30T09:01:37.117998Z,2020-08-30,light,18292G,All,R3-6,6019,34,"0,217,214,117,216,114,216,217,316,215,115,117,115,117,115,115,117,114,118,215,133,99,115,115,117,115,115,117,416,114,216,217,215,815",7,2020-08-30T09:01:43.136998Z,0
2020-08-30T09:02:00.452996Z,2020-08-30,light,18292G,All,R3-6,3547,23,"0,215,117,115,117,116,116,115,116,115,117,114,117,515,116,116,215,115,117,115,117,233,398",7,2020-08-30T09:02:03.999996Z,0
2020-08-30T09:02:10.215003Z,2020-08-30,light,18292G,All,R3-6,616,2,"0,616",7,2020-08-30T09:02:10.831003Z,0
2020-08-30T09:02:14.046999Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T09:02:14.121999Z,0
2020-08-30T09:02:18.963003Z,2020-08-30,light,18292G,All,R3-6,9198,58,"0,516,115,215,117,115,115,117,115,416,216,215,216,916,117,114,117,115,115,116,116,117,115,115,116,139,94,115,116,115,115,116,116,115,116,117,115,117,115,117,314,215,218,115,115,117,115,116,115,117,115,115,117,115,215,116,218,215",7,2020-08-30T09:02:28.161003Z,0
2020-08-30T09:02:37.977Z,2020-08-30,light,18292G,All,R3-6,330,3,"0,215,115",7,2020-08-30T09:02:38.307Z,0
2020-08-30T09:02:39.321998Z,2020-08-30,light,18292G,All,R3-6,5899,39,"0,218,114,115,116,116,117,116,116,160,70,216,215,218,115,115,217,216,314,416,116,117,114,117,116,116,315,216,141,190,116,116,116,114,117,115,117,115,115",7,2020-08-30T09:02:45.220998Z,0
2020-08-30T09:02:47.437999Z,2020-08-30,light,18292G,All,R3-6,2646,23,"0,216,114,117,115,117,115,117,115,114,117,115,117,115,117,115,117,115,115,116,115,117,115",7,2020-08-30T09:02:50.083999Z,0
2020-08-30T09:02:56.801003Z,2020-08-30,light,18292G,All,R3-6,3872,12,"0,215,216,116,114,417,215,716,116,215,716,816",7,2020-08-30T09:03:00.673002Z,0
2020-08-30T09:03:02.087999Z,2020-08-30,light,18292G,All,R3-6,1627,9,"0,217,116,116,115,115,117,516,315",7,2020-08-30T09:03:03.714999Z,0
2020-08-30T09:03:11.656999Z,2020-08-30,light,18292G,All,R3-6,18858,138,"0,514,117,116,116,115,117,116,114,117,115,217,114,117,116,116,115,116,114,117,116,116,115,116,117,115,116,116,114,117,115,117,115,116,116,116,115,116,116,115,116,116,116,215,115,117,115,116,116,116,115,117,115,117,114,116,116,115,116,116,116,137,94,116,216,116,115,117,116,114,317,215,617,714,316,116,115,117,115,316,215,218,115,215,117,115,117,115,114,117,115,117,115,117,115,115,117,114,117,115,116,116,117,114,117,116,114,118,113,116,117,115,117,115,117,114,117,115,115,116,116,116,115,116,116,116,115,116,116,115,116,116,116,116,116,315,116,116",7,2020-08-30T09:03:30.514999Z,0
2020-08-30T09:03:31.732005Z,2020-08-30,light,18292G,All,R3-6,430,3,"0,216,214",7,2020-08-30T09:03:32.162005Z,0
2020-08-30T09:03:38.077004Z,2020-08-30,light,18292G,All,R3-6,75,1,0,7,2020-08-30T09:03:38.152004Z,0
2020-08-30T09:03:39.695Z,2020-08-30,light,18292G,All,R3-6,2320,15,"0,314,117,116,115,115,116,116,115,117,115,115,118,115,616",7,2020-08-30T09:03:42.015Z,0
2020-08-30T09:03:48.897999Z,2020-08-30,light,18292G,All,R3-4,1851,17,"0,116,116,116,116,114,116,116,116,116,116,116,115,115,117,115,115",7,2020-08-30T09:03:50.748999Z,0
2020-08-30T09:04:29.105Z,2020-08-30,light,18292G,All,R3-2,810,8,"0,115,115,116,118,115,115,116",7,2020-08-30T09:04:29.914999Z,0
2020-08-30T09:04:32.706998Z,2020-08-30,light,18292G,All,R3-1,1040,10,"0,115,116,115,115,116,117,116,115,115",7,2020-08-30T09:04:33.746998Z,0
2020-08-30T09:04:49.163002Z,2020-08-30,light,18292G,All,R3-1,231,3,"0,116,115",7,2020-08-30T09:04:49.394001Z,0
2020-08-30T09:04:50.228996Z,2020-08-30,light,18292G,All,R3-2,349,4,"0,117,114,118",7,2020-08-30T09:04:50.577996Z,0
2020-08-30T09:07:38.654996Z,2020-08-30,light,18292G,All,R3-4,3098,20,"0,214,117,115,117,115,115,117,115,116,116,115,716,117,115,116,316,116,115,115",7,2020-08-30T09:07:41.752996Z,0
2020-08-30T09:07:51.483996Z,2020-08-30,light,18292G,All,R3-4,2837,16,"0,215,117,116,116,315,115,116,117,914,117,115,116,116,115,117",7,2020-08-30T09:07:54.320996Z,0
2020-08-30T09:13:01.293004Z,2020-08-30,light,18292G,All,R3-2,115,2,"0,115",7,2020-08-30T09:13:01.408004Z,0
2020-08-30T09:13:02.272003Z,2020-08-30,light,18292G,All,R3-1,347,4,"0,116,117,114",7,2020-08-30T09:13:02.619003Z,0
2020-08-30T09:13:21.663999Z,2020-08-30,light,18292G,All,R3-3,696,7,"0,115,116,117,115,115,118",7,2020-08-30T09:13:22.359999Z,0
2020-08-30T09:13:23.106999Z,2020-08-30,light,18292G,All,R3-7,694,7,"0,116,138,94,114,118,114",7,2020-08-30T09:13:23.800999Z,0
2020-08-30T09:13:42.020996Z,2020-08-30,light,18292G,All,R3-9,810,8,"0,115,115,115,117,115,116,117",7,2020-08-30T09:13:42.830996Z,0
2020-08-30T09:14:10.644997Z,2020-08-30,light,18292G,All,R3-9,231,3,"0,116,115",7,2020-08-30T09:14:10.875997Z,0
2020-08-30T09:14:11.905003Z,2020-08-30,light,18292G,All,R3-7,563,5,"0,215,117,115,116",7,2020-08-30T09:14:12.468003Z,0
2020-08-30T09:14:18.235996Z,2020-08-30,light,18292G,All,R3-6,1505,14,"0,116,116,115,115,118,115,115,116,117,115,114,117,116",7,2020-08-30T09:14:19.740996Z,0
2020-08-30T09:14:20.174001Z,2020-08-30,light,18292G,All,R3-4,794,7,"0,215,116,115,115,118,115",7,2020-08-30T09:14:20.968001Z,0
2020-08-30T09:14:25.390004Z,2020-08-30,light,18292G,All,R3-8,1157,11,"0,116,114,117,116,129,102,116,115,116,116",7,2020-08-30T09:14:26.547004Z,0
2020-08-30T09:14:28.291004Z,2020-08-30,light,18292G,All,R3-9,117,2,"0,117",7,2020-08-30T09:14:28.408004Z,0
2020-08-30T09:14:29.282997Z,2020-08-30,light,18292G,All,R3-7,348,4,"0,115,116,117",7,2020-08-30T09:14:29.630997Z,0
2020-08-30T09:14:30.214Z,2020-08-30,light,18292G,All,R3-3,1967,18,"0,115,116,115,115,117,116,114,117,116,117,114,116,116,117,114,116,116",7,2020-08-30T09:14:32.181Z,0
2020-08-30T09:14:42.146998Z,2020-08-30,light,18292G,All,R3-1,231,3,"0,115,116",7,2020-08-30T09:14:42.377998Z,0
2020-08-30T09:14:43.730002Z,2020-08-30,light,18292G,All,R3-2,579,6,"0,117,116,115,115,116",7,2020-08-30T09:14:44.309002Z,0
2020-08-30T09:17:40.623003Z,2020-08-30,light,18292G,All,R3-2,231,3,"0,114,117",7,2020-08-30T09:17:40.854002Z,0
2020-08-30T09:17:49.140997Z,2020-08-30,light,18292G,All,R2-5,912,8,"0,117,115,116,115,116,216,117",7,2020-08-30T09:17:50.052997Z,0
2020-08-30T09:18:32.296001Z,2020-08-30,light,18292G,All,R2-7,449,4,"0,217,116,116",7,2020-08-30T09:18:32.745001Z,0
2020-08-30T09:18:47.858999Z,2020-08-30,light,18292G,All,R2-7,578,6,"0,116,116,116,116,114",7,2020-08-30T09:18:48.436999Z,0
2020-08-30T09:19:15.051999Z,2020-08-30,light,18292G,All,R2-7,2085,19,"0,116,117,114,116,116,117,114,116,117,115,117,115,115,115,117,115,116,117",7,2020-08-30T09:19:17.136999Z,0
2020-08-30T09:19:25.734997Z,2020-08-30,light,18292G,All,R2-5,2090,13,"0,317,116,314,117,116,215,216,115,217,114,117,116",7,2020-08-30T09:19:27.824997Z,0
2020-08-30T09:19:37.441004Z,2020-08-30,light,18292G,All,R2-5,910,8,"0,214,117,115,117,115,115,117",7,2020-08-30T09:19:38.351004Z,0
