DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-27T03:18:39.401001Z,2020-08-27,light,14826B,All,R3-3,95835,828,"0,215,115,116,115,116,116,118,115,116,114,117,116,115,117,114,115,116,118,114,115,116,116,116,116,115,116,116,117,115,115,117,115,118,115,116,116,115,115,117,116,115,116,116,114,117,115,117,114,117,115,117,115,115,117,116,115,116,115,117,115,115,116,115,117,114,117,115,117,115,117,115,116,115,117,115,115,117,116,115,116,116,115,117,115,117,114,117,115,117,115,114,117,115,117,116,114,116,118,116,121,110,116,115,115,116,115,118,115,116,115,115,116,116,115,116,117,115,116,116,117,114,116,116,115,117,117,114,117,114,117,115,116,115,117,126,106,114,117,115,116,116,114,117,115,117,115,116,115,117,115,117,115,115,117,114,117,115,117,115,116,116,116,114,116,116,116,115,117,115,117,115,116,115,116,115,116,118,114,115,117,115,116,117,115,116,116,115,116,116,116,116,115,117,114,117,116,115,116,115,117,116,115,116,116,115,116,116,116,116,115,117,115,116,115,115,117,116,115,116,117,115,115,117,116,115,116,116,115,116,116,115,116,116,116,115,116,116,115,116,115,117,115,116,116,115,116,116,115,116,116,116,115,116,116,115,116,133,101,115,116,116,115,116,116,116,115,116,116,115,116,116,115,116,116,115,117,115,117,114,117,115,116,114,117,117,114,116,116,115,116,116,134,98,116,115,117,114,117,115,116,115,116,118,116,115,116,116,115,116,116,115,115,116,117,115,115,116,138,95,116,115,114,117,115,117,115,117,114,117,115,115,117,115,117,116,115,116,116,115,115,117,115,116,115,117,115,115,118,115,115,117,116,124,107,116,116,115,116,115,116,115,116,116,115,116,116,117,115,117,115,115,116,115,117,115,117,114,117,115,117,115,116,115,117,115,117,114,117,115,117,115,117,114,115,117,115,116,115,117,115,117,115,117,115,116,115,117,115,115,115,118,116,116,136,95,116,115,116,116,116,116,115,116,114,116,116,115,117,115,117,114,117,115,117,115,117,114,117,115,117,114,117,115,117,115,115,117,114,117,115,117,115,117,115,115,117,121,109,116,116,115,116,116,116,115,116,116,115,116,116,116,117,116,116,116,115,116,116,115,115,117,114,117,114,117,116,116,115,116,116,115,116,116,116,115,116,116,116,115,116,115,116,116,116,116,117,116,115,115,117,115,117,115,116,116,115,116,116,115,116,116,116,114,117,115,117,115,117,114,117,115,116,117,116,114,116,117,115,115,117,115,116,115,117,114,118,114,115,117,115,116,115,116,117,115,117,115,117,114,117,115,115,117,115,116,115,117,115,117,115,116,115,117,115,117,114,117,115,115,118,114,116,116,116,116,115,116,116,115,117,114,117,115,117,115,117,114,116,116,115,117,116,115,117,115,116,116,115,116,116,116,115,115,117,115,117,114,117,115,117,115,115,116,115,117,115,117,115,117,114,117,115,117,115,115,115,116,116,115,117,116,116,116,116,115,118,113,116,116,116,116,115,117,115,117,115,114,118,116,115,116,116,116,115,115,117,114,117,115,115,117,116,117,113,118,114,117,115,117,115,114,117,115,117,115,117,115,117,114,117,115,117,115,116,116,115,116,116,116,116,115,116,116,115,116,116,115,116,116,116,115,116,116,116,115,117,115,117,115,114,117,115,116,116,116,116,115,115,118,114,117,115,117,115,115,117,114,117,115,117,115,117,115,115,117,114,116,116,117,116,116,114,115,116,117,115,116,115,118,116,115,116,116,116,115,116,116,116,115,116,116,114,117,114,117,117,114,116,115,117,115,117,114,117,117,114,116,116,115,116,117,116,115,116,116,114,118,120,110,116,116,115,116,115,116,117,116,116,115,115,116,116,115,117,117,114,117,114,117,114,117,117,114,116,115,117,117",4,2020-08-27T03:20:15.236001Z,0
2020-08-27T03:20:25.343998Z,2020-08-27,light,14826B,All,R3-3,3730,22,"0,214,118,115,116,116,116,115,114,218,115,116,115,116,116,115,116,317,115,315,517,415",4,2020-08-27T03:20:29.073998Z,0
2020-08-27T03:26:45.896997Z,2020-08-27,light,14826B,All,R3-6,1274,12,"0,115,117,115,115,117,116,115,115,117,114,118",4,2020-08-27T03:26:47.170997Z,0
2020-08-27T03:26:49.811997Z,2020-08-27,light,14826B,All,R3-4,4978,44,"0,117,116,115,115,117,115,115,117,116,116,115,117,115,114,117,115,117,117,114,116,116,115,116,117,114,117,116,115,116,115,117,114,117,116,115,116,116,115,116,117,114,116,116",4,2020-08-27T03:26:54.789997Z,0
2020-08-27T03:38:18.840999Z,2020-08-27,light,14826B,All,R3-4,1158,11,"0,116,116,116,114,116,116,115,117,116,116",4,2020-08-27T03:38:19.998999Z,0
2020-08-27T03:38:26.616999Z,2020-08-27,light,14826B,All,R3-8,2762,24,"0,217,115,115,117,115,115,116,117,115,115,116,117,115,115,118,115,115,115,117,117,115,115,115",4,2020-08-27T03:38:29.378999Z,0
2020-08-27T03:39:38.393004Z,2020-08-27,light,14826B,All,R3-8,5541,48,"0,215,117,114,117,116,115,116,115,116,116,115,116,117,115,116,116,115,116,116,115,117,115,117,115,115,115,118,115,115,116,117,115,116,115,117,115,115,116,115,118,115,115,116,117,115,115,117",4,2020-08-27T03:39:43.934004Z,0
2020-08-27T03:41:55.491003Z,2020-08-27,light,14826B,All,R3-8,680,6,"0,216,115,118,114,117",4,2020-08-27T03:41:56.171003Z,0
2020-08-27T03:42:13.310001Z,2020-08-27,light,14826B,All,R3-4,216,2,"0,216",4,2020-08-27T03:42:13.526001Z,0
2020-08-27T03:42:26.784003Z,2020-08-27,light,14826B,All,R3-8,2052,17,"0,216,117,215,115,116,117,115,115,115,141,92,116,115,117,115,115",4,2020-08-27T03:42:28.836003Z,0
2020-08-27T03:42:29.705999Z,2020-08-27,light,14826B,All,R3-9,1273,12,"0,115,115,117,134,98,114,117,116,115,115,117",4,2020-08-27T03:42:30.978999Z,0
2020-08-27T03:43:13.139996Z,2020-08-27,light,14826B,All,R3-7,2298,20,"0,214,117,116,116,115,115,116,115,116,117,115,115,117,115,117,116,115,115,116",4,2020-08-27T03:43:15.437996Z,0
2020-08-27T03:43:21.651001Z,2020-08-27,light,14826B,All,R3-3,5558,49,"0,117,115,115,118,115,115,116,117,115,115,116,115,118,115,116,116,115,115,116,117,116,115,115,116,115,118,114,116,117,116,115,116,116,115,115,116,117,115,116,116,115,115,117,115,116,117,116,115",4,2020-08-27T03:43:27.209001Z,0
2020-08-27T04:40:58.897001Z,2020-08-27,light,14826B,All,R3-1,812,8,"0,116,117,114,116,116,117,116",4,2020-08-27T04:40:59.709001Z,0
2020-08-27T04:41:00.973004Z,2020-08-27,light,14826B,All,R3-2,927,9,"0,117,116,114,116,116,116,116,116",4,2020-08-27T04:41:01.900004Z,0
2020-08-27T04:41:46.220001Z,2020-08-27,light,14826B,All,R3-4,2762,24,"0,219,112,115,116,116,116,115,117,116,116,115,116,115,116,116,116,116,115,117,115,115,116,116",4,2020-08-27T04:41:48.982001Z,0
2020-08-27T04:41:53.997996Z,2020-08-27,light,14826B,All,R3-4,12371,107,"0,215,117,116,115,116,116,116,115,116,115,116,115,116,117,115,116,116,115,116,117,115,115,117,114,117,115,117,115,115,116,115,116,117,116,116,116,114,116,116,116,115,116,116,115,116,117,143,89,116,115,115,116,116,116,116,116,116,116,115,116,115,116,115,116,115,116,116,115,116,118,114,117,114,116,116,115,118,114,116,116,117,129,102,114,118,116,115,115,116,116,115,116,117,115,116,115,116,115,116,116,116,116,116,115,116,117",4,2020-08-27T04:42:06.368996Z,0
2020-08-27T04:42:10.984004Z,2020-08-27,light,14826B,All,R3-4,9531,60,"0,215,116,115,116,616,116,116,116,115,117,214,117,116,116,115,116,216,116,116,116,215,115,116,115,116,117,115,116,115,116,217,215,116,116,215,215,117,116,216,216,114,218,116,215,115,215,117,116,114,417,116,615,115,116,118,113,117,216,117",4,2020-08-27T04:42:20.515003Z,0
2020-08-27T04:42:22.028999Z,2020-08-27,light,14826B,All,R3-4,4248,23,"0,416,217,114,216,217,216,114,316,416,215,316,116,116,116,116,115,116,115,117,216,116,216",4,2020-08-27T04:42:26.276999Z,0
2020-08-27T04:42:27.593003Z,2020-08-27,light,14826B,All,R3-4,5918,34,"0,215,116,114,217,116,215,116,115,116,116,117,315,516,114,117,116,116,115,116,215,117,115,216,115,117,115,117,115,215,117,515,616,115",4,2020-08-27T04:42:33.511003Z,0
2020-08-27T04:42:38.867996Z,2020-08-27,light,14826B,All,R3-4,4400,20,"0,318,115,316,215,217,515,616,215,116,116,215,116,116,215,116,116,216,215,316",4,2020-08-27T04:42:43.267996Z,0
2020-08-27T04:42:44.283998Z,2020-08-27,light,14826B,All,R3-4,16551,74,"0,417,116,115,215,116,116,115,215,117,515,217,516,416,215,215,217,216,216,215,815,317,514,116,218,215,314,218,115,315,116,216,216,214,217,116,116,114,118,115,116,116,315,115,116,217,116,114,216,417,115,316,116,116,215,115,118,213,318,138,192,216,217,116,115,116,217,215,715,116,315,216,517,415",4,2020-08-27T04:43:00.834998Z,0
2020-08-27T04:43:01.851001Z,2020-08-27,light,14826B,All,R3-4,315,2,"0,315",4,2020-08-27T04:43:02.166001Z,0
2020-08-27T04:43:03.282001Z,2020-08-27,light,14826B,All,R3-4,9561,43,"0,919,412,216,216,115,116,217,115,716,415,217,114,117,215,116,115,216,117,214,117,115,217,215,415,316,317,115,315,117,115,117,115,117,114,115,117,115,117,115,816,215,216",4,2020-08-27T04:43:12.843001Z,0
2020-08-27T04:43:15.923004Z,2020-08-27,light,14826B,All,R3-4,547,4,"0,315,116,116",4,2020-08-27T04:43:16.470004Z,0
2020-08-27T04:43:17.886003Z,2020-08-27,light,14826B,All,R3-4,316,2,"0,316",4,2020-08-27T04:43:18.202003Z,0
2020-08-27T04:43:19.918001Z,2020-08-27,light,14826B,All,R3-4,829,3,"0,215,614",4,2020-08-27T04:43:20.747001Z,0
2020-08-27T04:43:24.463999Z,2020-08-27,light,14826B,All,R3-4,864,5,"0,216,416,116,116",4,2020-08-27T04:43:25.327999Z,0
2020-08-27T04:43:27.143003Z,2020-08-27,light,14826B,All,R3-4,12829,98,"0,216,214,317,115,116,116,615,217,415,216,116,115,218,115,216,116,115,116,116,114,117,115,117,115,117,114,117,115,115,117,114,117,115,117,115,117,114,117,115,117,115,115,117,115,116,115,117,115,117,115,116,115,117,115,117,114,117,115,116,115,116,116,116,116,114,116,116,118,114,116,116,116,115,116,116,116,116,115,116,115,115,117,115,116,117,115,117,114,117,115,115,117,114,117,115,117,116",4,2020-08-27T04:43:39.972003Z,0
2020-08-27T04:43:41.187003Z,2020-08-27,light,14826B,All,R3-4,5004,33,"0,215,117,614,218,115,124,107,117,115,117,114,117,115,117,715,115,115,118,115,115,116,117,116,114,117,115,115,116,116,117,116,114",4,2020-08-27T04:43:46.191003Z,0
2020-08-27T04:43:48.906998Z,2020-08-27,light,14826B,All,R3-4,1967,18,"0,117,115,116,115,117,114,118,114,115,117,115,117,114,117,136,96,114",4,2020-08-27T04:43:50.873998Z,0
2020-08-27T04:44:51.939998Z,2020-08-27,light,14826B,All,R3-4,1736,16,"0,115,115,115,118,115,115,116,116,116,116,116,116,114,116,117",4,2020-08-27T04:44:53.675998Z,0
2020-08-27T04:45:02.919001Z,2020-08-27,light,14826B,All,R3-8,1836,16,"0,216,115,115,118,114,117,116,114,117,116,114,117,116,115,116",4,2020-08-27T04:45:04.755001Z,0
2020-08-27T04:45:15.570Z,2020-08-27,light,14826B,All,R3-8,1241,10,"0,217,116,114,117,116,114,116,117,214",4,2020-08-27T04:45:16.811Z,0
2020-08-27T04:45:18.693999Z,2020-08-27,light,14826B,All,R3-9,1257,11,"0,216,116,115,117,164,66,115,118,115,115",4,2020-08-27T04:45:19.950999Z,0
