DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-30T02:14:33.153999Z,2020-08-30,light,18285F,All,R2-7,3711,27,"0,216,117,114,115,117,115,117,115,117,114,118,114,117,115,116,115,115,117,116,616,115,116,216,116,116,116",7,2020-08-30T02:14:36.864999Z,0
2020-08-30T02:14:37.880001Z,2020-08-30,light,18285F,All,R2-7,5720,34,"0,216,115,216,317,214,116,216,317,215,116,114,117,215,216,216,215,118,114,216,115,116,117,215,115,317,116,214,117,115,117,116,214,117",7,2020-08-30T02:14:43.600001Z,0
2020-08-30T02:14:47.616997Z,2020-08-30,light,18285F,All,R2-7,75,1,0,7,2020-08-30T02:14:47.691997Z,0
2020-08-30T02:16:55.957Z,2020-08-30,light,18285F,All,R2-5,75,1,0,7,2020-08-30T02:16:56.032Z,0
2020-08-30T02:17:08.772002Z,2020-08-30,light,18285F,All,R2-5,75,1,0,7,2020-08-30T02:17:08.847002Z,0
2020-08-30T02:17:19.586Z,2020-08-30,light,18285F,All,R2-5,1032,3,"0,816,216",7,2020-08-30T02:17:20.618001Z,0
2020-08-30T02:17:21.933997Z,2020-08-30,light,18285F,All,R2-5,863,5,"0,216,216,115,316",7,2020-08-30T02:17:22.796997Z,0
2020-08-30T02:17:30.812003Z,2020-08-30,light,18285F,All,R2-5,75,1,0,7,2020-08-30T02:17:30.887003Z,0
2020-08-30T02:17:31.829Z,2020-08-30,light,18285F,All,R2-5,5031,22,"0,315,216,214,218,416,214,217,216,216,215,215,116,117,116,213,616,218,115,415,215,218",7,2020-08-30T02:17:36.860Z,0
2020-08-30T02:17:43.875001Z,2020-08-30,light,18285F,All,R2-5,5504,33,"0,215,216,216,216,215,115,116,118,114,117,116,214,216,116,116,116,115,215,116,218,215,116,116,115,126,106,516,115,116,116,116,515",7,2020-08-30T02:17:49.379001Z,0
2020-08-30T02:17:54.194997Z,2020-08-30,light,18285F,All,R2-5,75,1,0,7,2020-08-30T02:17:54.269997Z,0
2020-08-30T02:17:55.209998Z,2020-08-30,light,18285F,All,R2-5,7321,53,"0,216,115,216,116,216,116,216,116,115,116,116,114,117,115,115,116,217,116,116,116,114,117,116,115,115,117,115,115,118,115,115,117,115,115,118,315,214,117,115,116,117,216,216,115,215,117,115,115,117,115,216,217",7,2020-08-30T02:18:02.530998Z,0
2020-08-30T02:18:04.645Z,2020-08-30,light,18285F,All,R2-5,75,1,0,7,2020-08-30T02:18:04.720001Z,0
2020-08-30T02:18:06.260999Z,2020-08-30,light,18285F,All,R2-5,75,1,0,7,2020-08-30T02:18:06.335999Z,0
2020-08-30T02:18:07.277002Z,2020-08-30,light,18285F,All,R2-5,9218,53,"0,215,216,316,216,215,117,115,216,115,115,117,116,114,118,216,115,115,117,115,216,115,117,114,216,116,117,115,115,118,216,115,115,117,214,117,115,115,118,115,115,216,216,115,217,216,715,115,316,117,115,115,915",7,2020-08-30T02:18:16.495002Z,0
2020-08-30T02:18:18.212996Z,2020-08-30,light,18285F,All,R2-5,915,2,"0,915",7,2020-08-30T02:18:19.127996Z,0
2020-08-30T02:18:20.643999Z,2020-08-30,light,18285F,All,R2-5,8424,47,"0,214,316,117,116,215,116,115,417,115,115,117,116,115,216,161,71,216,115,115,118,213,117,216,415,216,115,118,115,115,216,117,115,115,117,115,216,315,817,115,216,216,216,214,117,115,216",7,2020-08-30T02:18:29.067999Z,0
2020-08-30T02:18:30.482997Z,2020-08-30,light,18285F,All,R2-5,10268,56,"0,417,516,815,116,216,115,216,117,315,215,116,117,115,115,117,121,210,115,117,115,115,118,115,115,117,115,115,117,115,115,118,115,114,116,117,115,115,117,115,317,714,116,217,116,116,116,114,116,116,234,298,115,216,715,117",7,2020-08-30T02:18:40.750997Z,0
2020-08-30T02:18:44.365999Z,2020-08-30,light,18285F,All,R2-5,2805,14,"0,316,717,214,115,217,115,416,115,118,116,115,116,115",7,2020-08-30T02:18:47.170999Z,0
2020-08-30T02:32:30.809Z,2020-08-30,light,18285F,All,R2-5,346,4,"0,116,114,116",7,2020-08-30T02:32:31.155Z,0
2020-08-30T02:32:51.870996Z,2020-08-30,light,18285F,All,R2-5,446,4,"0,215,116,115",7,2020-08-30T02:32:52.316996Z,0
2020-08-30T02:32:58.133Z,2020-08-30,light,18285F,All,R2-5,75,1,0,7,2020-08-30T02:32:58.208Z,0
2020-08-30T02:33:20.849002Z,2020-08-30,light,18285F,All,R2-5,75,1,0,7,2020-08-30T02:33:20.924002Z,0
2020-08-30T03:05:05.838003Z,2020-08-30,light,18285F,All,R2-5,2068,18,"0,215,115,118,115,116,115,115,116,115,118,116,115,115,116,115,118,115",7,2020-08-30T03:05:07.906003Z,0
2020-08-30T03:05:09.548002Z,2020-08-30,light,18285F,All,R2-6,1590,13,"0,116,115,118,115,315,116,115,116,117,116,115,116",7,2020-08-30T03:05:11.138002Z,0
2020-08-30T03:05:12.128001Z,2020-08-30,light,18285F,All,R2-4,1488,13,"0,214,115,118,116,115,115,116,115,118,115,116,115",7,2020-08-30T03:05:13.616001Z,0
2020-08-30T03:08:47.990995Z,2020-08-30,light,18285F,All,R2-2,1042,10,"0,124,106,117,115,115,118,114,116,117",7,2020-08-30T03:08:49.032995Z,0
2020-08-30T03:08:50.536003Z,2020-08-30,light,18285F,All,R2-1,464,5,"0,117,115,115,117",7,2020-08-30T03:08:51.000003Z,0
2020-08-30T03:09:16.873998Z,2020-08-30,light,18285F,All,R2-3,1389,13,"0,115,117,115,115,117,115,115,117,115,116,117,115",7,2020-08-30T03:09:18.262998Z,0
2020-08-30T03:09:23.507997Z,2020-08-30,light,18285F,All,R2-7,1950,17,"0,213,118,115,115,117,115,115,117,115,115,118,115,115,117,115,115",7,2020-08-30T03:09:25.457997Z,0
