DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-26T02:09:13.808005Z,2020-08-26,light,16516D,All,R2-3,79114,668,"0,817,315,216,116,116,116,115,216,116,116,116,216,214,116,116,116,115,117,116,115,115,117,116,215,116,116,115,216,116,116,116,116,116,114,116,216,117,116,114,216,116,116,116,116,115,116,115,117,114,117,115,117,115,116,115,117,116,115,115,117,115,117,116,114,116,117,115,116,116,116,115,116,115,116,116,116,115,116,116,116,116,115,117,115,116,115,116,116,116,116,116,114,116,117,116,116,116,115,116,116,116,114,116,116,117,114,117,115,116,115,116,116,115,117,116,114,118,116,115,115,117,114,123,110,130,101,129,102,128,110,120,120,101,120,112,128,110,120,110,110,130,134,96,110,108,122,110,129,120,111,103,117,116,116,114,116,117,116,116,114,116,116,117,114,116,116,116,116,116,115,116,116,116,116,114,117,116,161,69,117,116,116,115,117,115,115,117,115,115,117,115,116,116,115,116,117,116,114,117,115,116,116,115,115,117,117,114,116,116,117,114,128,105,114,116,117,114,117,115,116,116,117,114,117,115,116,116,115,117,114,117,115,116,116,116,115,117,116,115,115,117,115,116,117,115,115,128,104,116,116,116,115,115,117,114,117,115,116,115,117,116,115,115,118,215,115,117,115,117,114,117,115,116,116,115,115,116,117,116,115,115,117,115,116,117,115,116,115,116,115,116,116,116,116,116,116,116,115,116,115,115,116,116,117,116,115,132,98,116,118,115,116,115,115,118,114,117,114,117,115,116,116,116,116,114,118,115,115,117,115,115,117,116,114,116,116,116,115,118,115,115,133,99,116,115,116,115,116,116,116,115,117,116,115,117,115,116,116,115,115,116,116,115,118,114,116,116,116,217,115,115,115,117,116,115,119,113,115,117,115,115,116,116,116,116,116,115,117,115,115,117,115,115,117,116,115,117,115,115,117,114,116,116,117,115,115,117,115,117,114,117,116,116,116,116,115,115,116,115,116,116,116,116,116,116,114,117,116,115,115,118,115,115,116,116,116,115,117,116,115,115,116,117,115,115,116,117,115,115,117,115,115,118,157,73,117,114,117,116,115,115,117,115,115,118,115,116,114,117,115,116,115,116,117,115,116,116,115,116,116,115,116,116,133,100,114,116,115,117,116,116,115,116,115,117,115,116,116,115,117,115,116,116,115,116,116,116,116,116,115,115,160,72,117,114,117,115,117,115,115,116,116,116,115,117,115,116,115,116,116,117,116,114,117,114,117,117,114,116,116,116,127,104,115,117,115,117,115,116,116,116,116,115,115,117,115,116,115,117,114,118,114,116,116,116,116,116,114,117,116,116,116,116,114,116,116,130,102,116,116,115,115,117,115,116,116,116,115,117,115,115,116,117,114,117,116,116,115,117,115,115,117,114,116,116,117,114,116,116,116,116,115,117,115,116,117,114,117,116,114,116,117,115,116,115,116,115,117,115,117,114,116,116,116,116,116,116,116,116,114,117,115,117,115,115,116,116,115,118,115,116,115,115,118,115,116,115,115,116,117,115,116,115,115,118,116,115",3,2020-08-26T02:10:32.922005Z,0
2020-08-26T02:10:34.865002Z,2020-08-26,light,16516D,All,R2-3,30659,265,"0,215,115,116,116,115,116,116,115,115,118,115,115,116,115,118,115,115,116,116,117,114,116,116,115,116,115,118,115,115,117,115,115,116,116,115,118,115,115,116,116,116,115,116,116,116,115,115,118,115,116,115,116,115,116,117,116,115,115,116,117,116,115,115,117,116,114,116,117,114,118,114,116,117,114,116,117,114,116,117,116,116,115,115,116,115,118,115,116,115,115,116,117,114,117,117,114,116,117,114,116,117,114,117,116,116,115,117,114,116,116,117,114,117,116,114,116,117,116,114,118,115,115,116,115,116,115,118,115,115,116,117,116,115,116,115,115,116,117,116,115,116,115,116,115,117,116,115,116,115,118,115,115,116,130,102,116,116,115,116,115,116,115,116,117,114,118,115,115,116,115,116,117,116,114,116,117,114,117,115,117,116,115,116,115,115,117,117,114,125,107,116,115,116,117,116,115,116,115,115,116,117,116,115,116,116,115,116,115,116,115,118,114,117,115,115,117,116,114,117,117,114,116,116,115,117,115,115,117,115,117,116,116,114,116,117,116,115,115,116,116,116,116,116,115,116,116,115,116,117,115,115,116,115,117,114,118,115,116,115,117,114,117,114,117",3,2020-08-26T02:11:05.524002Z,0
2020-08-26T02:11:06.304002Z,2020-08-26,light,16516D,All,R2-3,14554,125,"0,215,116,115,117,115,116,116,114,118,116,114,117,115,115,117,116,114,118,114,117,116,114,116,117,116,115,117,115,115,116,115,117,115,115,118,115,115,116,115,118,115,115,116,115,115,118,116,115,115,116,216,117,114,117,116,115,115,116,116,117,115,115,117,115,116,117,114,116,117,114,116,115,117,115,117,115,115,116,115,118,114,117,116,116,115,116,115,116,115,116,116,116,117,115,116,115,116,116,117,115,115,116,115,117,116,116,115,114,117,116,115,117,114,117,116,116,115,115,118,115,114,117,116,116",3,2020-08-26T02:11:20.858002Z,0
2020-08-26T02:11:23.740999Z,2020-08-26,light,16516D,All,R2-3,50284,406,"0,217,115,115,117,116,115,116,115,117,114,117,116,115,117,114,116,117,114,116,117,116,115,115,116,115,117,116,115,117,115,116,115,116,117,114,116,116,116,115,116,117,115,116,115,118,115,115,115,117,116,115,116,116,115,116,116,115,117,115,116,115,117,116,115,116,115,116,117,115,115,116,116,116,115,116,116,116,115,116,116,115,116,117,116,116,115,115,116,115,117,116,116,116,115,115,117,115,115,116,116,115,117,115,115,117,116,115,116,116,116,116,115,116,116,116,116,115,115,118,115,115,116,116,115,115,118,114,116,116,115,118,115,115,116,116,116,116,114,116,116,117,114,118,115,116,116,115,117,115,115,115,118,115,115,117,114,117,114,117,116,116,115,117,116,115,116,116,115,116,116,115,115,118,115,115,116,117,114,115,118,115,116,115,116,116,115,117,115,116,115,117,115,117,115,116,116,114,117,116,115,116,117,113,117,115,116,117,116,114,118,114,116,117,116,115,116,116,114,117,115,116,117,114,117,116,116,116,114,117,114,116,117,116,115,117,114,117,114,117,116,117,114,115,117,116,116,114,116,118,115,115,116,117,114,116,116,117,114,117,116,114,117,116,116,114,117,116,114,117,116,117,115,115,115,116,117,114,117,115,115,118,115,117,114,117,114,118,114,117,115,116,115,115,116,117,116,115,116,115,117,116,115,115,118,115,116,115,115,115,118,116,115,115,115,116,116,117,115,115,118,114,116,115,116,117,214,118,114,116,116,117,114,116,117,116,114,117,115,117,115,215,116,117,116,114,117,116,114,217,117,115,115,116,115,116,117,114,116,216,116,117,115,115,116,115,117,116,215,116,115,116,116,115,116,117,115,116,143,588,317,914,117,315,116,116,315,116,216,116,115,417,115,216,116,115,117,315,217,114,117,116,116,114,117,216",3,2020-08-26T02:12:14.024999Z,0
2020-08-26T02:12:14.687Z,2020-08-26,light,16516D,All,R2-3,69799,407,"0,216,115,116,616,117,216,214,116,116,217,114,216,116,215,216,117,116,114,216,217,114,117,317,114,317,316,215,216,115,116,216,114,117,115,118,115,115,315,117,116,116,315,216,216,215,217,115,116,116,114,118,114,115,118,115,117,114,116,116,116,116,114,218,114,118,115,114,118,215,116,116,215,115,116,116,117,115,115,116,117,114,116,117,116,115,115,116,116,117,114,116,133,99,115,116,216,217,114,115,117,217,114,116,117,114,118,119,110,218,114,117,115,216,115,116,117,116,114,116,217,116,615,116,216,114,117,216,116,116,114,116,116,116,116,216,116,114,218,514,517,235,97,115,116,115,115,118,114,117,116,114,217,115,117,114,118,115,215,117,214,216,217,315,117,114,216,115,216,117,116,115,116,116,115,216,116,116,115,117,116,215,215,216,117,215,516,316,216,115,116,115,116,115,117,216,115,116,215,116,215,917,116,215,117,216,215,216,215,115,116,116,116,117,114,115,217,116,115,118,214,115,117,115,116,115,118,115,116,115,216,115,115,117,116,116,115,115,118,115,115,216,116,115,117,116,114,216,117,115,217,215,115,315,317,917,425,105,216,316,115,216,316,317,615,515,217,315,216,116,216,715,215,116,117,216,115,115,115,117,217,114,217,214,118,115,115,117,115,217,115,115,115,417,116,415,315,216,216,116,116,116,315,116,115,217,115,116,216,217,115,215,216,317,222,109,215,215,118,313,117,116,315,117,116,114,116,217,614,716,417,215,115,118,216,215,215,117,215,117,114,116,615,117,216,114,118,115,116,114,118,114,116,117,114,118,115,115,115,118,113,117,117,115,224,108,215,116,316,616,115,116,115,117,114,116,117,115,115,118,115,114,117,116,116,215,116,116,316,115,216,216,415,117,116,315,116,116,215,117,127,204,116,114,117,216,416",3,2020-08-26T02:13:24.486Z,0
2020-08-26T02:13:25.901Z,2020-08-26,light,16516D,All,R2-3,1794,7,"0,315,216,517,115,416,215",3,2020-08-26T02:13:27.694999Z,0
2020-08-26T02:13:29.209999Z,2020-08-26,light,16516D,All,R2-3,2039,16,"0,217,116,115,115,118,115,116,115,115,118,115,116,115,216,217",3,2020-08-26T02:13:31.248999Z,0
2020-08-26T02:13:33.262998Z,2020-08-26,light,16516D,All,R2-3,832,3,"0,616,216",3,2020-08-26T02:13:34.094998Z,0
2020-08-26T02:13:40.111Z,2020-08-26,light,16516D,All,R2-3,19744,118,"0,216,114,117,153,77,117,116,115,117,114,117,116,116,115,116,115,116,145,88,114,116,117,115,115,116,116,115,117,116,115,116,115,317,116,114,116,117,215,115,116,117,116,114,116,117,116,215,116,116,216,315,515,116,117,116,215,115,117,115,116,115,317,115,915,216,217,215,115,118,115,816,414,216,116,116,217,315,241,190,117,114,117,116,114,117,215,116,124,107,117,116,115,217,214,115,118,115,315,317,216,114,116,216,516,117,114,116,116,215,217,215,217,215,116,116,215,217",3,2020-08-26T02:13:59.855Z,0
2020-08-26T02:14:00.868998Z,2020-08-26,light,16516D,All,R2-3,1327,9,"0,317,116,115,115,117,215,115,217",3,2020-08-26T02:14:02.195997Z,0
2020-08-26T02:14:04.212998Z,2020-08-26,light,16516D,All,R2-3,19980,133,"0,214,116,215,117,116,115,116,115,116,117,114,116,117,215,117,115,115,116,217,114,116,116,115,118,115,115,117,114,118,115,116,115,115,116,117,116,115,115,116,116,115,117,115,116,115,216,116,115,116,216,116,115,216,117,114,118,115,115,217,115,115,216,115,118,115,116,115,217,115,116,315,116,317,416,214,117,116,115,216,116,115,116,115,117,116,216,115,116,115,216,115,217,215,116,216,316,115,116,115,116,117,115,116,125,207,114,116,116,116,115,218,215,216,116,216,414,316,317,214,216,116,115,217,115,116,117,115,316,217,214,216,217",3,2020-08-26T02:14:24.192998Z,0
2020-08-26T02:14:28.881001Z,2020-08-26,light,16516D,All,R2-3,75,1,0,3,2020-08-26T02:14:28.956001Z,0
2020-08-26T02:14:30.896998Z,2020-08-26,light,16516D,All,R2-3,9983,57,"0,214,517,316,114,117,116,215,216,117,116,115,115,116,116,115,116,117,115,217,115,115,216,216,115,115,217,116,216,117,114,215,116,117,115,117,115,116,315,115,317,417,214,616,416,115,116,115,217,115,117,115,216,215,116,216,117",3,2020-08-26T02:14:40.879998Z,0
2020-08-26T02:14:42.495999Z,2020-08-26,light,16516D,All,R2-3,5224,28,"0,214,316,115,116,216,117,115,116,117,114,116,115,117,116,115,316,816,214,217,216,217,214,216,115,216,217,115",3,2020-08-26T02:14:47.719999Z,0
2020-08-26T02:14:50.035004Z,2020-08-26,light,16516D,All,R2-3,1065,5,"0,317,215,217,316",3,2020-08-26T02:14:51.100004Z,0
2020-08-26T02:14:53.115Z,2020-08-26,light,16516D,All,R2-3,11861,62,"0,416,116,215,116,515,117,215,616,215,217,215,131,100,217,215,215,416,117,114,116,116,116,115,117,216,316,114,217,117,114,116,115,116,217,114,116,117,215,116,116,117,215,116,115,115,116,117,214,217,115,115,217,815,316,217,114,117,116,314,216,317",3,2020-08-26T02:15:04.976Z,0
2020-08-26T02:15:07.291002Z,2020-08-26,light,16516D,All,R2-3,3589,13,"0,315,218,414,216,316,216,215,317,514,316,316,216",3,2020-08-26T02:15:10.880002Z,0
2020-08-26T02:15:14.754001Z,2020-08-26,light,16516D,All,R2-3,75,1,0,3,2020-08-26T02:15:14.829001Z,0
2020-08-26T02:15:21.567997Z,2020-08-26,light,16516D,All,R2-3,332,3,"0,218,114",3,2020-08-26T02:15:21.899997Z,0
2020-08-26T02:17:26.790999Z,2020-08-26,light,16516D,All,R2-3,2235,16,"0,214,118,115,115,116,116,117,115,114,117,216,116,116,115,415",3,2020-08-26T02:17:29.025999Z,0
2020-08-26T02:17:32.843Z,2020-08-26,light,16516D,All,R2-3,2752,17,"0,215,115,116,116,116,216,115,117,214,117,115,116,216,416,116,316",3,2020-08-26T02:17:35.595Z,0
2020-08-26T02:17:37.010996Z,2020-08-26,light,16516D,All,R2-3,75,1,0,3,2020-08-26T02:17:37.085996Z,0
2020-08-26T02:18:41.296Z,2020-08-26,light,16516D,All,R2-3,75,1,0,3,2020-08-26T02:18:41.371001Z,0
2020-08-26T02:18:46.211996Z,2020-08-26,light,16516D,All,R2-3,214,2,"0,214",3,2020-08-26T02:18:46.425996Z,0
2020-08-26T02:18:55.943998Z,2020-08-26,light,16516D,All,R2-3,4597,39,"0,214,115,118,115,116,115,115,118,115,115,116,116,116,115,116,131,110,120,110,120,116,103,116,115,116,116,118,213,117,132,100,115,116,116,116,114,116,116",3,2020-08-26T02:19:00.540998Z,0
2020-08-26T02:20:18.980998Z,2020-08-26,light,16516D,All,R2-3,75,1,0,3,2020-08-26T02:20:19.055998Z,0
2020-08-26T02:23:37.881997Z,2020-08-26,light,16516D,All,R2-3,1673,12,"0,217,115,115,116,117,115,116,416,115,115,116",3,2020-08-26T02:23:39.554997Z,0
2020-08-26T02:24:00.970004Z,2020-08-26,light,16516D,All,R2-3,4374,31,"0,216,117,114,116,116,117,114,117,116,214,218,216,115,216,215,217,115,116,116,114,118,114,116,117,114,116,216,115,217,116",3,2020-08-26T02:24:05.344004Z,0
2020-08-26T02:24:06.559998Z,2020-08-26,light,16516D,All,R2-3,9392,64,"0,216,114,116,117,115,216,116,115,316,115,116,117,116,214,117,416,115,217,315,115,116,115,118,115,115,116,216,116,114,117,116,115,116,126,106,116,114,117,116,115,117,115,115,117,115,117,114,117,215,117,116,115,116,216,215,115,216,315,118,115,116,315,216",3,2020-08-26T02:24:15.951998Z,0
2020-08-26T02:24:18.167Z,2020-08-26,light,16516D,All,R2-3,831,3,"0,517,314",3,2020-08-26T02:24:18.998Z,0
2020-08-26T02:24:21.914004Z,2020-08-26,light,16516D,All,R2-3,648,4,"0,317,216,115",3,2020-08-26T02:24:22.562004Z,0
2020-08-26T02:24:24.178997Z,2020-08-26,light,16516D,All,R2-3,2109,8,"0,560,270,116,115,217,516,315",3,2020-08-26T02:24:26.287997Z,0
2020-08-26T02:24:28.705Z,2020-08-26,light,16516D,All,R2-3,1046,4,"0,214,416,416",3,2020-08-26T02:24:29.751Z,0
2020-08-26T02:24:38.365004Z,2020-08-26,light,16516D,All,R2-3,217,2,"0,217",3,2020-08-26T02:24:38.582004Z,0
2020-08-26T02:24:40.896999Z,2020-08-26,light,16516D,All,R2-3,10215,58,"0,217,115,116,115,217,115,115,118,115,217,214,115,118,115,115,116,115,217,315,216,416,316,216,315,217,214,317,115,217,115,116,115,116,116,214,117,116,114,117,116,216,217,214,517,115,115,116,116,115,217,115,115,118,115,116,216,631",3,2020-08-26T02:24:51.111999Z,0
2020-08-26T02:24:52.810997Z,2020-08-26,light,16516D,All,R2-3,43869,367,"0,216,116,117,114,117,116,315,316,316,116,115,116,115,115,118,115,116,115,116,115,118,115,115,116,115,117,116,115,115,116,117,116,115,115,116,115,117,115,117,116,116,114,117,116,114,116,117,116,115,117,114,116,117,116,114,117,116,114,117,117,115,115,115,116,116,117,114,117,116,115,116,115,116,115,118,115,116,115,115,116,117,116,115,115,116,115,118,115,116,115,116,115,116,117,116,115,115,116,117,115,114,118,115,115,117,115,116,117,114,117,115,115,116,117,116,115,115,116,117,116,115,115,115,118,115,116,115,116,117,115,116,115,116,115,117,116,115,116,115,116,117,114,117,115,115,116,117,115,116,115,116,116,117,115,116,115,116,115,118,115,115,116,115,116,117,116,115,116,115,115,117,116,116,115,115,118,115,116,115,115,116,116,115,118,115,116,115,116,115,117,116,114,117,116,115,116,116,116,116,115,116,116,116,115,115,115,118,116,115,116,115,115,118,115,115,116,116,115,118,115,115,117,115,115,116,115,118,115,115,116,115,136,97,115,116,114,118,114,116,117,115,116,115,118,115,115,116,115,116,117,115,117,115,116,115,115,116,115,118,115,115,116,115,116,117,116,134,96,116,117,116,115,115,116,115,118,115,216,116,115,116,115,116,115,117,116,115,116,115,115,118,115,116,115,116,115,118,115,115,116,134,98,115,116,116,115,116,117,116,114,117,115,115,118,115,115,116,115,115,117,116,115,116,316,117,214,116,117,115,116,115,216,116,316,116,114,117,117,114,116,116,116,117,115,115,117,114,117,114,117,115,116,117,114,117,115,117,114,117,215,117,116,115,116,114,117",3,2020-08-26T02:25:36.679997Z,0
2020-08-26T02:25:37.695003Z,2020-08-26,light,16516D,All,R2-3,100993,838,"0,217,115,116,116,115,116,115,116,116,116,116,116,115,116,116,116,115,116,116,115,116,117,115,117,115,115,116,117,115,115,117,116,114,116,117,115,115,118,115,115,115,117,116,115,116,115,117,116,115,115,116,117,116,115,116,115,116,117,117,114,115,116,115,118,115,115,117,114,117,116,115,116,115,116,115,118,115,115,116,115,118,115,115,117,114,117,116,114,116,117,116,114,117,115,115,117,116,116,115,116,115,117,115,116,116,115,115,118,115,116,115,115,118,115,116,115,115,118,115,115,116,115,116,115,118,115,116,115,115,118,115,115,116,115,118,115,115,116,115,116,117,116,115,115,116,115,118,115,115,116,116,117,114,116,116,117,114,116,117,114,116,117,114,117,116,115,116,115,118,114,116,117,114,116,117,115,116,315,117,115,116,115,116,116,115,118,115,115,116,115,115,118,115,116,115,115,118,115,116,115,115,118,115,115,116,115,116,117,115,116,115,116,115,118,115,115,116,115,118,115,115,116,115,116,115,118,115,116,115,115,116,117,116,115,115,116,117,116,115,115,116,117,115,116,115,116,115,118,115,115,116,115,116,117,116,115,115,115,116,118,115,115,115,116,118,115,115,116,115,116,117,115,116,115,116,117,115,116,115,117,115,116,115,116,117,114,116,116,117,214,217,214,117,116,114,117,117,114,126,107,114,116,117,116,114,118,115,115,116,116,115,216,116,115,118,214,115,118,115,116,115,115,117,116,115,116,115,116,117,115,116,115,116,117,115,116,115,115,118,115,115,116,115,118,115,115,116,115,116,117,116,115,115,116,115,117,116,115,115,118,114,117,116,114,117,116,115,116,115,117,116,115,116,115,115,118,115,116,115,115,118,115,116,115,115,117,116,115,116,116,115,117,115,116,116,115,115,116,117,116,115,117,415,116,115,115,117,115,116,115,116,117,116,115,115,116,117,116,115,115,117,114,117,116,116,115,116,116,116,115,116,115,117,116,115,116,115,116,117,115,116,115,115,116,117,116,115,116,115,117,116,115,115,115,118,116,115,115,116,115,117,116,115,116,115,118,115,115,136,95,115,118,115,116,115,117,116,115,116,115,115,116,117,116,114,117,116,115,115,117,115,117,116,115,116,115,115,118,114,116,116,115,118,133,97,116,115,118,115,116,115,115,115,118,115,116,115,115,118,115,116,115,115,118,115,114,117,116,114,117,116,117,114,116,117,114,116,117,115,115,116,117,116,114,116,117,116,115,116,115,115,118,115,116,115,115,117,116,115,116,115,118,115,116,115,116,115,116,115,217,115,115,127,106,115,116,115,118,115,116,115,115,116,117,115,116,115,116,117,115,116,115,115,118,115,116,115,116,216,115,116,115,118,115,115,116,118,115,115,115,116,115,116,117,116,115,115,115,116,216,116,117,115,215,117,116,115,115,116,115,118,115,116,115,117,116,114,116,116,115,116,117,115,116,115,117,116,116,115,115,116,115,118,115,116,214,218,214,217,114,118,115,215,116,115,117,116,114,117,116,116,115,116,116,114,117,116,116,115,116,117,116,114,115,118,115,115,117,116,115,116,117,114,116,116,116,123,108,115,117,216,114,118,315,216,215,115,118,115,116,115,115,116,116,115,117,116,115,115,116,117,116,115,115,116,117,116,114,116,117,116,114,117,116,116,114,117,115,115,118,115,116,115,115,117,116,115,116,115,117,116,114,116,116,117,114,116,117,116,216,114,217,216,115,217,114,116,117,114,117,115,115,118,115,116,115,115,116,117,116,115,116,115,116,117,115,116,115,116,117,115,116,115,115,116,117,116,115,116,115,117,116,214,118,115,115,116,115,117,214,117,116,116,116,114,317,116,114,117,116,216,216,116,115,115,117,315,216,115,316,216,115,118,115,115,115,117",3,2020-08-26T02:27:18.688003Z,0
2020-08-26T02:27:20.303997Z,2020-08-26,light,16516D,All,R2-3,4025,28,"0,315,217,115,223,109,114,117,116,114,117,216,116,116,114,116,316,117,116,214,217,115,115,118,115,116,115,116",3,2020-08-26T02:27:24.328997Z,0
2020-08-26T02:29:52.039003Z,2020-08-26,light,16516D,All,R2-3,1658,11,"0,616,115,115,116,117,116,115,116,115,117",3,2020-08-26T02:29:53.697003Z,0
2020-08-26T02:32:25.415998Z,2020-08-26,light,16516D,All,R2-3,102239,879,"0,216,117,114,217,116,115,116,116,415,116,115,116,117,115,115,116,117,116,115,115,117,116,115,116,115,116,116,117,114,115,118,116,114,116,116,117,115,116,115,115,116,117,116,115,116,116,115,115,116,116,117,114,116,116,117,114,117,115,117,114,117,116,114,116,118,114,125,108,115,116,115,116,116,117,114,117,116,114,116,117,116,114,116,116,116,116,115,117,115,117,115,115,115,117,115,117,114,117,116,116,115,120,112,116,114,117,116,116,116,115,116,115,117,115,115,116,116,115,118,115,116,116,114,118,115,114,116,117,116,115,116,115,116,117,114,116,115,118,115,117,114,116,116,116,115,116,117,116,114,116,117,115,115,116,117,115,116,116,116,115,115,117,115,116,115,117,115,116,116,115,116,117,116,115,115,117,115,116,115,116,116,115,116,117,116,114,116,117,115,115,116,117,114,116,117,116,116,114,117,116,115,116,117,114,116,116,116,116,116,115,116,116,116,114,116,117,116,115,116,117,114,116,117,114,116,117,114,117,116,116,115,116,116,115,116,116,117,114,116,117,114,117,116,115,116,115,116,116,115,116,115,118,115,115,117,116,115,115,115,117,116,115,116,116,117,116,115,115,116,115,117,116,115,116,115,117,116,115,116,116,115,116,115,117,115,117,115,116,116,115,116,116,114,117,115,115,117,116,115,117,116,117,113,117,115,117,114,116,117,114,118,114,117,116,117,115,115,115,117,114,117,116,116,115,116,115,116,117,115,115,115,116,117,117,115,115,115,117,115,117,116,115,116,115,116,116,115,116,116,116,115,117,115,116,116,115,116,116,116,115,116,116,115,115,117,116,115,116,118,115,116,114,116,117,115,115,117,116,115,115,117,115,115,117,115,117,115,116,115,115,118,115,115,117,115,115,117,115,115,117,115,115,117,116,116,116,115,116,117,115,115,116,115,116,116,122,109,116,117,115,116,115,116,116,115,116,116,116,115,116,116,117,116,114,116,117,114,116,117,116,115,116,115,116,116,116,115,116,116,116,129,102,117,114,116,116,117,114,116,117,115,116,116,115,116,116,116,115,116,117,115,116,115,116,117,116,134,96,116,117,115,114,117,116,115,115,116,118,114,117,116,114,116,116,115,117,115,116,115,117,116,115,116,117,114,116,115,117,116,115,116,127,105,116,115,116,115,117,115,115,116,117,115,116,116,116,115,116,115,116,116,115,117,116,115,117,114,116,116,116,116,132,110,111,110,120,111,116,117,115,115,116,116,116,116,116,116,116,116,114,117,115,115,116,117,115,116,116,115,115,117,115,115,118,115,115,117,116,115,115,116,116,116,115,116,116,116,115,117,116,115,117,115,116,115,116,116,115,115,117,115,117,114,117,115,117,116,114,116,117,115,115,116,117,115,116,116,116,115,115,117,116,116,115,116,115,117,115,116,116,115,116,116,116,116,116,114,118,115,116,116,115,116,115,115,117,115,116,117,115,115,117,115,115,116,117,116,115,116,115,115,117,115,117,115,116,115,116,116,117,116,114,116,117,116,115,116,114,119,115,115,116,115,117,115,115,115,118,115,115,117,115,115,116,116,116,115,118,115,116,115,115,116,115,118,115,116,115,115,116,117,116,115,116,115,115,118,115,116,115,116,115,118,115,116,115,115,116,116,138,94,116,115,116,115,116,117,115,115,116,115,118,114,117,216,114,116,117,116,116,115,115,116,117,116,115,115,116,115,118,115,115,116,116,115,117,116,114,116,117,116,115,115,116,115,117,116,116,114,117,116,116,116,115,116,115,115,118,115,115,116,115,118,115,114,117,116,116,131,100,117,114,116,116,117,114,116,117,114,117,116,116,115,115,116,116,117,116,115,116,115,115,118,115,115,116,115,116,117,116,115,115,116,128,105,115,116,115,115,116,117,116,115,116,115,115,118,115,115,116,115,116,116,117,115,116,116,114,117,115,118,115,115,116,115,117,115,116,116,115,117,114,117,115,115,118,115,116",3,2020-08-26T02:34:07.654999Z,0
2020-08-26T02:34:09.195997Z,2020-08-26,light,16516D,All,R2-3,96514,833,"0,217,115,115,116,116,117,114,116,116,117,115,115,116,115,118,115,116,115,115,116,117,116,115,116,115,115,118,115,125,106,116,115,117,116,115,115,116,117,116,115,115,116,115,118,115,116,115,116,115,118,115,116,115,116,115,115,118,115,116,115,116,116,114,122,111,116,115,117,115,115,116,117,114,117,116,115,116,117,115,115,116,115,116,117,116,115,115,116,116,117,114,116,117,114,116,116,117,115,115,116,117,116,116,114,116,117,115,116,115,116,117,114,116,117,114,117,115,115,116,116,117,116,115,116,115,117,114,116,117,115,116,115,116,115,118,115,116,115,115,118,115,116,115,116,115,116,117,214,117,116,115,116,116,116,115,116,115,116,117,114,117,116,114,117,115,118,115,115,116,115,116,117,116,115,116,115,115,116,116,116,115,118,115,116,116,114,117,116,115,117,115,115,116,116,115,117,116,115,116,116,115,116,116,116,116,115,116,116,114,117,116,117,114,116,117,114,116,116,116,115,116,116,116,116,116,115,116,116,115,116,116,116,116,116,116,114,116,116,117,115,116,115,115,118,116,114,117,115,115,117,116,114,117,116,114,117,116,116,116,116,114,116,116,115,116,117,116,115,115,118,115,115,116,116,115,116,115,117,116,115,116,116,115,116,115,117,115,116,116,119,112,117,116,114,117,116,115,116,116,117,114,116,115,117,117,115,116,116,115,116,116,116,115,116,116,115,116,116,114,117,116,116,115,115,117,116,116,115,116,115,115,118,115,116,115,115,116,117,115,116,117,115,116,116,115,116,115,116,115,118,115,115,116,115,116,117,116,115,116,115,115,118,115,115,116,115,116,117,115,116,115,116,117,116,115,115,115,116,118,115,115,116,115,118,115,115,116,115,115,118,116,115,115,116,115,116,117,116,115,115,116,117,115,116,116,115,115,118,115,116,115,115,116,115,118,116,115,115,116,115,116,117,116,115,116,115,117,116,115,116,115,116,115,118,115,116,115,115,115,118,116,115,115,116,117,115,130,101,115,118,115,116,115,115,116,117,116,115,115,118,115,115,116,115,116,117,115,116,115,115,118,115,139,92,115,118,116,115,115,116,115,115,116,117,115,116,115,116,117,116,115,116,115,115,118,115,116,115,115,118,115,116,115,115,116,117,116,131,99,118,115,115,116,115,115,118,115,116,115,116,115,118,115,115,116,115,118,115,115,116,115,115,118,115,115,116,115,118,115,115,116,116,115,117,116,114,117,116,114,117,115,117,116,115,116,115,115,118,115,115,116,115,118,115,116,115,115,116,117,116,115,116,115,115,118,115,116,115,116,115,117,116,115,116,115,115,118,115,116,115,115,118,115,116,115,115,118,115,115,116,115,116,117,124,107,115,116,116,115,116,117,116,115,115,116,115,118,115,115,116,115,118,115,115,116,115,116,117,116,115,115,116,115,118,115,116,115,115,121,112,116,115,115,116,117,116,115,115,116,116,115,116,117,116,115,115,116,117,116,115,116,115,115,116,131,102,115,116,115,116,115,118,115,115,116,115,118,115,115,116,115,116,117,116,115,115,116,115,118,115,115,116,115,116,117,115,116,115,116,127,106,115,116,115,115,116,117,116,115,115,116,117,116,115,115,115,118,115,116,115,115,116,117,116,115,140,91,116,117,115,116,115,116,115,118,115,116,115,116,115,115,118,115,115,116,115,116,117,116,115,116,115,116,117,116,115,115,116,115,118,115,115,116,115,117,116,115,115,116,116,116,116,117,114,116,115,116,115,118,116,115,115,116,115,117,116,115,116,115,117,116,116,114,117,116,116,114,116,116,115,117,115,116,117,114,117,116,114,117,116,116,116,115,115,116,116,117,114,116,116,116,116,115,117,116,114,116,117,116,114,116,117",3,2020-08-26T02:35:45.709997Z,0
