DateTime,Date,Phase,IdLabel,Group,unitLabel,eventDuration,senseRFIDrecords,MsgValue1,Day,DateTime_end,DoubleRead
2020-08-26T13:35:02.042002Z,2020-08-26,dark,14826B,All,R3-6,1678,6,"0,416,115,117,615,415",4,2020-08-26T13:35:03.720002Z,0
2020-08-26T13:35:05.935997Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T13:35:06.010998Z,0
2020-08-26T13:35:25.213998Z,2020-08-26,dark,14826B,All,R3-6,75,1,0,4,2020-08-26T13:35:25.288998Z,0
2020-08-26T13:35:27.429Z,2020-08-26,dark,14826B,All,R3-6,117,2,"0,117",4,2020-08-26T13:35:27.546Z,0
2020-08-26T13:40:32.379002Z,2020-08-26,dark,14826B,All,R3-6,1942,10,"0,216,316,216,315,116,217,115,116,315",4,2020-08-26T13:40:34.321002Z,0
2020-08-26T13:40:36.935996Z,2020-08-26,dark,14826B,All,R3-6,533,3,"0,218,315",4,2020-08-26T13:40:37.468996Z,0
2020-08-26T14:22:04.596997Z,2020-08-26,dark,14826B,All,R3-4,217,2,"0,217",4,2020-08-26T14:22:04.813997Z,0
2020-08-26T14:22:06.929996Z,2020-08-26,dark,14826B,All,R3-4,4288,32,"0,114,117,116,115,116,117,137,94,115,115,116,116,117,116,116,115,115,116,116,117,114,117,116,114,115,118,116,115,216,715,116",4,2020-08-26T14:22:11.217997Z,0
2020-08-26T14:22:23.284997Z,2020-08-26,dark,14826B,All,R3-4,2431,22,"0,116,115,118,115,116,114,116,117,116,115,116,115,116,116,115,118,114,117,115,115,116",4,2020-08-26T14:22:25.715997Z,0
2020-08-26T14:22:31.472996Z,2020-08-26,dark,14826B,All,R3-6,1274,12,"0,116,116,115,116,115,116,115,116,117,116,116",4,2020-08-26T14:22:32.746996Z,0
2020-08-26T14:22:36.229999Z,2020-08-26,dark,14826B,All,R3-3,1556,11,"0,315,115,116,117,114,216,115,118,214,116",4,2020-08-26T14:22:37.785999Z,0
2020-08-26T14:22:40.502997Z,2020-08-26,dark,14826B,All,R3-3,1935,16,"0,316,114,115,118,116,115,115,116,117,115,116,115,115,118,114",4,2020-08-26T14:22:42.437997Z,0
2020-08-26T14:22:43.834996Z,2020-08-26,dark,14826B,All,R3-1,115,2,"0,115",4,2020-08-26T14:22:43.949996Z,0
2020-08-26T14:22:44.868997Z,2020-08-26,dark,14826B,All,R3-2,1157,11,"0,114,117,116,115,116,115,116,116,115,117",4,2020-08-26T14:22:46.025997Z,0
2020-08-26T14:29:53.080996Z,2020-08-26,dark,14826B,All,R3-4,1506,14,"0,117,115,137,94,116,116,117,115,116,115,116,116,116",4,2020-08-26T14:29:54.586996Z,0
2020-08-26T14:30:05.574004Z,2020-08-26,dark,14826B,All,R3-4,533,3,"0,416,117",4,2020-08-26T14:30:06.107004Z,0
2020-08-26T14:30:11.121999Z,2020-08-26,dark,14826B,All,R3-4,980,6,"0,215,217,216,116,216",4,2020-08-26T14:30:12.101999Z,0
2020-08-26T14:30:13.816002Z,2020-08-26,dark,14826B,All,R3-4,75,1,0,4,2020-08-26T14:30:13.891002Z,0
2020-08-26T14:30:14.831998Z,2020-08-26,dark,14826B,All,R3-4,75,1,0,4,2020-08-26T14:30:14.906998Z,0
2020-08-26T14:30:33.367001Z,2020-08-26,dark,14826B,All,R3-4,12572,107,"0,117,314,117,115,116,116,117,116,115,115,128,104,115,116,116,116,117,114,117,115,116,116,116,114,117,115,116,117,114,116,117,116,114,117,116,114,117,116,115,116,117,114,116,116,117,127,104,116,115,115,118,115,115,115,117,116,116,114,116,117,116,114,116,116,115,117,116,116,115,116,116,114,117,115,118,115,116,115,116,116,114,118,115,115,116,117,116,115,115,116,117,115,116,115,116,117,115,115,117,115,115,117,116,114,117,216",4,2020-08-26T14:30:45.939001Z,0
2020-08-26T14:30:58.829996Z,2020-08-26,dark,14826B,All,R3-2,1157,11,"0,115,117,115,117,116,116,113,116,117,115",4,2020-08-26T14:30:59.986996Z,0
2020-08-26T14:31:04.467Z,2020-08-26,dark,14826B,All,R3-1,926,9,"0,116,117,114,117,115,117,114,116",4,2020-08-26T14:31:05.393Z,0
2020-08-26T14:31:14.918998Z,2020-08-26,dark,14826B,All,R3-3,75,1,0,4,2020-08-26T14:31:14.993998Z,0
2020-08-26T14:31:23.508998Z,2020-08-26,dark,14826B,All,R3-1,115,2,"0,115",4,2020-08-26T14:31:23.623998Z,0
2020-08-26T14:31:30.132Z,2020-08-26,dark,14826B,All,R3-2,2314,21,"0,116,117,115,115,117,115,116,114,117,117,129,101,117,114,117,116,116,114,116,115",4,2020-08-26T14:31:32.446Z,0
2020-08-26T14:31:40.560998Z,2020-08-26,dark,14826B,All,R3-4,925,9,"0,115,116,116,117,114,117,115,115",4,2020-08-26T14:31:41.485998Z,0
2020-08-26T14:31:44.020004Z,2020-08-26,dark,14826B,All,R3-8,2647,23,"0,217,115,115,117,114,117,115,117,115,116,116,115,116,117,114,116,117,116,116,115,132,99",4,2020-08-26T14:31:46.667004Z,0
2020-08-26T14:31:53.081999Z,2020-08-26,dark,14826B,All,R3-9,1689,13,"0,316,214,117,114,116,116,117,114,117,116,115,117",4,2020-08-26T14:31:54.770999Z,0
2020-08-26T14:33:17.123002Z,2020-08-26,dark,14826B,All,R3-7,2168,18,"0,214,117,115,216,115,117,115,115,118,114,116,116,115,116,117,116,116",4,2020-08-26T14:33:19.291002Z,0
2020-08-26T14:33:23.506001Z,2020-08-26,dark,14826B,All,R3-7,2298,20,"0,214,116,117,116,115,117,115,116,116,115,116,116,115,116,117,115,115,117,114",4,2020-08-26T14:33:25.804002Z,0
2020-08-26T14:33:46.924998Z,2020-08-26,dark,14826B,All,R3-7,3558,30,"0,215,117,116,116,114,116,215,117,115,117,115,117,114,116,116,116,115,153,78,118,115,115,116,117,114,118,115,115,117",4,2020-08-26T14:33:50.482998Z,0
2020-08-26T14:33:55.030Z,2020-08-26,dark,14826B,All,R3-3,1621,15,"0,115,117,115,116,115,117,126,105,116,116,115,116,117,115",4,2020-08-26T14:33:56.651Z,0
2020-08-26T14:34:02.036998Z,2020-08-26,dark,14826B,All,R3-1,348,4,"0,117,114,117",4,2020-08-26T14:34:02.384998Z,0
2020-08-26T14:34:18.817Z,2020-08-26,dark,14826B,All,R2-6,1721,15,"0,215,116,117,115,115,117,114,117,117,114,116,116,115,117",4,2020-08-26T14:34:20.538Z,0
2020-08-26T14:34:25.622003Z,2020-08-26,dark,14826B,All,R2-8,564,5,"0,217,114,116,117",4,2020-08-26T14:34:26.186002Z,0
2020-08-26T14:34:30.963Z,2020-08-26,dark,14826B,All,R2-6,1374,12,"0,216,116,116,116,116,115,116,115,115,117,116",4,2020-08-26T14:34:32.337Z,0
2020-08-26T14:34:36.328Z,2020-08-26,dark,14826B,All,R2-5,1621,15,"0,116,118,114,116,115,116,117,115,116,116,116,115,117,114",4,2020-08-26T14:34:37.949Z,0
2020-08-26T14:34:45.534999Z,2020-08-26,dark,14826B,All,R2-7,75,1,0,4,2020-08-26T14:34:45.609999Z,0
2020-08-26T14:34:47.052002Z,2020-08-26,dark,14826B,All,R2-7,1125,9,"0,214,115,118,116,115,114,118,215",4,2020-08-26T14:34:48.177002Z,0
2020-08-26T14:34:51.806999Z,2020-08-26,dark,14826B,All,R2-5,578,6,"0,115,117,116,114,116",4,2020-08-26T14:34:52.384999Z,0
2020-08-26T14:34:57.329999Z,2020-08-26,dark,14826B,All,R2-6,927,9,"0,126,107,114,117,115,117,114,117",4,2020-08-26T14:34:58.256999Z,0
2020-08-26T14:35:17.566002Z,2020-08-26,dark,14826B,All,R2-6,1095,7,"0,215,117,115,116,116,416",4,2020-08-26T14:35:18.661002Z,0
2020-08-26T14:35:21.247998Z,2020-08-26,dark,14826B,All,R2-5,695,7,"0,116,115,115,117,115,117",4,2020-08-26T14:35:21.942998Z,0
2020-08-26T14:35:32.020999Z,2020-08-26,dark,14826B,All,R2-5,446,4,"0,215,116,115",4,2020-08-26T14:35:32.466999Z,0
2020-08-26T14:35:35.391998Z,2020-08-26,dark,14826B,All,R2-6,1041,10,"0,116,115,115,117,116,114,117,114,117",4,2020-08-26T14:35:36.432998Z,0
2020-08-26T14:35:46.726002Z,2020-08-26,dark,14826B,All,R2-4,3340,29,"0,215,116,115,117,116,115,115,117,115,116,116,115,115,118,115,115,115,116,117,116,115,116,115,117,116,116,114,116",4,2020-08-26T14:35:50.066002Z,0
2020-08-26T14:36:32.326997Z,2020-08-26,dark,14826B,All,R2-2,1027,9,"0,216,116,116,116,116,115,116,116",4,2020-08-26T14:36:33.353997Z,0
2020-08-26T14:36:35.924003Z,2020-08-26,dark,14826B,All,R2-1,1142,10,"0,216,116,117,116,131,99,131,100,116",4,2020-08-26T14:36:37.066003Z,0
2020-08-26T14:37:04.474002Z,2020-08-26,dark,14826B,All,R2-3,2880,25,"0,117,116,114,117,116,115,117,116,116,114,116,116,117,114,116,116,117,114,117,115,117,114,116,217",4,2020-08-26T14:37:07.354002Z,0
2020-08-26T14:37:20.987996Z,2020-08-26,dark,14826B,All,R2-7,2184,19,"0,215,117,116,116,115,115,115,116,116,118,114,115,116,117,115,115,116,117",4,2020-08-26T14:37:23.171996Z,0
2020-08-26T14:37:32.594998Z,2020-08-26,dark,14826B,All,R2-9,3356,30,"0,116,114,117,116,115,116,116,115,117,115,116,115,117,115,117,114,115,117,115,117,116,115,115,117,116,115,116,115,116",4,2020-08-26T14:37:35.950998Z,0
2020-08-26T14:37:39.035004Z,2020-08-26,dark,14826B,All,R2-8,1041,10,"0,114,117,115,116,116,116,116,115,116",4,2020-08-26T14:37:40.076004Z,0
2020-08-26T14:37:42.625002Z,2020-08-26,dark,14826B,All,R2-4,3226,28,"0,115,116,117,152,79,216,116,116,115,117,114,117,116,116,115,116,115,116,117,115,115,116,116,116,116,115,116",4,2020-08-26T14:37:45.851002Z,0
2020-08-26T14:37:56.924003Z,2020-08-26,dark,14826B,All,R2-4,925,9,"0,116,115,115,116,117,115,117,114",4,2020-08-26T14:37:57.849003Z,0
2020-08-26T14:37:59.185004Z,2020-08-26,dark,14826B,All,R2-6,1511,8,"0,115,817,115,116,117,114,117",4,2020-08-26T14:38:00.696004Z,0
2020-08-26T14:38:03.435003Z,2020-08-26,dark,14826B,All,R2-5,347,4,"0,116,116,115",4,2020-08-26T14:38:03.782003Z,0
2020-08-26T14:38:07.824996Z,2020-08-26,dark,14826B,All,R2-5,115,2,"0,115",4,2020-08-26T14:38:07.939996Z,0
2020-08-26T14:38:09.533996Z,2020-08-26,dark,14826B,All,R2-5,347,4,"0,116,116,115",4,2020-08-26T14:38:09.880996Z,0
2020-08-26T14:38:21.174003Z,2020-08-26,dark,14826B,All,R3-2,1273,12,"0,125,107,115,117,116,115,116,114,117,116,115",4,2020-08-26T14:38:22.447003Z,0
2020-08-26T14:38:24.044997Z,2020-08-26,dark,14826B,All,R3-4,216,2,"0,216",4,2020-08-26T14:38:24.260997Z,0
2020-08-26T14:38:27.157997Z,2020-08-26,dark,14826B,All,R3-2,346,4,"0,116,114,116",4,2020-08-26T14:38:27.503997Z,0
2020-08-26T14:38:36.655Z,2020-08-26,dark,14826B,All,R3-1,580,6,"0,116,116,117,114,117",4,2020-08-26T14:38:37.235Z,0
2020-08-26T14:38:43.491996Z,2020-08-26,dark,14826B,All,R3-1,347,4,"0,116,123,108",4,2020-08-26T14:38:43.838996Z,0
2020-08-26T14:39:00.282998Z,2020-08-26,dark,14826B,All,R2-6,925,9,"0,116,115,116,115,116,117,114,116",4,2020-08-26T14:39:01.207998Z,0
2020-08-26T14:39:03.183999Z,2020-08-26,dark,14826B,All,R2-8,677,6,"0,215,114,116,117,115",4,2020-08-26T14:39:03.860999Z,0
2020-08-26T14:39:05.470998Z,2020-08-26,dark,14826B,All,R2-6,348,4,"0,117,115,116",4,2020-08-26T14:39:05.818998Z,0
2020-08-26T14:39:16.452999Z,2020-08-26,dark,14826B,All,R3-1,1389,13,"0,116,114,118,115,116,115,116,117,114,117,116,115",4,2020-08-26T14:39:17.841999Z,0
2020-08-26T14:39:20.559004Z,2020-08-26,dark,14826B,All,R3-1,1504,14,"0,114,116,116,115,116,116,115,116,116,115,118,115,116",4,2020-08-26T14:39:22.063004Z,0
2020-08-26T14:39:24.151999Z,2020-08-26,dark,14826B,All,R3-1,231,3,"0,115,116",4,2020-08-26T14:39:24.382999Z,0
2020-08-26T14:39:26.345998Z,2020-08-26,dark,14826B,All,R3-1,348,4,"0,116,117,115",4,2020-08-26T14:39:26.693998Z,0
2020-08-26T14:39:31.378997Z,2020-08-26,dark,14826B,All,R3-2,1390,13,"0,117,114,118,114,116,117,132,99,117,114,116,116",4,2020-08-26T14:39:32.768997Z,0
2020-08-26T14:39:54.122Z,2020-08-26,dark,14826B,All,R3-4,1043,10,"0,116,116,115,118,115,116,114,118,115",4,2020-08-26T14:39:55.165Z,0
2020-08-26T14:39:57.915997Z,2020-08-26,dark,14826B,All,R3-8,695,7,"0,116,117,115,117,114,116",4,2020-08-26T14:39:58.610996Z,0
2020-08-26T14:40:06.088996Z,2020-08-26,dark,14826B,All,R3-9,694,7,"0,116,115,115,118,114,116",4,2020-08-26T14:40:06.782996Z,0
2020-08-26T14:40:11.708003Z,2020-08-26,dark,14826B,All,R3-7,75,1,0,4,2020-08-26T14:40:11.783003Z,0
2020-08-26T14:40:14.177998Z,2020-08-26,dark,14826B,All,R3-9,1043,10,"0,115,117,116,115,115,117,114,117,117",4,2020-08-26T14:40:15.220998Z,0
2020-08-26T14:40:18.346996Z,2020-08-26,dark,14826B,All,R3-8,346,4,"0,115,116,115",4,2020-08-26T14:40:18.692996Z,0
2020-08-26T14:40:19.358999Z,2020-08-26,dark,14826B,All,R3-4,1542,10,"0,615,116,114,118,115,115,116,116,117",4,2020-08-26T14:40:20.900999Z,0
2020-08-26T14:40:38.688001Z,2020-08-26,dark,14826B,All,R3-4,579,6,"0,114,116,116,116,117",4,2020-08-26T14:40:39.267001Z,0
2020-08-26T14:40:39.797999Z,2020-08-26,dark,14826B,All,R3-6,1591,13,"0,316,117,116,115,115,117,116,115,116,115,116,117",4,2020-08-26T14:40:41.388999Z,0
2020-08-26T14:40:47.681999Z,2020-08-26,dark,14826B,All,R3-3,464,5,"0,115,117,116,116",4,2020-08-26T14:40:48.145999Z,0
2020-08-26T14:40:51.568997Z,2020-08-26,dark,14826B,All,R3-1,1851,17,"0,115,115,117,115,116,116,114,117,115,116,116,115,116,117,115,116",4,2020-08-26T14:40:53.419997Z,0
2020-08-26T14:40:54.828999Z,2020-08-26,dark,14826B,All,R3-2,1157,11,"0,115,116,117,115,116,115,115,117,115,116",4,2020-08-26T14:40:55.985999Z,0
2020-08-26T14:47:05.303999Z,2020-08-26,dark,14826B,All,R3-4,216,2,"0,216",4,2020-08-26T14:47:05.519999Z,0
2020-08-26T14:47:06.783996Z,2020-08-26,dark,14826B,All,R3-4,1041,10,"0,114,116,116,115,116,115,118,114,117",4,2020-08-26T14:47:07.824996Z,0
2020-08-26T14:47:23.287002Z,2020-08-26,dark,14826B,All,R3-8,1820,15,"0,315,117,114,116,116,116,116,115,116,116,115,115,116,117",4,2020-08-26T14:47:25.107002Z,0
2020-08-26T14:47:28.023Z,2020-08-26,dark,14826B,All,R3-8,2893,26,"0,116,115,116,115,116,117,116,113,118,116,115,116,116,114,116,116,116,116,117,114,117,115,115,117,115",4,2020-08-26T14:47:30.916Z,0
2020-08-26T14:49:38.279001Z,2020-08-26,dark,14826B,All,R3-9,910,8,"0,215,115,117,117,114,117,115",4,2020-08-26T14:49:39.189001Z,0
2020-08-26T14:50:37.407998Z,2020-08-26,dark,14826B,All,R3-7,1389,13,"0,115,115,117,116,115,115,117,117,114,116,116,116",4,2020-08-26T14:50:38.796998Z,0
2020-08-26T14:50:42.135997Z,2020-08-26,dark,14826B,All,R3-6,2778,25,"0,115,117,115,116,117,114,117,114,117,115,116,116,116,116,116,115,115,117,117,115,117,113,116,116",4,2020-08-26T14:50:44.913997Z,0
2020-08-26T14:50:46.367998Z,2020-08-26,dark,14826B,All,R3-4,928,9,"0,116,116,114,117,115,116,115,119",4,2020-08-26T14:50:47.295998Z,0
2020-08-26T14:51:05.371998Z,2020-08-26,dark,14826B,All,R3-2,462,5,"0,116,115,116,115",4,2020-08-26T14:51:05.833998Z,0
2020-08-26T14:51:20.051997Z,2020-08-26,dark,14826B,All,R2-5,1158,11,"0,115,117,116,115,116,116,116,115,117,115",4,2020-08-26T14:51:21.209997Z,0
2020-08-26T14:51:26.441Z,2020-08-26,dark,14826B,All,R2-7,216,2,"0,216",4,2020-08-26T14:51:26.657001Z,0
2020-08-26T14:51:34.450997Z,2020-08-26,dark,14826B,All,R2-7,3126,28,"0,116,117,115,116,115,116,116,116,115,116,116,118,113,117,116,115,116,116,115,117,116,114,117,115,116,116,115",4,2020-08-26T14:51:37.576997Z,0
2020-08-26T14:52:07.606998Z,2020-08-26,dark,14826B,All,R2-7,332,3,"0,217,115",4,2020-08-26T14:52:07.938998Z,0
2020-08-26T14:52:57.089004Z,2020-08-26,dark,14826B,All,R2-7,1919,15,"0,416,115,116,115,116,117,118,113,115,115,116,117,116,114",4,2020-08-26T14:52:59.008003Z,0
2020-08-26T14:53:02.593997Z,2020-08-26,dark,14826B,All,R2-5,349,4,"0,116,116,117",4,2020-08-26T14:53:02.942997Z,0
2020-08-26T14:53:04.937Z,2020-08-26,dark,14826B,All,R2-6,1591,13,"0,117,116,115,116,316,116,116,115,115,116,117,116",4,2020-08-26T14:53:06.528Z,0
2020-08-26T14:53:10.377003Z,2020-08-26,dark,14826B,All,R2-8,1373,12,"0,216,116,115,115,116,115,118,115,115,117,115",4,2020-08-26T14:53:11.750003Z,0
2020-08-26T14:53:18.530002Z,2020-08-26,dark,14826B,All,R2-4,2300,20,"0,216,115,118,114,116,116,117,114,117,115,116,115,116,117,116,114,117,116,115",4,2020-08-26T14:53:20.830002Z,0
2020-08-26T14:53:32.780999Z,2020-08-26,dark,14826B,All,R2-2,579,6,"0,116,116,115,116,116",4,2020-08-26T14:53:33.359999Z,0
2020-08-26T14:53:45.693004Z,2020-08-26,dark,14826B,All,R1-5,926,9,"0,115,117,116,114,116,116,117,115",4,2020-08-26T14:53:46.619004Z,0
2020-08-26T14:54:04.704001Z,2020-08-26,dark,14826B,All,R1-7,75,1,0,4,2020-08-26T14:54:04.779001Z,0
2020-08-26T14:54:31.048001Z,2020-08-26,dark,14826B,All,R1-7,680,6,"0,216,116,117,115,116",4,2020-08-26T14:54:31.728001Z,0
2020-08-26T14:54:34.863002Z,2020-08-26,dark,14826B,All,R1-5,463,5,"0,116,117,115,115",4,2020-08-26T14:54:35.326002Z,0
2020-08-26T14:54:36.263001Z,2020-08-26,dark,14826B,All,R1-6,1158,11,"0,115,117,116,115,117,116,115,116,117,114",4,2020-08-26T14:54:37.421001Z,0
2020-08-26T14:54:44.001997Z,2020-08-26,dark,14826B,All,R1-8,75,1,0,4,2020-08-26T14:54:44.076997Z,0
2020-08-26T14:55:07.309001Z,2020-08-26,dark,14826B,All,R1-4,3805,33,"0,216,116,115,116,116,116,115,117,116,116,115,116,116,116,115,116,115,116,117,114,116,116,116,115,139,93,116,115,116,115,117,116",4,2020-08-26T14:55:11.114001Z,0
2020-08-26T14:55:17.269997Z,2020-08-26,dark,14826B,All,R1-2,6688,51,"0,216,115,117,215,117,115,816,115,115,117,115,115,118,115,115,115,117,116,115,117,115,116,116,115,116,116,115,116,115,117,115,116,117,115,116,115,116,116,116,115,117,115,116,115,116,116,115,117,116,115",4,2020-08-26T14:55:23.957997Z,0
2020-08-26T14:55:33.591Z,2020-08-26,dark,14826B,All,R1-3,1503,14,"0,114,117,115,115,117,116,114,117,115,117,115,116,115",4,2020-08-26T14:55:35.094Z,0
2020-08-26T14:55:46.143996Z,2020-08-26,dark,14826B,All,R1-7,2532,22,"0,116,117,115,116,115,116,116,115,117,114,117,116,116,115,138,93,117,114,117,115,217",4,2020-08-26T14:55:48.675996Z,0
2020-08-26T14:56:11.269003Z,2020-08-26,dark,14826B,All,R1-9,2315,21,"0,114,117,115,117,115,115,116,117,114,117,115,115,117,115,115,136,97,116,116,116",4,2020-08-26T14:56:13.584003Z,0
2020-08-26T14:56:22.760998Z,2020-08-26,dark,14826B,All,R1-9,579,6,"0,116,116,117,124,106",4,2020-08-26T14:56:23.339998Z,0
2020-08-26T14:56:26.350996Z,2020-08-26,dark,14826B,All,R1-7,937,9,"0,117,116,116,115,116,115,115,127",4,2020-08-26T14:56:27.287996Z,0
2020-08-26T14:56:58.149998Z,2020-08-26,dark,14826B,All,R1-7,1126,9,"0,216,115,116,115,216,116,115,117",4,2020-08-26T14:56:59.275998Z,0
2020-08-26T14:57:01.716002Z,2020-08-26,dark,14826B,All,R1-5,1987,13,"0,515,117,114,117,216,116,215,116,115,116,115,115",4,2020-08-26T14:57:03.703001Z,0
2020-08-26T14:57:07.005998Z,2020-08-26,dark,14826B,All,R1-6,1156,11,"0,116,114,116,117,116,114,117,117,115,114",4,2020-08-26T14:57:08.161998Z,0
2020-08-26T14:57:10.920998Z,2020-08-26,dark,14826B,All,R1-8,1064,5,"0,216,616,116,116",4,2020-08-26T14:57:11.984998Z,0
2020-08-26T14:57:14.202002Z,2020-08-26,dark,14826B,All,R1-4,1025,9,"0,116,114,117,116,116,116,116,214",4,2020-08-26T14:57:15.227002Z,0
2020-08-26T14:58:36.734998Z,2020-08-26,dark,14826B,All,R1-4,927,9,"0,116,116,116,115,116,115,117,116",4,2020-08-26T14:58:37.661998Z,0
2020-08-26T15:00:41.782003Z,2020-08-26,dark,14826B,All,R1-6,215,2,"0,215",4,2020-08-26T15:00:41.997003Z,0
2020-08-26T15:00:43.814002Z,2020-08-26,dark,14826B,All,R1-6,4720,34,"0,216,117,214,115,117,116,115,116,116,116,116,114,117,115,115,117,115,116,117,115,115,116,117,616,115,116,115,116,116,316,116,115,116",4,2020-08-26T15:00:48.534002Z,0
2020-08-26T15:00:51.248998Z,2020-08-26,dark,14826B,All,R1-6,696,7,"0,117,114,117,115,116,117",4,2020-08-26T15:00:51.944998Z,0
2020-08-26T15:00:56.617004Z,2020-08-26,dark,14826B,All,R1-5,924,9,"0,115,117,114,116,116,115,116,115",4,2020-08-26T15:00:57.541004Z,0
2020-08-26T15:01:03.628001Z,2020-08-26,dark,14826B,All,R1-3,577,6,"0,116,114,117,116,114",4,2020-08-26T15:01:04.205001Z,0
2020-08-26T15:01:11.401997Z,2020-08-26,dark,14826B,All,R1-2,10534,92,"0,117,114,118,115,116,115,115,116,115,117,115,117,116,115,136,96,117,115,116,115,116,115,115,116,116,116,115,116,118,114,116,117,114,116,117,115,116,115,116,115,117,116,116,115,116,116,115,117,114,117,115,116,115,116,117,114,117,116,115,115,118,115,116,116,115,116,116,116,116,115,116,116,115,116,116,116,115,116,115,116,117,115,116,115,117,133,99,115,116,115,115",4,2020-08-26T15:01:21.935997Z,0
2020-08-26T15:02:24.250001Z,2020-08-26,dark,14826B,All,R1-2,1158,11,"0,116,116,116,115,115,117,116,114,116,117",4,2020-08-26T15:02:25.408001Z,0
2020-08-26T15:02:27.729001Z,2020-08-26,dark,14826B,All,R1-4,214,2,"0,214",4,2020-08-26T15:02:27.943001Z,0
2020-08-26T15:04:34.553003Z,2020-08-26,dark,14826B,All,R1-4,925,9,"0,116,115,116,117,135,96,116,114",4,2020-08-26T15:04:35.478003Z,0
2020-08-26T15:04:37.576002Z,2020-08-26,dark,14826B,All,R1-8,1389,13,"0,116,115,116,115,117,115,117,115,117,115,115,116",4,2020-08-26T15:04:38.965002Z,0
2020-08-26T15:04:40.200997Z,2020-08-26,dark,14826B,All,R1-9,695,7,"0,118,114,115,116,116,116",4,2020-08-26T15:04:40.895997Z,0
2020-08-26T15:05:00.723002Z,2020-08-26,dark,14826B,All,R1-7,1274,12,"0,118,115,116,115,151,81,115,115,117,115,116",4,2020-08-26T15:05:01.997002Z,0
2020-08-26T15:05:07.183Z,2020-08-26,dark,14826B,All,R1-3,1042,10,"0,115,116,115,117,116,115,116,116,116",4,2020-08-26T15:05:08.225Z,0
2020-08-26T15:05:10.895997Z,2020-08-26,dark,14826B,All,R1-2,4632,41,"0,116,117,115,116,116,115,115,117,117,114,117,116,114,116,117,115,116,116,115,116,117,115,115,117,115,117,114,117,115,116,116,116,123,107,117,116,115,116,116,116",4,2020-08-26T15:05:15.527997Z,0
2020-08-26T15:05:27.056003Z,2020-08-26,dark,14826B,All,R1-4,811,8,"0,116,116,115,116,116,117,115",4,2020-08-26T15:05:27.867003Z,0
2020-08-26T15:05:29.440997Z,2020-08-26,dark,14826B,All,R1-8,928,9,"0,116,116,117,114,117,115,117,116",4,2020-08-26T15:05:30.368997Z,0
2020-08-26T15:05:31.330997Z,2020-08-26,dark,14826B,All,R1-9,579,6,"0,114,116,117,114,118",4,2020-08-26T15:05:31.909997Z,0
2020-08-26T15:06:05.334002Z,2020-08-26,dark,14826B,All,R1-9,1505,14,"0,115,117,115,117,114,115,118,114,117,115,115,118,115",4,2020-08-26T15:06:06.839002Z,0
2020-08-26T15:06:21.155Z,2020-08-26,dark,14826B,All,R1-8,810,8,"0,116,116,114,117,116,115,116",4,2020-08-26T15:06:21.965Z,0
2020-08-26T15:06:27.479998Z,2020-08-26,dark,14826B,All,R1-8,696,7,"0,116,116,117,116,115,116",4,2020-08-26T15:06:28.175998Z,0
2020-08-26T15:06:28.783998Z,2020-08-26,dark,14826B,All,R1-9,696,7,"0,116,115,118,114,116,117",4,2020-08-26T15:06:29.479999Z,0
2020-08-26T15:06:33.556Z,2020-08-26,dark,14826B,All,R1-7,1142,10,"0,216,114,118,114,115,117,116,115,117",4,2020-08-26T15:06:34.698Z,0
2020-08-26T15:12:34.181004Z,2020-08-26,dark,14826B,All,R1-5,216,2,"0,216",4,2020-08-26T15:12:34.397004Z,0
2020-08-26T15:12:48.375003Z,2020-08-26,dark,14826B,All,R1-3,1257,11,"0,217,114,118,115,115,117,114,116,116,115",4,2020-08-26T15:12:49.632003Z,0
2020-08-26T15:12:52.385Z,2020-08-26,dark,14826B,All,R1-2,2661,24,"0,114,116,117,114,116,115,117,115,116,115,118,115,115,116,115,116,116,117,114,117,115,116,116",4,2020-08-26T15:12:55.046Z,0
2020-08-26T15:13:08.392Z,2020-08-26,dark,14826B,All,R1-4,1142,10,"0,215,118,115,114,118,115,115,117,115",4,2020-08-26T15:13:09.534Z,0
2020-08-26T15:13:11.422998Z,2020-08-26,dark,14826B,All,R1-8,1622,15,"0,117,116,114,117,115,117,116,115,116,116,115,115,118,115",4,2020-08-26T15:13:13.044998Z,0
2020-08-26T15:13:15.151996Z,2020-08-26,dark,14826B,All,R1-9,562,5,"0,245,87,115,115",4,2020-08-26T15:13:15.713996Z,0
2020-08-26T15:13:31.152999Z,2020-08-26,dark,14826B,All,R1-7,926,9,"0,115,116,117,114,117,116,117,114",4,2020-08-26T15:13:32.079Z,0
2020-08-26T15:14:15.635996Z,2020-08-26,dark,14826B,All,R1-5,462,5,"0,157,74,115,116",4,2020-08-26T15:14:16.097996Z,0
2020-08-26T15:14:21.564003Z,2020-08-26,dark,14826B,All,R1-3,695,7,"0,117,115,116,115,116,116",4,2020-08-26T15:14:22.259003Z,0
2020-08-26T15:14:24.094996Z,2020-08-26,dark,14826B,All,R1-2,1041,10,"0,115,115,116,117,116,114,116,116,116",4,2020-08-26T15:14:25.135996Z,0
2020-08-26T15:14:59.617001Z,2020-08-26,dark,14826B,All,R1-4,694,7,"0,116,116,116,115,117,114",4,2020-08-26T15:15:00.311001Z,0
2020-08-26T15:15:12.721004Z,2020-08-26,dark,14826B,All,R1-4,1028,9,"0,216,116,115,117,116,114,117,117",4,2020-08-26T15:15:13.749004Z,0
